1.260598077553368723e+00,1.108342947150359414e+00,1.257323394530364791e+00,1.278362726355799506e+00,1.399683150514327012e+00,1.325537924751505781e+00,1.328091710671647441e+00,1.251808393553722532e+00,1.268538899445825541e+00,1.273328776646328375e+00,1.200228972315324993e+00,1.262447037273503492e+00,1.283678256246147065e+00,1.291462745555721936e+00,1.274427481560485909e+00,1.254316037322758204e+00,1.243703724755341078e+00,1.238873635634639259e+00,1.415810277010497886e+00,1.252570211311317738e+00,1.257368378788307428e+00,1.268557827763188373e+00,1.294430361728174272e+00,1.255382549577789053e+00,0.000000000000000000e+00,1.292057086272219157e+00,1.295993981135213247e+00,1.259976624622693997e+00,1.278303884130438162e+00,1.288361649084724059e+00,1.266493050098991269e+00,1.259204071175667794e+00,1.276515653548779827e+00,1.242961933774554995e+00,1.280674489651652426e+00,1.260540013092377620e+00,1.253161802622615895e+00,1.254147981344043261e+00,1.262260147869764371e+00
1.242426230553755673e+00,1.174840670115317787e+00,1.203546154961492753e+00,1.254482098931865242e+00,1.362057969067179464e+00,1.281512146706710098e+00,1.293644486760525236e+00,1.237441867597877332e+00,1.336070164661372628e+00,1.159909894009819586e+00,1.263201130564613583e+00,1.236509860982042852e+00,1.288124624894765757e+00,1.275570773733071039e+00,1.237902941265045298e+00,1.239931985742725784e+00,1.310836388466634306e+00,1.259656834970613648e+00,1.308241726840576824e+00,1.278533532595110378e+00,1.291414315373802912e+00,1.232588719559787993e+00,1.223318085831976099e+00,1.301825597066588402e+00,1.288361649084724059e+00,1.276933573695548052e+00,1.323422355345085233e+00,1.249625891980678860e+00,1.285343129653326866e+00,0.000000000000000000e+00,1.299711456528799935e+00,1.236315644260564728e+00,1.310250257646609517e+00,1.298387810323831548e+00,1.205247605248865428e+00,1.300778849275350701e+00,1.275660457698475136e+00,1.316686386314483759e+00,1.331378649330708486e+00
1.299770339813732134e+00,1.033059717943467959e+00,1.281311066544417399e+00,1.214894441553884485e+00,1.453912481713585780e+00,1.288258687456060203e+00,1.321862657073352043e+00,1.246367455322320961e+00,1.147936596756460093e+00,1.255292858954195845e+00,1.269253590466770998e+00,1.259869406692891936e+00,1.318829787510938045e+00,1.229787684361218325e+00,1.215968488411318660e+00,1.235376524302149059e+00,1.162283591293487239e+00,1.251495303314680729e+00,1.436871042447897873e+00,1.195964402349181332e+00,1.222335717996945403e+00,1.270615734935139240e+00,1.297785337727801691e+00,2.980232238769531250e-08,1.255382549577789053e+00,1.212519808671497223e+00,1.193024671409185222e+00,1.192782107799110758e+00,1.169054647420760817e+00,1.301825597066588402e+00,1.170735667037598127e+00,1.215399653621299647e+00,1.164720151436737572e+00,1.238964677191919384e+00,1.262809384368611898e+00,1.154845721111513290e+00,1.193980922398308664e+00,1.170038214948049937e+00,1.158835238801990686e+00
1.249643451223736212e+00,1.084669532659877422e+00,1.246896447130239283e+00,1.211363797610095050e+00,1.420743771228124785e+00,1.283962863720220948e+00,1.323701319586546354e+00,1.256065807628384601e+00,1.267603786057563520e+00,1.217998130279882796e+00,1.248252790472785589e+00,1.257545697800577678e+00,1.272063976371123006e+00,1.255125325099008871e+00,1.213791487411038705e+00,2.107342425544701733e-08,1.245354261956875819e+00,1.249898148550354415e+00,1.368070696551889176e+00,1.236155045734676161e+00,1.235094651410669764e+00,1.231017131537122999e+00,1.255528531437875239e+00,1.235376524302149059e+00,1.254316037322758204e+00,1.239259416849770146e+00,1.280031587501547552e+00,1.218859187359682794e+00,1.251377632121568828e+00,1.239931985742725784e+00,1.227944466698495551e+00,1.190062338024892252e+00,1.246274139162476979e+00,1.271431639973534811e+00,1.239503402308403723e+00,1.222292043535981865e+00,1.213329836562510033e+00,1.221573709419072173e+00,1.211681194654503191e+00
1.295287493459075678e+00,1.024488783358351363e+00,1.284164542357495442e+00,1.235864201469862422e+00,1.483997560260787107e+00,1.287667974222953760e+00,1.346408032794404352e+00,1.273547819638210843e+00,0.000000000000000000e+00,1.306508188246336744e+00,1.287357995680136646e+00,1.267096475575806735e+00,1.355656789998930689e+00,1.233847659404044839e+00,1.220978263224938187e+00,1.267603786057563520e+00,1.166662278801490649e+00,1.267635816313263275e+00,1.473977992894035305e+00,1.217092491358750417e+00,1.197754012000969537e+00,1.306169310374162063e+00,1.330539347043252718e+00,1.147936596756460093e+00,1.268538899445825541e+00,1.223275761668999095e+00,1.161518106965780062e+00,1.229655045412073600e+00,1.180701208713858863e+00,1.336070164661372628e+00,1.188980158077856508e+00,1.230984597088216503e+00,1.130556017206738595e+00,1.225518288386253873e+00,1.304286540432021857e+00,1.195905072297476002e+00,1.189438618280988624e+00,1.145155894760296000e+00,1.150522275889928281e+00
1.268130216568764457e+00,1.103825052027803677e+00,1.292754120963748310e+00,1.211487028484822925e+00,1.456430019254378205e+00,1.260397922798351500e+00,1.339390170319260775e+00,1.249486899416205610e+00,1.197754012000969537e+00,1.270224995757773589e+00,1.276766768426907062e+00,1.261533871403542229e+00,1.298682342287987845e+00,1.259756433050156055e+00,1.276291627232565729e+00,1.235094651410669764e+00,1.233114557125487121e+00,1.232162581031010173e+00,1.389693235583822961e+00,1.271543028957387911e+00,0.000000000000000000e+00,1.286507145622944437e+00,1.291020722319303760e+00,1.222335717996945403e+00,1.257368378788307428e+00,1.270325866296099004e+00,1.215087580193883188e+00,1.220588230455609269e+00,1.216785701375146633e+00,1.291414315373802912e+00,1.201596308060032481e+00,1.230854221807319959e+00,1.191535975101675859e+00,1.268606011564094915e+00,1.268080594895616198e+00,1.237479562240205722e+00,1.213011359702444780e+00,1.204378497488914901e+00,1.205978089107226925e+00
1.205152955390227376e+00,1.102513939424333955e+00,1.216727377378335806e+00,1.233448704620804026e+00,1.376253715701515778e+00,1.267135611672666640e+00,1.302729451441483111e+00,0.000000000000000000e+00,1.273547819638210843e+00,1.207819595630521770e+00,1.200475065724452950e+00,1.247309325758827248e+00,1.289759897587239523e+00,1.257145275747934665e+00,1.241814546485246362e+00,1.256065807628384601e+00,1.249386876875082431e+00,1.195158546455453275e+00,1.377820451359072829e+00,1.249467827249860941e+00,1.249486899416205610e+00,1.226211003794794419e+00,1.235997281971187522e+00,1.246367455322320961e+00,1.251808393553722532e+00,1.265631757731257467e+00,1.236605697425736228e+00,1.230019444309536691e+00,1.252354485570671638e+00,1.237441867597877332e+00,1.241113890668039899e+00,1.219776409374693449e+00,1.253597649497162347e+00,1.261552800816617692e+00,1.244344222164925240e+00,1.256438027380004652e+00,1.227843504365852212e+00,1.274913395073029143e+00,1.255654344501453856e+00
1.270216250101109168e+00,1.079328538543113725e+00,1.269509059765636216e+00,1.273985998248095219e+00,1.487399983454857022e+00,1.338807894540783305e+00,1.379792580354857190e+00,1.261552800816617692e+00,1.225518288386253873e+00,1.295093058733407521e+00,1.263078423264393235e+00,1.294419620584853270e+00,1.341841293364970600e+00,1.285678441973782116e+00,1.254558808653977175e+00,1.271431639973534811e+00,1.126996478880643471e+00,1.291268430658864208e+00,1.474699028643997156e+00,1.251134371128284961e+00,1.268606011564094915e+00,1.254142945257730846e+00,1.303112332768737947e+00,1.238964677191919384e+00,1.242961933774554995e+00,1.295200269288302675e+00,1.230432915250081249e+00,1.291611021061271902e+00,1.262484053273020601e+00,1.298387810323831548e+00,1.259745838582210009e+00,1.235120162695597656e+00,1.218307726745126107e+00,0.000000000000000000e+00,1.306328935131384039e+00,1.236775948329510655e+00,1.232624368352585265e+00,1.213918049630003937e+00,1.238288666697170415e+00
1.257405999151147480e+00,9.816801916387561944e-01,1.288741637660006045e+00,1.223888302010522677e+00,1.490576983368043340e+00,1.276633167629612320e+00,1.359122570116645834e+00,1.255654344501453856e+00,1.150522275889928281e+00,1.264050364107261570e+00,1.266034845117135932e+00,1.261052948672462870e+00,1.322477237185998744e+00,1.230806872100901783e+00,1.223534868525862906e+00,1.211681194654503191e+00,1.122769571495215057e+00,1.267377783776574285e+00,1.469383224754127859e+00,1.219938011728010085e+00,1.205978089107226925e+00,1.250970199641594949e+00,1.313998506777725561e+00,1.158835238801990686e+00,1.262260147869764371e+00,1.246453446914315366e+00,1.206236003967472215e+00,1.195323684955166499e+00,1.171103489796845087e+00,1.331378649330708486e+00,1.152151630012653749e+00,1.199949467661206137e+00,1.147856516853366093e+00,1.238288666697170415e+00,1.278153301805299735e+00,1.151743574605781140e+00,1.140189968826929467e+00,1.132836564173615113e+00,0.000000000000000000e+00
1.276316111746316206e+00,9.728100343730299304e-01,1.270798402681316386e+00,1.224356009583041027e+00,1.516682365954851619e+00,1.325877348689883606e+00,1.375579529794069167e+00,1.249386876875082431e+00,1.166662278801490649e+00,1.256972176936596686e+00,1.251880500238387484e+00,1.261228162781736106e+00,1.340391421046173814e+00,1.277007919405236613e+00,1.208264220498540764e+00,1.245354261956875819e+00,0.000000000000000000e+00,1.263282589796993927e+00,1.507126773428922872e+00,1.210519745404312619e+00,1.233114557125487121e+00,1.240638348065760344e+00,1.280736443279056447e+00,1.162283591293487239e+00,1.243703724755341078e+00,1.244187063079883249e+00,1.168836465045861139e+00,1.242061033743596665e+00,1.207926018971258619e+00,1.310836388466634306e+00,1.202373683359790446e+00,1.180197311713248487e+00,1.134787588349650544e+00,1.126996478880643471e+00,1.282759352001155762e+00,1.170540433263436819e+00,1.163455569582899640e+00,1.114608110322814483e+00,1.122769571495215057e+00
