3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,5.202071398117201761e-01,4.213754767463113310e-02,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,4.103469327068801076e-01,3.682359466546953209e-05,2.561449445215711190e-02,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05,3.682359466546953209e-05
3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,2.998793148648236651e-01,1.266993531646738724e-01,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,5.706567487574127906e-01,3.073250879480385843e-05,1.350887808528895579e-03,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05,3.073250879480385843e-05
3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,6.157699467487055545e-01,2.469703025975305555e-01,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,1.209012289599000756e-01,3.121208733280268392e-05,1.492276567655500576e-02,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05,3.121208733280268392e-05
3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.351442979965586072e-02,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,4.669233730273812388e-01,3.514717683650697144e-01,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,1.397217231323680253e-01,3.036007130214400275e-05,7.002502466928736853e-03,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05,3.036007130214400275e-05
3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,8.091525766926604968e-01,4.562616543944802983e-02,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.917830912028929385e-02,3.263264239670354892e-05,1.045418471973539321e-01,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05,3.263264239670354892e-05
2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,8.050801518538051038e-01,1.600996336006888301e-02,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,1.429281476124366346e-01,2.770206648955578761e-05,3.470744211516976069e-02,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05,2.770206648955578761e-05
3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058786335e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,1.191842228076688687e-01,3.275026731106612798e-01,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,5.518394969089422952e-01,3.135334410058689434e-05,3.135334410058729414e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05,3.135334410058689434e-05
3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,7.029936666228674309e-03,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,4.054056899982091400e-01,2.083082525288043052e-01,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.775570311200333040e-01,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05,3.693673232010195255e-05
3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,8.553775116468557149e-01,1.061749444157082112e-01,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,1.135263748250422283e-02,3.259104523977121890e-05,2.559571837390254775e-02,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05,3.259104523977121890e-05
3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,5.983932165707144153e-03,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,5.507031749377717667e-01,3.881974289303493642e-01,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,2.291426545193544356e-02,3.499128262876139534e-05,3.062659079594201583e-02,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05,3.499128262876139534e-05
