4.024528499321084786e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321084786e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03,8.470679170257987556e-01,4.024528499321083051e-03,4.024528499321083051e-03,4.024528499321083051e-03
3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,8.499844462641089615e-01,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891873040e-03,3.947777729891872173e-03,3.947777729891872173e-03,3.947777729891872173e-03
3.440029139651851978e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851978e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03,8.692788926932296656e-01,3.440029139651851111e-03,3.440029139651851111e-03,3.440029139651851111e-03
3.695372870584771961e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,8.595758309177641276e-01,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870599438614e-03,3.695372870584771527e-03,3.695372870584771527e-03,3.695372870584771527e-03
3.555615129947102375e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947124493e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03,8.648866250620100837e-01,3.555615129947101508e-03,3.555615129947101508e-03,3.555615129947101508e-03
3.787106449059796012e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059796879e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03,8.560899549357277039e-01,3.787106449059795578e-03,3.787106449059795578e-03,3.787106449059795578e-03
3.688944453784727667e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,8.598201107561804779e-01,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784728534e-03,3.688944453784727233e-03,3.688944453784727233e-03,3.688944453784727233e-03
3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915653717e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03,8.492040862052051553e-01,3.968313520915651982e-03,3.968313520915651982e-03,3.968313520915651982e-03
3.321871441733187900e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733189202e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03,8.737688852141388685e-01,3.321871441733187467e-03,3.321871441733187467e-03,3.321871441733187467e-03
3.308833666012775485e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775919e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03,8.742643206915144960e-01,3.308833666012775052e-03,3.308833666012775052e-03,3.308833666012775052e-03
