1.236729734750506182e+00,5.008357901651311339e-02,-2.836294448713506666e-01,-1.328765104123277030e-01,5.558481689946127846e-02,8.206339529380738892e-03,3.589474776058210193e-02,-1.535833893370723569e-01,-7.513773757100959683e-02,-8.333251199633245898e-02,4.861608364467379789e-02,6.870970657710576135e-02,4.609052634018387384e-02,1.017318905243190172e-02,5.527704434737019251e-02,6.946582288152693130e-02,9.700426114835598856e-02,-1.375693186596823880e-01,1.728170491564225697e-01,1.263554306253643345e-01,-2.021025835510922158e-02,-3.131368296517333949e-02,-4.238237900797063584e-02,-1.295445538482335457e-01,1.058139817224920121e-01,7.261790391801677125e-02,1.003784443378410302e-01,1.255890227442501283e-01,3.806488562742897652e-02,-5.254011566581341663e-02,-9.111966115480153727e-02,1.437894178679778590e-01,8.354081067566061780e-02,-3.978430314059015066e-02,2.171158058151205217e-01,-2.993578537487815994e-01,3.016783299663441387e-01,-2.215290521607505003e-01,-1.788702708211636558e-02
1.131214277537956114e+00,3.036343365778793602e-01,1.369143834632429169e-01,-2.842951877500313543e-02,8.513204036725494084e-02,-8.601062097074689550e-02,-3.265172459055983023e-02,8.581039649524682678e-03,-4.729590198861961109e-02,-9.526186686552859384e-02,-1.005371287468616870e-01,-3.244131224223515547e-02,5.745620909965844757e-03,8.254442725329189101e-02,-7.392991864600280405e-02,1.066659204617878207e-02,-4.885035273482772611e-02,-7.224852133555624556e-02,-2.033138834265652006e-01,2.036380328104297754e-01,8.131109499922659078e-02,-9.911887488567930338e-02,7.750689310458509437e-03,-6.144881449763994058e-02,3.915206481264481009e-01,3.388210631578043031e-01,7.083843820728825957e-02,4.583762168848468099e-03,-1.949134381613347733e-01,-9.070959235760672756e-02,7.034561077280419850e-02,-2.446786954979496553e-01,2.116846879142575064e-02,8.961567124905825410e-04,6.804876315241883966e-02,-3.035814828846656113e-02,-1.662756119474684269e-01,5.784249875111208139e-02,2.860591716531271991e-02
1.125530203200942658e+00,-2.078754723410666527e-01,5.181662370574322690e-02,9.654722668561914467e-02,-2.485592348188207790e-02,-2.680257069681847570e-02,8.588087138143148114e-02,3.323618979798240169e-01,-7.614991606316350026e-02,9.040768961696482586e-02,-1.772372951032793187e-01,-4.722408575165524570e-03,6.935357081087757669e-02,7.070403754989472433e-02,4.846420927376229176e-02,-9.884893274672304497e-02,3.001876245935593546e-01,9.774909672616693274e-03,6.090022203019064551e-02,7.406510008337609252e-02,-1.323182591894240256e-01,-1.172857637739835590e-01,-3.923114860157724676e-02,2.178923155545787194e-01,1.401774586651117482e-01,-1.347354561295105169e-01,2.438839493151835069e-01,5.977171628348271898e-02,2.838053623480773710e-02,-8.778454647697359059e-02,1.195290883673622434e-01,1.280705279463946189e-01,2.392405900968921917e-01,2.374806628773877548e-01,-2.053938620827983064e-02,3.553713197603194235e-02,1.315932735856051566e-03,1.070311154705576445e-01,-4.458691677447106788e-02
1.109152963795231317e+00,3.627016565123001440e-02,2.254557893562544532e-02,7.426485362661637557e-02,3.251441478039031607e-01,1.058682402469267661e-02,-1.412687372685276777e-01,-1.287188030642015812e-01,-2.360321206901225266e-02,-1.249622844886069672e-01,-1.080004425634480125e-01,-1.640097406744091268e-01,-1.458443979398053314e-01,1.817215346209805418e-02,-2.420915360178512998e-01,-4.395061618595180741e-02,1.543262897223217356e-01,7.429348920064803019e-02,6.869325867233373739e-02,1.001636484996799442e-01,-3.179510993303643063e-01,-2.042867194809596110e-01,1.904658531671157562e-01,1.509308091435244970e-01,-3.113630075628753130e-02,4.139591830750088963e-02,-2.812608895169437240e-01,5.637012649391114766e-02,-1.459081779323359758e-02,9.117913971732823086e-02,-3.802909086543530826e-02,1.475533058111813678e-01,-1.530136314257114494e-01,-5.210809707384052997e-02,-4.782714167610798914e-03,-3.265909262624750592e-02,5.336818657016431829e-03,1.155598037052289889e-01,-2.610826211411969647e-02
1.071360388451833012e+00,-3.509050945461377191e-01,7.849400147959775809e-02,-2.749345941255441905e-02,-2.106228559938707612e-01,-1.148612223457411291e-01,-4.186805531207606762e-02,4.633617899077076274e-02,-1.610713141402252413e-01,9.273427291877699152e-02,5.228210050680818372e-02,1.235639462302137309e-01,-3.155735419933006908e-02,-1.373844840556384672e-02,7.280765222200598352e-02,-1.931430774045790610e-02,6.739854704676954966e-02,-7.738670455566389050e-02,6.224346278325960935e-02,-1.558357754057850333e-02,3.327111169149221115e-01,-2.467658611694334703e-01,-7.092308581773940079e-02,1.942988580074581362e-01,7.906824175244439590e-02,2.679448733230366253e-01,-1.764621742224838641e-01,-7.113107556055592307e-02,3.055455940396541864e-02,-1.483841122513800646e-02,-1.018739562132664617e-01,1.998683469403303714e-01,-1.406001095374216636e-01,-6.227249486877350915e-02,-2.132796030072387494e-01,5.728382256841954567e-02,6.017879823900075531e-02,-7.287872581330134825e-02,5.004100515568674773e-02
1.039784887226189225e+00,-1.700166144950320535e-01,1.930012584927808805e-01,4.955114402359571922e-03,8.742630148024140013e-02,-2.540201822699320044e-01,-2.636322699099559186e-01,8.472684996306169281e-02,-1.070162002308714666e-01,-1.358331482904349408e-01,2.382585921983357558e-01,2.280083636759298038e-01,-1.118379353026241751e-01,2.148610710936325538e-02,-6.836235377980068306e-02,-2.709986641083256265e-01,-1.487892684961929224e-01,-5.454529425150061311e-02,4.439501527458743213e-02,-8.354373608625960401e-02,-8.784613607379009037e-02,8.363461330197331789e-02,-4.864817779013414639e-02,7.928868411950198069e-04,-1.648713509770131369e-01,8.836856067730081143e-02,-1.077294752692493085e-01,2.220636228266946455e-01,1.298986649285617245e-01,-2.159164910225859213e-01,7.631161092140806290e-02,-1.895620092338586027e-01,1.047497772318311121e-01,1.255816477364960770e-01,3.307363309164668835e-02,2.653444707855370441e-02,8.617573999012852204e-02,1.957334521969327640e-02,2.620121934464335334e-02
1.066002095982152786e+00,2.572153499015232270e-01,-2.945069198537816901e-02,-2.301092582193979830e-01,-8.236689255936797960e-02,-1.561589798651899785e-01,6.824262918378401488e-02,2.900125635183626108e-02,1.198105897015937053e-02,1.027067368782530465e-02,2.154112721485451354e-01,-3.006431227234660289e-02,-6.655389388864224598e-02,-2.223746578556042366e-02,1.255052670833157469e-01,1.173719016624995143e-01,1.245888665247650434e-01,5.792940569262294143e-02,-1.953660486643611083e-01,-2.118761361786246911e-01,-1.682631387135883616e-01,3.055937262792740028e-01,-1.968375896690830740e-01,1.850030730580508875e-01,2.665802413774265300e-01,-2.297541398368756205e-02,-2.589440556488789014e-01,6.185441515139028512e-02,8.888239972063810557e-03,1.638805204392263792e-01,6.875660181753974476e-02,9.386365911362005987e-02,3.440963574021639604e-02,2.202635703150422272e-02,4.712417122466237666e-03,-5.289025111786104655e-02,-3.003367141317119654e-02,-2.323795175095945756e-02,1.596706782664998169e-03
1.188559729312018032e+00,-1.038819643820857765e-02,-2.834811208285248907e-01,-3.155321194265055529e-01,5.569459607604256013e-02,-6.630894818811627900e-02,-4.025271913277749664e-02,8.438520985507894090e-02,1.285963218060577895e-01,-8.256958509065534524e-02,-2.119903946157919994e-01,2.355320312151052906e-02,6.392416918290166894e-02,4.809321065070166351e-02,-6.698921397717901016e-02,-8.722393658908011993e-02,-2.065908435934872903e-02,-4.835599753774239007e-02,7.425515681919628297e-02,1.071001249823482770e-01,-7.307572085432424702e-02,1.429849418622217427e-01,-8.658450738066243713e-02,-1.098786928563169757e-01,-3.265795766189048127e-02,-5.337198810714074461e-03,-4.487068097147867141e-02,-1.030224309255429460e-01,-1.799351286258804583e-01,-8.263266681332863406e-02,7.637387210729620901e-02,1.274248519506526950e-03,-5.283095917305179884e-02,-2.489081306663742249e-02,-1.837691961515257877e-01,7.149819401725970858e-02,1.806496611761132798e-01,-4.488958526701553042e-02,-1.440243399485379161e-01
1.144057448317038705e+00,-4.085400074313780272e-01,2.540642879689407330e-02,5.083956529298229443e-02,2.766832423919630621e-02,-1.965593539424912231e-02,1.355915625593779872e-01,-7.606506388115190365e-02,-4.274991173586303005e-03,-1.040700633194989455e-01,-4.358394159624617153e-02,3.799894022708665692e-02,5.931944142369701724e-03,1.253927801296728269e-02,-1.053158462678647628e-01,2.673663666308084275e-01,5.292612353853939217e-02,4.151456938088953635e-02,8.322980751643932473e-02,-5.685394961332815994e-02,1.366438080614576500e-01,2.821866632693225199e-02,2.059455707483734410e-02,1.199259923485927748e-01,-1.196871917259701018e-01,-5.223000627327058221e-02,-1.194348853581751330e-01,-7.445544408763388189e-02,-5.687923703392975400e-02,-1.265648888106011283e-01,7.217015762911026255e-02,-4.330133228202082130e-02,-6.793829982134153012e-02,1.933862699068115698e-01,3.397922845090228794e-01,-1.190803156417115649e-01,-2.497301137569284402e-01,-1.447681444409946450e-01,1.679049471552154088e-02
1.237371479314024914e+00,-2.205352042803196133e-01,-2.085738887341427594e-01,-1.579105409653284997e-01,8.045323554491469464e-02,-1.213363324271412164e-01,1.351615429015167250e-02,6.318413615467287359e-02,1.627922010999765801e-01,1.115586592389971876e-01,-1.967169058714574315e-01,6.329777743667155954e-02,4.176056567400963926e-02,-5.034171555287180432e-03,-5.428249012512453842e-02,1.731488586620956796e-02,-9.135437024759977820e-02,1.008372263811794243e-03,6.491334262770621921e-02,6.814045160267569179e-02,1.579971120142056526e-02,1.915007271635368602e-01,9.670182272746739860e-02,1.937834663063172161e-02,-2.950805006381521101e-02,-5.037804741261180108e-02,-6.587264099607212375e-02,-1.067683045177579559e-01,-1.019062163085909245e-01,-3.675558890929286199e-02,2.046387817303392254e-01,-1.141613650700336151e-02,-9.570731045767624789e-02,6.766074809884958796e-02,-1.510339181260429153e-01,4.222348801203989338e-02,-5.922263075265962046e-02,-1.405799677759632105e-01,1.812184104083904845e-01
