-1.745344056122499488e-01,-2.280094090849376087e-01,3.561313613081973362e-02,4.281010039098771536e-01,6.973566410156831208e-02,-7.456648643680234556e-02,9.960637617812870270e-02,1.528326818088600603e-01,3.367223769631070840e-01,1.869914003541938569e-02,6.419350633472060974e-02,-2.335500495262273629e-02,2.318041897651644256e-01,-2.365373547085581618e-01,6.482764238339169816e-02,-1.698500789650141118e-01,-1.196896364360289233e-01,6.609771836197787798e-02,-1.022806104654229616e-02,5.564599509324998777e-02,-2.153906039862609270e-02,-1.648355198670094571e-02,-1.919180540635753718e-02,-3.751074472260684106e-02,1.329319560144766876e-01,5.731559215946825095e-04,1.076604656840381424e-01,-6.240148391760624857e-03,-2.247889628973217535e-01,-5.944196644233822741e-02,3.571383158711362998e-02,-8.991918991402753081e-03,1.811536745259736958e-02,4.966794333761066771e-02,-5.918027707426329331e-02,1.893486977220177822e-02,-1.034684260271027112e-01,-4.595742214580953583e-03,3.308649225831485985e-04
2.934738665521729462e-01,-3.012270474352896077e-01,-3.552718490948668373e-02,-2.540566230212997767e-01,-1.429748846600261969e-01,2.659101886878628349e-02,1.364807306464809692e-03,1.160437214885994273e-01,5.823398317435334037e-02,-6.567538807968469061e-02,3.742506266990233144e-01,-6.035428378620760759e-02,-3.303760672702340390e-02,-6.699784362961198718e-03,7.582137007889072633e-02,1.762946732771906999e-01,4.275979695343896936e-02,-1.475094124563136877e-01,-1.428202258178563333e-01,1.503712684939532279e-02,1.247044502709685476e-01,-8.238739436277538186e-02,-3.558766557416852272e-02,-7.198552530716527398e-02,2.559376011560075548e-01,1.435674270837067612e-01,-1.401135744035079678e-01,-3.344919327279546190e-02,4.598916231954414818e-02,-4.783253337425203561e-02,-3.039326352163384745e-02,-9.973711843035547309e-02,-1.750905495739144349e-02,1.333843752461173204e-01,-6.086001501686474913e-02,-8.935065593715969812e-02,4.372224414122615616e-02,-5.306720339858967371e-03,-5.229341731032789709e-02
-5.203321595972413283e-01,1.709459089122091213e-01,-4.592419724862938091e-02,-6.916953355557026173e-02,8.054322285291369565e-02,-4.914758330776117928e-02,1.005344505548439182e-01,4.994556237301943325e-04,-4.644710965621225152e-02,3.338629236169520648e-02,4.457351125083044985e-02,-1.662389771916014392e-01,2.075735686633906063e-01,-5.442451775523086954e-02,8.733006260440374924e-02,2.732447133727560276e-02,-5.474855789892590918e-02,-1.653936715330313889e-01,2.226735332628790032e-01,1.307138432350782586e-01,1.518735381701434399e-02,1.558334815621170624e-03,-7.276079964298935721e-02,-1.195568748905386225e-01,-9.038588954757668936e-02,-1.031799338612313793e-01,-1.145172311108450247e-01,7.489059838832697047e-02,1.963044009606083051e-01,-1.567822714145987173e-01,3.591500845216925863e-02,1.688168841737099635e-01,-1.109115914972991918e-01,2.158003219571889841e-01,4.922598907597589002e-02,1.249801477098419072e-01,-4.139992986870545677e-02,-6.524837009256224951e-02,-7.032159729250512907e-03
-1.469520094497555884e-01,-1.657127371150513284e-01,1.115876691113513453e-01,-1.925328016052300362e-01,6.995928356685215954e-02,-1.627953200919381865e-02,2.368586632206106934e-01,1.327666367998853458e-01,2.058013455884264153e-01,-2.179136551606998817e-01,-1.027940021095814262e-02,3.468016495465527926e-01,-3.965562203439364219e-02,9.157918339296415577e-02,-1.065544369740930230e-03,7.720390107731012197e-02,6.676770357022229763e-02,7.983710207930955205e-02,2.386135623065591682e-01,-7.239326982920392395e-02,1.362559768637024681e-02,-8.704480058908330153e-02,1.161777429176848314e-01,-7.722334917183992786e-02,-1.081920326585051884e-01,-1.538095621435729421e-01,1.031283674160587277e-01,-8.826093020301135905e-02,1.189078950842819143e-01,-7.092864489172578946e-02,-3.266431557630762594e-02,-1.668462380973378123e-01,-5.399105514764188790e-02,2.651317249774533952e-02,-7.728506978616848933e-02,-2.387097868443757958e-04,-3.847575051421671388e-02,6.005664150616385477e-02,7.702685867773668808e-03
-6.870003148610077659e-01,2.493842581599499120e-01,-6.559846591771796576e-02,3.821803325781052835e-02,-1.516111212645442595e-02,1.222352404216286428e-03,-7.923365120175172860e-02,6.350121315090467844e-02,-1.126718174232560626e-01,-3.324630285311953870e-02,9.942147099282128142e-02,-3.502534789357055617e-02,1.097954719185009198e-01,-8.154325051609002950e-02,-7.916639466644546930e-02,1.658646278374354983e-03,-9.746677468172244840e-02,6.927203555458602557e-02,-8.797591393312471919e-02,-8.618252748127312735e-02,-1.369656609250491097e-01,5.043559765931569100e-02,6.863397140659777129e-02,-2.238855242571327064e-01,-2.062348367051749023e-02,-1.016693148178352823e-01,-1.940118019850333997e-01,-8.892652844909532117e-02,1.094727019155512932e-01,-4.692047580365546477e-02,4.792515533238572711e-02,-8.962014867549245034e-02,2.506453195058006567e-01,-1.228074706411754757e-01,5.807166535471264962e-02,-1.233599666357690083e-01,-1.073747141907588354e-01,1.383480085427040429e-01,-6.715361535724753694e-02
-3.462487265570757811e-01,1.076334942178525655e-01,2.450470311336675755e-01,-2.463401915490740987e-02,-1.505701381138457307e-01,-2.058936880981913076e-01,-1.322331575945454862e-01,3.790795095276099924e-01,-1.007401032696987192e-01,-6.067319245272232570e-02,-9.539654116687243390e-02,9.311606179853811061e-02,-6.129453376072628752e-03,-1.873614910846250758e-01,-1.459464760580087561e-01,-1.086723585887987703e-01,1.239680364949869024e-01,6.481259456972650324e-03,-7.916250330257627865e-02,-1.297615805303338997e-02,-4.676549936420634768e-02,-1.986536905843780676e-01,-4.598893414774211930e-02,-9.452766370174090632e-03,-5.703298175556074240e-02,1.368623363716458818e-01,4.497304262689036901e-03,-3.581993129566668922e-03,5.791193395471938565e-02,-4.292856273887401403e-02,-1.968686799155002498e-01,1.865422252660259572e-01,-9.873378871664176271e-02,-3.360040570194539056e-02,2.834980194992471267e-02,-7.125527223346016237e-02,7.743591376839474572e-02,1.807245694521950746e-02,4.713939737678356917e-02
-6.452788984091895746e-03,-2.178653526777848681e-01,3.761402360996437405e-02,1.293076307361630817e-01,-2.669662434760491920e-01,-5.614392935916155680e-02,-1.187601025783912578e-01,-2.360803167499196664e-01,-1.750239287798691368e-01,2.785509984845042572e-02,3.622676570109769484e-02,-3.460205476828911997e-02,7.412487144385031257e-02,3.427306681543899891e-02,8.516658397622216270e-02,-1.595854939517241111e-01,2.209060516759699111e-01,-1.106580570054135210e-01,2.459023280491838270e-01,-1.155575326582206352e-01,9.141236351392673098e-02,-1.724720776336602923e-01,-1.599579009941068664e-01,-1.317661773253651358e-01,-5.282852396696381680e-02,-2.277011453464555801e-02,2.753324795613459799e-03,-2.478790421665534593e-01,-1.354571642584422309e-01,2.036088551759505927e-02,2.377551005154519143e-02,-3.889408973597403146e-02,6.125750088308531266e-02,-3.809142567275781988e-02,3.224024799440370053e-03,6.155136682858971392e-02,5.147842016101738388e-02,1.245637471157863205e-02,-3.304360646179790167e-02
-5.369394608877791075e-01,-2.386742984312840155e-01,-1.225219333699495428e-01,2.167054759519794205e-01,1.102513798253333399e-01,2.992502246531977828e-01,-3.026053645334775277e-01,1.953696678271656662e-01,3.684282117652962207e-02,8.293855208478650987e-02,1.746554996435201734e-01,-2.224259993626285375e-02,-1.305196639439450690e-01,5.223832865342506460e-02,1.143543757732517208e-01,3.724205827791191720e-02,5.230992568048325325e-02,-3.095492821748709045e-02,1.161564233269914842e-01,1.150126189391208614e-01,1.099321713602993862e-02,-6.312016217086492686e-02,1.131960447009154047e-01,2.346828922256721794e-01,-1.576567021509205357e-01,-1.232469461463624877e-02,-2.566251449303647361e-02,-1.006697917590496615e-02,5.564793482018921128e-02,-1.434132916210383892e-02,-2.250436827786911689e-02,-2.757839265234000858e-02,7.486370023662987372e-02,-9.208057242862809078e-02,9.058600928345925118e-02,-1.405820629037293247e-02,-5.237101786522063707e-03,-1.551453625878869147e-01,-1.271235238487664065e-02
-6.651227326524736805e-01,6.407596442863919273e-02,1.679760647901464704e-02,-7.021964962220055007e-02,1.106378731614398730e-01,-1.466594922599356032e-01,-2.928031295536581702e-02,-7.452996636203745862e-02,4.372733579290714878e-02,-1.908096818908899539e-01,-1.369686863649948461e-01,5.589067387384161201e-02,-5.120490242739955677e-02,8.868322979150436436e-02,1.362487957217449197e-01,-7.306740629871487369e-02,-7.826658655684368138e-02,-2.622708833250019314e-02,-2.517754839734216016e-02,-3.340889584984214900e-02,-4.956423783481521406e-02,1.512930094024638183e-01,-1.132632403925027259e-01,3.643983560478900735e-02,-4.018623445620074508e-02,2.611393939178440274e-02,-1.102327738239600591e-01,-1.226104366628116005e-01,-5.969554392876747634e-02,5.394126244979747381e-02,-5.549662834276956891e-02,7.006635483086731675e-02,-9.771020451596126866e-03,3.445580260289980018e-02,-2.311018260520490142e-01,-1.842094339523754620e-01,6.601651990324391116e-03,-2.207780280556391472e-01,-1.812948958605493932e-01
-7.320155162540300520e-01,-1.478591179295376257e-01,-1.535419544230534061e-01,5.356053679663921874e-02,6.758782246351037470e-02,1.599207267639932706e-01,-1.151871220468382029e-01,1.032268058861154358e-01,-3.530026433267106911e-02,5.054045361320794877e-02,-6.122131335439187638e-02,-2.868377204499119454e-02,-1.702670934340088510e-02,1.004610739338511055e-01,1.109753087655844794e-01,3.884063565130905366e-02,-2.697425032893156121e-04,1.480882243401868137e-02,-2.818183054017447953e-02,1.362991959047639423e-02,8.863152706632551614e-02,7.999194446141248693e-02,-6.944773625982635090e-02,8.588486295906144763e-02,-2.916491040165302556e-02,-5.240529985899359394e-02,-3.228830015589197189e-02,5.920551847655784565e-03,-7.390092406456962026e-02,2.481220491054378363e-02,-1.348349735312630478e-02,8.955553914268912785e-02,-1.112366585546160080e-01,5.532960476452165183e-02,-1.666053092840938110e-01,2.999013392836360689e-02,9.871831700346017646e-02,3.885845099691315196e-01,-5.881756373743043942e-02
