1.206226357333469323e+01,9.331363885988382734e+00,9.534880428606061997e+00,9.553186558105631221e+00,1.379267835832627043e+01,9.714252592406600328e+00,1.009100482058049053e+01,8.563335922649613963e+00,1.433258583376714768e+01,1.103800067193166079e+01,1.393741753641371162e+01,9.147138343609894306e+00,1.098661433041853819e+01,1.065781188329083840e+01,9.364380562068822300e+00,1.106259080161630060e+01,9.529975011111645244e+00,9.366091807226274213e+00,1.003489627375290993e+01,9.504141234091278534e+00,1.076291377868751731e+01,9.417218462820651226e+00,1.138639263180506411e+01,9.389556468987475313e+00,9.951664757674134165e+00,9.833949761096546283e+00,9.893170113410265643e+00,9.692025150475299000e+00,8.965727741509642357e+00,9.126086134061013766e+00,9.382481813967171291e+00,9.334872043982416656e+00,9.221170179422193414e+00,9.276688173576236096e+00,9.129964831667972902e+00,8.973364435694271890e+00,9.504659448019003420e+00,9.386138376055322752e+00,9.289958171442718182e+00
1.626954245674160049e+01,1.281272762556629985e+01,1.210115084818565911e+01,1.321832304821269766e+01,1.819221894719067123e+01,1.297896692294951215e+01,1.545683248166947088e+01,1.177472701483453044e+01,1.877819712182710177e+01,1.442327071494507251e+01,1.853953545350591980e+01,1.254608872311713164e+01,1.540295385515370086e+01,1.445478474094530341e+01,1.237486626129116729e+01,1.519169254566780225e+01,1.303056489943035068e+01,1.269616948531243139e+01,1.333430436190727164e+01,1.252721654305657495e+01,1.438687828928835621e+01,1.301754152424439503e+01,1.612560605519510304e+01,1.301474347501790163e+01,1.314371241129478385e+01,1.295912740333706203e+01,1.367824588527423479e+01,1.345095293643587553e+01,1.223608096424264957e+01,1.230994664248376047e+01,1.295930242424768863e+01,1.248018341870769810e+01,1.262573537457021722e+01,1.267113361668983451e+01,1.263185364524183285e+01,1.246706657176762434e+01,1.266051119976239114e+01,1.246803253927623700e+01,1.273705565095512604e+01
1.741878203084658949e+01,1.260499070587507831e+01,1.421819126028961477e+01,1.456639400888607483e+01,1.960031365128701353e+01,1.364883236451845505e+01,1.680844208156058528e+01,1.232271455602119836e+01,2.079709049481806815e+01,1.540080843641687558e+01,1.958629828609022994e+01,1.308695075516486916e+01,1.690860833540140362e+01,1.502007101973183190e+01,1.382722343642770646e+01,1.593233007510373334e+01,1.364336267439222183e+01,1.355658585670636285e+01,1.422453944972517093e+01,1.336554686671329506e+01,1.500600566842168071e+01,1.338098573758539800e+01,1.774146788703978928e+01,1.373435135958312436e+01,1.428086280533458741e+01,1.452860195547470212e+01,1.507353777481826995e+01,1.497720122052056801e+01,1.313303097214532045e+01,1.342594250852418725e+01,1.320058213076262454e+01,1.310023091438537790e+01,1.321670669431202150e+01,1.317014605363477386e+01,1.316770805296113522e+01,1.322164837303166074e+01,1.423688916947499550e+01,1.383350369435866334e+01,1.308103464025385243e+01
1.813943419004386115e+01,1.386978314366138321e+01,1.436671072738453958e+01,1.485675701115715164e+01,2.040551295259715658e+01,1.429541399063437446e+01,1.720476431636960513e+01,1.281621522467296614e+01,2.141628692191791927e+01,1.610288601242349671e+01,2.056956470704047746e+01,1.362949406678422193e+01,1.733148670542994552e+01,1.592117985330442842e+01,1.402830473957977198e+01,1.670173149199469620e+01,1.423517639690930281e+01,1.399935262835513861e+01,1.474867720937924176e+01,1.390856521143674129e+01,1.578924398845467358e+01,1.414170423027447754e+01,1.807986842868428923e+01,1.432087427023133763e+01,1.471788979588292179e+01,1.471625586008653208e+01,1.535325504667571117e+01,1.518149985890897113e+01,1.295783419389904445e+01,1.365781503667969510e+01,1.403342285139865986e+01,1.371445837702556325e+01,1.376919590957058404e+01,1.377825812133561101e+01,1.376698606332154995e+01,1.358842822865119437e+01,1.445263706121279768e+01,1.404251243542853977e+01,1.370980443643051494e+01
1.730884219129183421e+01,1.297008250528371320e+01,1.415192672317165012e+01,1.443294192449587676e+01,1.956293901670731472e+01,1.350556626953697759e+01,1.668199107842957929e+01,1.219896336678585946e+01,2.075463547768499950e+01,1.530443833570759615e+01,1.961289320867163610e+01,1.288860312622988680e+01,1.679559488003745571e+01,1.482936169100205426e+01,1.380271802003590587e+01,1.575393426068490221e+01,1.359949488841932208e+01,1.346660945739386328e+01,1.419679659794111970e+01,1.336736044837974013e+01,1.505022342500590149e+01,1.322987810723006241e+01,1.753960483084915722e+01,1.357083528617029167e+01,1.431122981131581717e+01,1.455252144057448227e+01,1.485321442815328830e+01,1.484412735286302620e+01,1.306132530671313496e+01,1.331089379836546982e+01,1.256001157741810736e+01,1.309814120161176909e+01,1.305154668083337377e+01,1.303543300896173385e+01,1.290197131103692740e+01,1.306855292187822215e+01,1.419022286007532507e+01,1.379267221541505606e+01,1.289629401413891863e+01
1.841789712153437364e+01,1.402023548180821422e+01,1.489450559064476565e+01,1.518699643796774446e+01,2.085459431895295879e+01,1.446282369130982381e+01,1.762064852138501792e+01,1.294888330368963736e+01,2.193799047424203863e+01,1.641512838806721319e+01,2.108837567524840040e+01,1.384944927788941627e+01,1.781045336934157675e+01,1.595124846932816354e+01,1.458325321740936786e+01,1.691716780426234834e+01,1.450464461736517485e+01,1.422354453160946086e+01,1.520105217287300547e+01,1.436134914870711299e+01,1.628079830369665260e+01,1.413973648709984943e+01,1.846969155277623642e+01,1.454077696569518530e+01,1.523712357689740493e+01,1.536022854557301542e+01,1.560524626719199048e+01,1.559001968120769632e+01,1.386810230227813001e+01,1.404937529060272361e+01,1.399521234606246800e+01,1.407712612556830400e+01,1.409151120946295421e+01,1.403715292744797161e+01,1.336821740986118101e+01,1.388372293088758269e+01,1.498440508318081044e+01,1.458146674955579769e+01,1.385134701820448377e+01
1.524255809892269120e+01,1.203530399620440505e+01,1.209662137129732251e+01,1.155831047691042812e+01,1.722434936302288477e+01,1.232915383330461090e+01,1.426461841827360288e+01,1.101972736693156385e+01,1.786193482470426730e+01,1.372668986999720708e+01,1.749449175474098439e+01,1.177285043718680946e+01,1.443059946005044480e+01,1.342772517171635904e+01,1.184049968721697965e+01,1.401691387079406681e+01,1.222398266467019567e+01,1.192141194650379710e+01,1.268085117979052967e+01,1.206937485817808486e+01,1.363075013040467098e+01,1.207622954215361055e+01,1.474439247448828283e+01,1.216149241401641845e+01,1.243113417722152825e+01,1.234495738756277916e+01,1.248599753846392169e+01,1.243865949889533340e+01,1.160952739919931531e+01,1.167540051674928314e+01,1.210625450376467249e+01,1.191009780563438447e+01,1.181760850319179212e+01,1.198777939044631857e+01,1.179112720770386069e+01,1.162098293586419651e+01,1.205684277988342323e+01,1.175707923151601975e+01,1.194349048986515172e+01
1.197526938452544343e+01,9.480164129802158612e+00,9.492963277556929924e+00,9.732926441731367007e+00,1.360998889530184996e+01,9.652631630730189372e+00,1.096920749185022359e+01,8.864195016748977807e+00,1.413772620494114740e+01,1.098516628315485022e+01,1.383757715863215942e+01,9.266051519626802957e+00,1.013380914158061508e+01,1.056977396981300643e+01,9.299016300380813504e+00,1.119400087540932631e+01,9.671143031791752165e+00,9.480325843126609087e+00,9.974579257284279521e+00,9.471370277501002022e+00,1.065183826669288258e+01,9.525366337499715286e+00,1.171287902023436622e+01,9.133491653973598190e+00,9.868943088175873513e+00,9.594410646080255844e+00,1.018386492142772148e+01,9.793598670564298558e+00,9.140566880501072689e+00,9.184253775579058754e+00,9.546529599265547006e+00,9.318726602814612292e+00,9.314219569161807044e+00,9.265367316643294160e+00,9.384344742989094712e+00,9.144731988760154806e+00,9.371623338277657922e+00,9.324816896958720847e+00,9.487943235989343194e+00
1.856587238161509035e+01,1.400582253178711767e+01,1.508522164397399656e+01,1.543226236535325846e+01,2.089703329746759408e+01,1.441608230948695812e+01,1.790611688261104106e+01,1.308282145622568216e+01,2.214378689342632356e+01,1.637999843841466685e+01,2.102597453766859914e+01,1.380551229443835126e+01,1.804254585512460807e+01,1.608906334637139679e+01,1.466045709947052877e+01,1.698074865353474650e+01,1.456619611463746189e+01,1.438155155944862251e+01,1.514470657789542862e+01,1.431292870168569920e+01,1.613563920098486193e+01,1.423721325048429698e+01,1.878507393699700145e+01,1.458630964213393710e+01,1.524221081624891383e+01,1.542899853840042468e+01,1.592734795513635326e+01,1.583683688484016194e+01,1.387813194050377419e+01,1.413432593668765946e+01,1.406630912516028609e+01,1.395810484364423054e+01,1.399896654350587433e+01,1.400977384698278705e+01,1.391934153939556573e+01,1.395459199223813229e+01,1.517357549921634430e+01,1.466578618102418829e+01,1.340707570058849285e+01
1.619388873778162719e+01,1.224829153554342653e+01,1.295409264091360946e+01,1.323250369360074075e+01,1.830079761538244654e+01,1.259017403334742724e+01,1.529118679624047594e+01,1.149649279818950021e+01,1.928892757620514331e+01,1.446930513330400103e+01,1.840883453272245163e+01,1.199077984952326048e+01,1.501177470734532982e+01,1.393628142957145855e+01,1.251492439698589010e+01,1.481602147838237826e+01,1.271484303636279733e+01,1.249474581204288626e+01,1.321666772882153573e+01,1.244261726708223037e+01,1.405759953214278646e+01,1.233802874602945110e+01,1.611196711431888318e+01,1.182054052443022130e+01,1.315750184348469354e+01,1.315079879179837796e+01,1.375009067347642322e+01,1.347806117486835831e+01,1.210667858913148542e+01,1.225162970658729833e+01,1.229971101820930635e+01,1.218984350433625430e+01,1.212638382452044894e+01,1.211427210555853407e+01,1.218570351486671655e+01,1.202685750801926545e+01,1.293121521835724685e+01,1.258718719411215581e+01,1.214441514288601098e+01
