1.188928197485035337e-01,-2.593370435254601647e-01,-2.055189434303927587e-01,-7.358895868022935494e-02,4.460596540742317595e-02,9.110223868282429222e-03,2.394882435107625052e-01,4.577117593475527602e-01,-4.414721514470539877e-03,2.848551992906465657e-01,1.944071474704439084e-01,-7.193281272441205687e-02,8.198169805429725288e-02,-1.138837316671915539e-01,-1.181844341618325939e-01,2.211174880823447153e-01,1.453024941084683774e-01,1.187750829285270787e-01,-7.905286801801902907e-02,-2.432777261380804634e-01,3.146804536624088766e-01,8.691239441315462555e-02,-1.103448766249256613e-01,-1.978239835346859155e-01,1.181298551072077485e-01,4.552142267366410949e-02,-4.424961495882729495e-02,1.190366231577465878e-01,-1.201243269643315625e-01,6.429139562795425922e-02,5.044568897898130989e-03,2.347828425746497916e-01,-6.646143227080761502e-03,-4.452166791010075952e-02,-1.208810286190907246e-01,-1.547198986571391571e-02,-9.255832279732921497e-02,-2.483248553935611322e-02,-3.290552126001099198e-02
1.624291777478753529e-01,-1.555170696462809810e-01,2.469147252343487364e-01,-2.478486400161281945e-03,2.119806868320882678e-02,-1.485462344815088598e-01,-8.746946443083739031e-02,1.497000224916840427e-01,-4.442962713116648150e-03,-2.863457164590110793e-02,1.422659412040064297e-01,-2.260759716634898886e-01,1.443985192515978844e-01,1.802143075201035338e-01,2.177890795823842485e-01,-1.034824895987042082e-01,-1.809072662715821567e-01,-7.132800112045235841e-03,3.673476550924998502e-03,-1.823964028107160074e-01,-7.740865724264538172e-02,-7.155929562676330291e-02,1.610112874549957107e-01,-8.462821191927272224e-02,-1.874129263754447383e-01,2.841839857373431033e-01,-9.544281055256192969e-02,7.688542142906432120e-02,-4.089035414072653141e-01,-3.097380042992283755e-01,-2.516848402133067819e-02,-2.557885152471032209e-01,-1.228193644056966849e-01,-7.247839563655024409e-03,1.014140779081426080e-01,6.187461637211606399e-05,-1.191311694854328349e-02,-1.422516473857289021e-01,-1.017981229966894580e-01
1.767090231452475568e-01,1.473672474515309583e-01,-1.250047590555267152e-01,-4.973281520708443260e-02,3.552219172280813436e-02,-6.790242149389781601e-02,-6.142150480780785710e-02,1.832789178232981930e-01,-6.223740194738296844e-02,-1.424000775695300480e-01,6.562790250525513125e-02,1.767853100579593051e-01,-8.271881880559431299e-02,-9.890969017681106035e-02,-1.380964324011894617e-01,3.153292183745012300e-01,7.217240547005536466e-02,8.763701718771346738e-03,-2.588550722761830958e-01,1.690440061043881059e-01,3.429586778431154004e-02,-1.717759557592384856e-01,2.741770526988611401e-02,1.687643600878414585e-01,-9.382422178935910517e-02,-4.416678591867647524e-02,3.459232291768812306e-01,2.241389897913533824e-01,-8.926412875152563153e-02,-2.441311135963128154e-01,-2.106557427250562720e-01,-7.479420466751640628e-02,-1.997844009675066868e-01,4.312016937975562958e-02,2.643021881943923845e-01,2.775705239827165882e-01,1.460741266231020408e-01,1.375668059724628745e-01,2.821537393924546805e-02
1.830929378163475563e-01,-4.292838737072990352e-02,1.293624421494771193e-02,-3.812441355211423910e-02,1.235121477678041702e-03,-1.433697324398894857e-01,1.904742464976499905e-01,2.065183173234473313e-01,-8.378343272449326196e-02,2.330422566402828854e-02,-2.194293244107021756e-01,-1.220670233241031716e-01,6.761484408349191511e-02,-7.713836858981784617e-02,3.397314963423857248e-02,-1.666711203514718020e-01,-1.941774696193340755e-02,1.984923194826286597e-01,1.631960217441521532e-01,2.190973824086328847e-01,-3.874014775843392933e-02,-2.853686050970432458e-02,-2.467711766142730023e-03,1.828266999176904606e-01,3.166956846949462445e-01,-4.436652076438599157e-02,-1.509985063371005465e-01,-2.329996945198875846e-01,2.296935248778333161e-01,-3.166965033552018860e-01,-3.417032492465453264e-01,-1.075323217628512684e-01,-2.282292317312145380e-01,-1.416033484123049579e-01,-2.343236726410795334e-01,3.275845074562453579e-02,-5.458784875015430804e-02,1.040235064972059448e-01,-2.211372075412953997e-02
1.760640028858311834e-01,1.258177443507718096e-01,-2.199194339533698805e-01,1.429774628671970360e-02,3.254164982169622383e-02,-2.674497290830124899e-02,-2.381117668988676772e-01,4.520214282318502086e-02,2.499727446912584569e-02,1.087505587931604650e-01,4.984365686955685715e-02,6.844275660540619088e-02,1.170104771404464200e-01,-1.052788229673835493e-02,1.034424563435394281e-02,1.023376673236020412e-01,-1.059318049230665443e-01,1.164263545478781553e-01,-1.372342789564525919e-02,-1.571659406110563761e-01,-1.568029550052735255e-01,-3.884013379032909552e-01,-4.427718771355750038e-02,1.967042629583057312e-01,-1.060534714295903735e-01,-1.305207928232460235e-01,-8.945306801179944700e-02,4.483987672921237178e-02,1.199246787728683733e-01,-2.153707480048350775e-01,2.159298566336034786e-01,8.597882925631072926e-03,2.250712883449963730e-01,5.789441381467038544e-02,-3.690402611654837184e-01,7.779854933252483562e-02,-1.413383566643116040e-01,-3.505307355923026336e-01,1.998726636419402847e-01
1.872161880851271887e-01,1.011420856700330495e-02,-1.737706614985379816e-01,1.311609547702851097e-01,1.304039568637349600e-02,-4.927322680239638875e-02,-1.842910771926372093e-01,9.297797107598242128e-02,-1.515809503270769132e-01,5.096362303373597191e-02,6.428218650495690079e-02,3.309280568596102007e-02,8.168667239371833755e-02,3.544955523542039910e-02,-6.974030343529551146e-02,1.107901398246236013e-02,-3.208093242129114175e-01,-1.034460785903719426e-02,1.293009171701826332e-01,-1.843506436348941457e-01,5.633458222996473586e-02,-2.772326702753866862e-02,-1.258546182664742885e-01,-1.669124756240674551e-02,8.733847885943699790e-03,-3.607093298280232563e-02,-2.899856043758545013e-02,-1.408684932930568678e-01,1.255512742980695040e-01,4.935322010834874984e-02,-3.695832704147345577e-02,-1.745946029915395603e-01,1.799328789740854972e-01,7.199602795287593504e-02,3.854327961636979660e-01,-1.446819040113898058e-01,-3.759965014498539149e-01,3.858062066468895268e-01,-1.642122782988751639e-01
1.519297368510299229e-01,-2.206263488990982125e-01,1.184182889938131811e-02,6.402695963337945440e-02,-2.485138565758118201e-01,1.523594297565943334e-01,-7.750966109081053323e-02,-7.518080874891977516e-02,-2.294808736090004839e-02,9.067099154750515866e-02,2.601661013295326896e-02,1.693593959977008484e-02,-2.664756438326202903e-01,-4.429248970823215781e-02,-8.787705030803584505e-02,4.180320088078418594e-01,1.194089018100638055e-01,1.336493737216298272e-01,3.002931614230775481e-01,-3.880445406918242579e-02,-2.147576905533208902e-01,3.892737051158732808e-01,2.497449713386260262e-01,4.720949678263308691e-02,-2.922459397258602154e-01,-3.361946556626947691e-02,-1.290664823297619362e-02,-9.074123574511633317e-02,1.022487663633633165e-01,-1.137380083767371985e-01,-1.587463386419765698e-02,-1.191474561905429830e-01,4.229161208728283994e-02,-1.472199364632185148e-01,-5.167453523975015783e-02,7.007532751203499055e-02,-7.871840544432842646e-02,-1.038050338381640847e-02,-3.496053638795081769e-02
1.181025588841583818e-01,-2.162610890998492574e-01,-2.702215663544977470e-02,-2.029175018128231978e-01,4.349467933225208416e-01,3.334454354549904465e-01,-2.074154948856188341e-02,3.091999187379587677e-02,1.013151409187819513e-01,-4.494342696693259809e-02,1.606094714033178827e-01,-1.815322159125294932e-01,9.226774784718885791e-02,-9.608472158166127264e-02,1.265297058785131157e-01,1.178070271222647347e-01,-8.502792642364043196e-02,-2.145717636259244776e-01,2.023560818364834590e-01,2.471615902361751771e-01,-2.851897881928011635e-02,1.164847879705274980e-01,-6.083986557171405796e-02,8.333600645730647460e-02,2.188287048841823235e-01,-2.969714060103999936e-03,1.548924482656877655e-01,-5.032930509112108763e-02,7.778253210857906386e-02,-1.936997598546134902e-01,3.248370701859242815e-01,-8.612129134473375802e-02,9.732577141277136412e-02,9.240435805227373289e-02,8.717801449191611707e-02,-5.245164647318990847e-02,1.592244003296336974e-01,4.503279081058968181e-02,9.887405379651782733e-02
1.887634350088560342e-01,1.113989566485456412e-01,-1.362431358144698956e-01,2.349419890919082765e-02,4.062715179876341676e-02,-1.296981495040323562e-01,-4.668468408032513950e-02,-2.574269163457001963e-02,-8.497730410649750876e-02,1.879165936958879790e-01,-2.803080269524103052e-01,1.408440715477056460e-02,-3.012470947857152914e-02,-1.607415370197054494e-02,-1.256697849997738536e-02,1.546412190946111487e-02,1.086840278799723752e-01,4.296616573407109618e-03,1.765574000369751415e-02,-1.555464359769719029e-02,-5.766799168014735688e-02,-7.484084392636949912e-02,-3.458343005054032027e-02,-2.713627092863265533e-01,7.839747426701784705e-02,-1.221070362209714100e-01,-3.713480629639000219e-02,-2.565686657720506747e-01,1.317099935729777738e-02,-1.088928286821233965e-01,9.881992999238660424e-02,1.148984102866020818e-01,1.808966282327174185e-02,-2.571774517085868572e-01,5.146907600053107767e-01,-1.157065725950168489e-01,1.609524307733780635e-01,-2.955127554349777363e-01,1.814832082057708795e-01
1.631568259068566229e-01,-4.230577948735728122e-02,-1.422179383185256385e-01,-1.626151235798783401e-01,3.026623678678891372e-01,1.934947799122987422e-01,-1.131846621642970674e-01,-2.362977925939173940e-01,-1.338257826015099017e-01,8.777248034881779404e-03,-5.440208353920950035e-04,-9.971100395855947429e-02,-1.005595086209024880e-01,7.052256496943098973e-02,1.735957177110562799e-01,8.195264566299342857e-02,4.245046935025557910e-02,-1.631070034378193645e-01,2.059454269588570363e-02,2.072979766617702169e-01,-4.781847261040186869e-02,-1.852997983792967762e-01,3.955103238740514948e-02,-9.607298338581737873e-02,-2.257947682113009558e-02,-7.010584013272291859e-02,-1.909875872446774314e-01,1.379566088347647934e-01,-1.608189826305905512e-01,2.207679331870875949e-01,-4.168509705151659528e-01,1.517723794487381428e-01,7.282830463350985217e-02,-1.950275743752375168e-01,-5.028573383680252917e-02,1.477830276508348140e-01,-3.051448245857552033e-01,-5.085727358931531328e-02,-1.482319591556257032e-01
