7.192945832148088812e+02,7.542525438816387577e+02,8.835257912602014585e+02,1.302752755012512807e+03,7.119112493698048638e+02,8.263925290570504103e+02,7.134512626777908508e+02,8.106404261094874073e+02,1.083887370891247429e+03,7.145004320457013591e+02,7.846444352617434106e+02,8.093771702917232460e+02,7.439076093056660284e+02,1.209958723387637065e+03,8.986976359464122197e+02,7.400551611192757946e+02,1.027476755379643237e+03,7.239500171960435182e+02,1.055319704145083506e+03,7.579267899332280649e+02,8.720380963545858322e+02,7.728215960008155889e+02,7.810993004673133555e+02,9.130718629658576901e+02,7.414944797206414933e+02,8.279832094223236254e+02,7.781451961168486378e+02,1.026991652513460167e+03,9.312195322529279338e+02,8.610830820872214417e+02,8.179853913310371354e+02,7.505433275704401694e+02,7.865052853316468600e+02,8.085448497937787806e+02,7.652094430679508150e+02,7.260588775573751263e+02,8.807594627574617334e+02,8.817740945857890438e+02,8.826456193218506314e+02,7.461116859958024179e+02,7.589231213453257396e+02,8.160930967713194377e+02,6.986167145596605224e+02,1.157655028583544890e+03,8.989555357604431265e+02,7.966661507694623197e+02,1.028382296734588181e+03,7.628900092246491340e+02,1.035618173027158718e+03,7.707496112351211650e+02
5.407094902296390728e+02,5.669719482193661406e+02,6.665106427248651926e+02,9.447332274140509298e+02,5.462971193289793064e+02,6.000031796731469740e+02,5.432313847281768631e+02,6.064748112507135147e+02,7.982553611967779261e+02,5.371558482435342512e+02,5.989633614141198450e+02,6.127324193377185111e+02,5.573503485097096473e+02,8.890681634331406258e+02,6.569516829327270671e+02,5.468901757893553395e+02,7.503338818928507408e+02,5.549895788637077203e+02,7.768179396677026034e+02,5.548319857332562606e+02,6.408407506786548993e+02,5.791650927170294381e+02,5.907721405352947386e+02,6.582115184155128418e+02,5.666417013068316919e+02,6.076483227964045000e+02,5.972537716379789572e+02,7.415565516778216306e+02,6.980245952159463059e+02,6.560379296291015407e+02,6.145023287290034659e+02,5.693252833220627735e+02,6.035655560296986550e+02,5.942372350898012883e+02,5.813778338532922589e+02,5.566013490818504579e+02,6.520376698754254221e+02,6.737046481317154303e+02,6.558353508256152509e+02,5.746766160500222895e+02,5.593186928176046422e+02,6.085275614930444590e+02,5.257212727287220559e+02,8.392570052563963827e+02,6.691845290038111216e+02,5.819528537332837459e+02,7.425063236525795674e+02,5.844889179101598984e+02,7.672675005563864943e+02,5.808700890020645602e+02
2.112577676579115860e+02,2.289599801402537764e+02,2.550092631472220717e+02,3.221638139181758902e+02,2.261844973772024900e+02,2.169697443880436936e+02,2.194172008565257102e+02,2.360337326673080725e+02,2.885796010029035870e+02,2.163263278867426322e+02,2.363616636596130434e+02,2.469797920303902572e+02,2.218544140804742710e+02,3.208998540549921472e+02,2.409245632016908871e+02,2.112160393148966477e+02,2.635977003193354449e+02,2.278286954427939293e+02,2.776061792253093472e+02,2.099600929206486626e+02,2.290560580717458095e+02,2.303828511401803496e+02,2.312841110634445556e+02,2.303802407839365287e+02,2.283931137450845767e+02,2.220000538904112659e+02,2.411856133436866685e+02,2.570334373082152979e+02,2.609250768123463331e+02,2.585211027280691951e+02,2.391342630586937901e+02,2.293160318033172018e+02,2.395521088660726718e+02,2.261518300777202626e+02,2.348746492504896253e+02,2.293298387493334758e+02,2.402143582434562461e+02,2.658463947821272768e+02,2.494463223609434124e+02,2.350367132595358157e+02,2.123517061913028385e+02,2.346964359536158327e+02,2.156299976450791576e+02,2.880556384528248373e+02,2.588339636523784293e+02,2.161350520753674687e+02,2.579328345479934796e+02,2.371383560285884755e+02,2.812549315737709890e+02,2.316758867622951641e+02
8.622741614873824574e+02,9.025858726993485561e+02,1.067411713936150591e+03,1.559303364266469544e+03,8.619069356506445274e+02,9.694822311249919267e+02,8.609588590882220842e+02,9.719809661948684152e+02,1.302588772183330775e+03,8.564174882908477002e+02,9.538054887467683329e+02,9.731769406513376452e+02,8.912588777936957740e+02,1.458649025172893516e+03,1.067305996731589630e+03,8.801597106499763186e+02,1.218140351968426330e+03,8.750877035912883457e+02,1.267064780220815010e+03,8.924289162591703644e+02,1.041875436740824853e+03,9.262752182363625479e+02,9.422545687674067949e+02,1.069627617748940111e+03,8.988009422124243883e+02,9.820239735100686858e+02,9.466692017809574509e+02,1.211202958968527128e+03,1.126530761595827016e+03,1.041405709475784988e+03,9.809269096370339867e+02,9.037747174559483483e+02,9.524840143392706295e+02,9.550037430429537153e+02,9.248498970521733327e+02,8.796586239385273984e+02,1.059003971153508246e+03,1.068089071834560400e+03,1.049561426228358414e+03,9.054565859515073498e+02,8.972031800807119453e+02,9.779953683618811056e+02,8.346149142223488298e+02,1.377759159173410808e+03,1.072915199530023074e+03,9.422855851650707564e+02,1.209276688202457763e+03,9.226885687069338928e+02,1.243568480409616996e+03,9.292003827076459856e+02
4.658462306800763599e+02,4.937943688678474246e+02,5.688229055445865470e+02,7.872141258606967540e+02,4.744356530239456902e+02,5.151830149997369972e+02,4.705065729065018445e+02,5.236552869750443051e+02,6.692858005925095313e+02,4.642584793926286011e+02,5.108572014728608792e+02,5.273540569573868879e+02,4.790549504128593412e+02,7.421791108251543392e+02,5.604846852032047764e+02,4.735960149491189668e+02,6.374796090385409570e+02,4.810720233627213815e+02,6.525226097542215484e+02,4.816695921461017633e+02,5.405988046882760045e+02,4.965976224661495166e+02,5.048499992802570659e+02,5.608063670207832274e+02,4.882636404687904133e+02,5.197968996564768531e+02,5.094990256627692702e+02,6.252923322795259082e+02,5.860767784395096669e+02,5.575572466687216320e+02,5.313150795775736697e+02,4.947494168540022201e+02,5.149634513387164816e+02,5.132773311704045227e+02,5.022458662206246345e+02,4.785287324754721112e+02,5.501436748173939577e+02,5.758943679690171393e+02,5.626666691257769344e+02,4.969697136620405331e+02,4.827553370397693016e+02,5.221913434088273789e+02,4.598510622342345187e+02,7.028663182685521633e+02,5.732392023279379600e+02,4.982469914092635008e+02,6.297693619220234496e+02,5.020199022459482876e+02,6.503033022757811068e+02,4.973418585951626483e+02
1.405416182880082374e+02,1.469157077952619375e+02,1.612367588592355219e+02,2.250028704334305303e+02,1.387048993770019933e+02,1.639278336458912122e+02,1.367603774537458605e+02,1.504084360349785356e+02,2.000993366138152965e+02,1.435623428269636577e+02,1.473011411087800013e+02,1.621116468459700855e+02,1.504034578144382408e+02,2.176943073297002229e+02,1.689297630381138902e+02,1.411798544679906513e+02,1.881567004156246981e+02,1.405699714870564208e+02,1.841834244642278122e+02,1.476908062430898099e+02,1.620047046752190454e+02,1.572173038515436474e+02,1.526093562120981915e+02,1.790966967694089078e+02,1.398821491472425578e+02,1.557837590846106082e+02,1.544140495283197083e+02,1.985810176384283352e+02,1.766324021126787898e+02,1.738120147420600006e+02,1.519009834033209074e+02,1.393403017830560202e+02,1.584535467899904120e+02,1.614088334324169693e+02,1.439667631500474272e+02,1.475559526790883069e+02,1.626813865818756426e+02,1.691328111891567971e+02,1.739363649734758610e+02,1.429594978000853871e+02,1.506439220012478017e+02,1.561394900828524896e+02,1.381207042533744698e+02,2.040369716610343858e+02,1.778651997640228331e+02,1.577748180152335635e+02,1.960362136053935274e+02,1.544371456540604299e+02,1.865329277895513371e+02,1.512834651348317720e+02
8.729544441007935802e+02,9.121887580715610966e+02,1.081277924053297738e+03,1.575415304036491762e+03,8.741366067032508909e+02,9.753316746033964364e+02,8.721441048518408934e+02,9.825296813876989290e+02,1.318126438383770164e+03,8.659248961575653993e+02,9.678081371363754215e+02,9.841572263008795289e+02,9.011207432500018513e+02,1.476324614248904709e+03,1.075890963928844485e+03,8.883712310799428451e+02,1.228459795549570799e+03,8.864966907590517167e+02,1.282617383033699070e+03,8.989970972343646736e+02,1.054035302997535382e+03,9.361059600169862733e+02,9.542689837093353162e+02,1.075284529809969399e+03,9.117547033347873366e+02,9.908336052840207913e+02,9.605276479242529604e+02,1.219496275904260983e+03,1.142154475558037802e+03,1.054894824803844131e+03,9.922359051066214306e+02,9.151745594302981317e+02,9.660291495210509538e+02,9.621252475784718854e+02,9.366830385735643176e+02,8.918191833705799354e+02,1.072183057555042296e+03,1.082384639028779702e+03,1.059573909931065145e+03,9.182008563930148739e+02,9.048807438864142796e+02,9.895725784741621283e+02,8.431161287483980686e+02,1.390940228113227249e+03,1.082830353517633057e+03,9.498632624706481238e+02,1.216102988035209819e+03,9.356114033931373797e+02,1.258313620325020565e+03,9.404626275239697861e+02
4.382086550485498719e+02,4.677760658060777814e+02,5.327071045881862119e+02,7.385464370876879912e+02,4.440403454227163138e+02,4.941396994248276542e+02,4.426944201436182311e+02,4.947697368857034235e+02,6.268120761501140805e+02,4.394155175607377259e+02,4.770065501250005582e+02,4.981618208923378575e+02,4.523464055764584373e+02,6.938007213739783765e+02,5.322362339871110635e+02,4.501031963774739779e+02,6.048051542519776831e+02,4.528768067482893684e+02,6.124009599567718851e+02,4.606472789359171429e+02,5.078630130718076998e+02,4.698844339024349779e+02,4.734388471752267264e+02,5.383417092564166069e+02,4.564607661668571836e+02,4.934494960055051251e+02,4.755902240286259257e+02,5.957963559988884299e+02,5.477021672215842045e+02,5.237587347240280451e+02,5.003730184441927804e+02,4.660022019091459811e+02,4.818897377292150850e+02,4.907694064523060433e+02,4.726846343112391082e+02,4.486427613220467947e+02,5.156041772918181323e+02,5.402694593759256350e+02,5.346508744918921820e+02,4.662064383575404349e+02,4.602406573017826759e+02,4.907112052610330011e+02,4.368941992854595355e+02,6.633275854838454961e+02,5.441975423435394532e+02,4.746649052224025809e+02,6.030984365242970853e+02,4.699381218526271482e+02,6.088843901230429765e+02,4.687917609653370050e+02
1.706732121504196584e+02,1.744091689678390367e+02,2.042351284434601553e+02,2.923458979015817931e+02,1.709588265145640094e+02,1.877771705195785898e+02,1.664941945201605336e+02,1.836079837608719458e+02,2.532951642569060766e+02,1.693863618950600198e+02,1.855494107994811657e+02,1.928819213390547418e+02,1.790458518520844677e+02,2.801599386215838763e+02,2.040734736388097872e+02,1.673964441891506283e+02,2.297447983285887290e+02,1.699618728273339059e+02,2.348508815227154400e+02,1.707725414271615705e+02,2.018473045334460494e+02,1.854618415802141840e+02,1.878256605159722881e+02,2.061172626209424266e+02,1.750898311540319980e+02,1.870651413770236502e+02,1.910274743158734907e+02,2.353489332341069371e+02,2.208040966357082198e+02,2.098067535675045860e+02,1.875718532422179408e+02,1.708612789503187628e+02,1.931087658435867525e+02,1.856289120194516045e+02,1.763557002890482295e+02,1.783839923220813546e+02,2.047400900803066008e+02,2.084289455073845829e+02,2.042711062432038602e+02,1.754243941405584337e+02,1.746932273941355618e+02,1.924060554001356422e+02,1.614776301305269044e+02,2.559494233498074038e+02,2.100559643932730296e+02,1.846234901250224425e+02,2.297215219695290784e+02,1.878303365806651470e+02,2.389925585915657962e+02,1.822025232031472797e+02
8.976294176634262385e+02,9.382672128926310506e+02,1.112201396456282964e+03,1.614440663397072512e+03,8.992142626227578148e+02,1.002320262314287561e+03,8.979122997321715047e+02,1.011224926003093287e+03,1.353270095429275898e+03,8.911117169114655781e+02,9.959663162618558090e+02,1.010689412657270736e+03,9.260201879366979938e+02,1.514568345454759083e+03,1.105583964738104669e+03,9.147543978715256117e+02,1.262272210690973679e+03,9.122738246770130672e+02,1.317221668753319818e+03,9.247726364057090223e+02,1.083298706954347153e+03,9.618566099054007736e+02,9.801362284544711656e+02,1.104727053564125526e+03,9.384622359336843829e+02,1.018469416773973990e+03,9.864317032848716735e+02,1.251619058056510312e+03,1.172673885791323983e+03,1.083325385312689377e+03,1.020528809688826527e+03,9.427298627155482791e+02,9.917982429491139555e+02,9.891536729122340148e+02,9.649759988311232064e+02,9.164487166554165469e+02,1.102480404284777933e+03,1.112463179614082947e+03,1.089046019705207982e+03,9.450070838836658140e+02,9.305293542485496801e+02,1.017320670515925485e+03,8.679182164984151768e+02,1.425938447793460000e+03,1.112085291188158635e+03,9.766712821608136892e+02,1.248876370098527786e+03,9.607548607584900537e+02,1.293526926648385142e+03,9.676055738972961535e+02
