2.347106213803214825e+00,2.477154362683493538e-01,-5.485380795804539744e-01,1.595862160109123504e-02,4.832790694290310940e-01,2.835771782289197018e-01,9.036121588538677252e-02,3.308371092746300035e-01,-3.386967194215704802e-01,-8.913380497890843746e-02,4.053110332839023749e-02,1.012222428983229200e-01,8.203257786144085850e-02,1.924209683124614156e-01,-2.137081741442485583e-01,-6.912945674583881144e-03,-2.599356455049842141e-01,7.620357362419404035e-02,-9.495398148872447042e-02,-1.029735849011014365e-01,-1.388437773874545422e-01,1.879058388585135575e-01,-1.811549613368959866e-01,-7.965638118065979101e-02,1.581782422462888471e-01,-1.368530370649932992e-01,-7.394930693525482435e-02,-2.254853448097253188e-01,2.088635025856209748e-01,-1.428360165861187470e-01,5.844820053967463014e-02,1.103351614136065112e-01,1.726043419689126113e-01,7.967406991064994448e-02,-9.364002068080080898e-02,2.419519329297536471e-04,5.742920048643542635e-02,4.269175813206071979e-02,4.931632794167049860e-03,9.786408484215720904e-02,-9.732815328036388547e-02,-1.204965139024588988e-01,4.175675674173848911e-03,-1.930574156853922252e-01,8.291191600878805579e-02,4.054128762096604333e-01,1.039211124188310492e-01,-1.947833809794946858e-01,9.801256370733031631e-02,1.692522151534127384e-02
1.471002942265865032e+00,-2.289386657131461389e-01,3.376105420759863973e-01,-3.445952952260973867e-01,-4.330995144542821862e-01,-3.493938851003963730e-01,-1.194018848701135782e-01,-3.988183326670410866e-01,2.223051750034020779e-01,-1.374617076755653700e-01,1.690416277286218849e-01,-6.502052800004808064e-02,-3.165587445064919209e-02,-3.695767766968728885e-01,1.810578853086464990e-01,1.077454083487974362e-01,2.407521289896308037e-01,2.227074421046841279e-01,-5.277826520220645773e-02,-7.632154792883807937e-02,2.113791050128687732e-01,-4.170456127970115223e-02,3.719593233820645689e-02,2.083626107373427391e-02,-8.601818347981968205e-02,2.142635230582684569e-02,-6.077395168274946774e-02,2.218129707153018992e-01,-2.679810484627200284e-01,7.666903705501355859e-02,-2.962394952014903438e-01,-7.553166692368007418e-02,-1.623788502920634758e-01,1.172769853101763710e-01,-4.786926423298213523e-02,1.315271998051223759e-02,-1.527996790897696577e-01,1.352564768574521514e-01,-5.713829880215979401e-02,-1.998771919189600843e-01,1.829399428339604670e-03,8.642304222794729152e-02,1.852164463687509255e-01,2.220556565939553750e-01,-1.427442054624658285e-01,-2.628305594927745070e-01,-1.192733825348679493e-02,1.718523808112409068e-01,8.280579335472716684e-02,4.166958522340543508e-02
-1.996108230759768620e+00,7.207250642573418201e-03,-1.472893370034137062e-01,1.527808836667979564e-01,1.961042270402367782e-01,-5.196303916576937992e-02,8.263364262898661647e-03,1.482538365216964915e-01,1.458186601582172059e-01,2.370075714814873225e-02,-1.215338942587231713e-01,-1.896391295417156064e-02,1.325851767899722533e-01,1.240350727917220869e-01,1.470211764116190027e-02,-1.077058965739439156e-01,6.382159409488082080e-02,-1.499371130638038341e-01,-1.010342315986752643e-01,1.225064032313810947e-01,-1.835072164128571590e-02,-1.338392032858480296e-01,-1.310939279310999140e-03,-9.811890064426589952e-02,9.434610421859447593e-02,1.474461388549094809e-01,-8.190839277075472047e-03,4.384611605127521072e-02,5.901372677396533178e-02,-4.789762626452334637e-02,1.407171540915459762e-01,2.390822672948597280e-02,5.887016692212076324e-02,-6.604316927546229066e-02,2.465190971354959404e-02,-6.155336878152272567e-02,-1.455017256233432851e-02,-7.082073293308531470e-02,-4.686851875327462807e-02,1.577642861600724988e-03,7.938963564895001879e-02,-2.868034077676941823e-02,-3.444608578667276294e-02,-1.407931854339640465e-02,4.319046686330622192e-02,-3.426658539588625096e-01,-5.366010642255202717e-02,2.236391293012255505e-02,-7.703230133476862522e-03,-2.727842551325700832e-02
-1.924726104949380900e+00,-1.508576425888813743e-01,1.881208330568230058e-01,2.468561558301882175e-01,-1.146439024187855538e-01,-2.157385349239401839e-01,7.021344292724433778e-02,1.749013533336196413e-01,1.031868530842614123e-01,9.692314422386805184e-02,-1.483649301019017708e-01,3.797917492365339431e-02,-7.064332123445915546e-02,1.598832014820867342e-01,-5.816801708618359740e-02,8.743326621222281131e-03,1.256372204430480921e-01,-1.158952596956313585e-01,1.626778793042217841e-01,1.663273865406053320e-01,1.547813790080727024e-02,7.592196375665836994e-02,5.436075675821399472e-02,4.287541752354279839e-02,-1.153786838130781665e-02,8.104368065193905124e-02,5.831136721509590920e-02,1.086847536225314798e-01,5.776248402472974885e-02,2.162964917256972666e-02,2.609713577590423994e-01,-2.663880320356755774e-02,-4.830831927224220335e-02,-1.368937714525739480e-01,-2.969574312595625598e-02,-6.107823174269621375e-02,9.071790393645048911e-02,-2.125882929624124673e-01,7.542520305497782407e-02,1.061871194391238032e-01,2.191762672583417448e-01,-3.957211422256644989e-02,-9.735928828593710949e-02,2.334068738092360748e-02,-1.186776882242350506e-01,-5.010989861359584768e-02,-6.381501222943404550e-02,2.490579864659119708e-02,-2.591567477630567912e-02,4.979089470123481548e-02
-2.482933230220944587e+00,-3.531996309162591802e-02,1.749215045842870409e-01,4.907190890639195890e-02,2.921467319755044478e-02,-4.707633824193008937e-02,-2.484538156507077114e-02,1.904160362880316093e-01,1.927024238579292947e-01,-1.159979506062781968e-01,-2.783708111262133203e-02,-1.254943249901081248e-01,-1.455385527752435793e-01,1.546920578264637525e-01,-1.162952333651383688e-02,-1.311979895205388769e-01,1.028547552921319497e-01,-6.470866367477033643e-03,-2.415335473979874151e-02,-6.692436684452869600e-02,9.618150261407808210e-02,-6.329716707246800522e-02,1.535680528463002903e-01,-5.759540425230971761e-02,-5.523431422541253549e-02,1.623749653290749995e-01,5.798000299519579653e-02,-9.791119069182895041e-02,-1.623130893819857076e-02,-8.734141148147356315e-02,3.941930962671398586e-02,-3.908841040660197136e-03,-7.183658292616815211e-02,-5.124896032213661218e-02,1.713201669947686870e-03,-1.205759489993008318e-02,-1.188331025128615270e-03,-1.007808233367620127e-01,-8.622172178141832011e-02,-1.333412920780698181e-02,7.272401789840107766e-02,3.876178665708580190e-02,-2.514663321013150821e-01,-2.112881348518284158e-03,1.907769508970604266e-01,-4.925808640022159846e-02,-1.526498552085538418e-01,3.724913845935311218e-02,-7.268823738536640822e-02,-1.549245078705630864e-02
-1.035315518434591020e+00,-1.571220601164073361e-01,2.689534451360623968e-01,-1.587901809498649952e-01,-3.313776670733097063e-02,-2.481033369636766461e-01,-6.489395539829374837e-02,1.519156225997732035e-01,1.893665972745802728e-01,-2.233431517319992010e-01,-1.157981620613605794e-01,2.355993649758676353e-02,4.266528896724238601e-02,2.041043830494333744e-01,-2.195134734511430818e-01,-1.254483492281086854e-01,1.569413555219545953e-01,1.551753156691083602e-01,-1.363677875689733587e-01,-6.199331204775483661e-02,3.134012402158179583e-02,-7.388704715005277313e-02,1.233922849915910502e-01,-6.985687459732824178e-02,2.036116076370677042e-01,-4.785457604127281092e-03,-2.600808859372619533e-02,-1.874038481674724366e-01,-8.156398835565537020e-02,-7.011135569614550256e-02,3.541168422317250708e-02,1.034332164572817764e-01,-9.301163224544369001e-02,-2.666563702622775089e-01,-2.157509361345250620e-01,3.021267605215422619e-02,7.796402419808562412e-02,1.477013883716822573e-01,-3.313491726203114662e-02,-3.689124137263391501e-02,-6.828222445206774682e-02,-5.760156158433732410e-02,-7.715282175766512152e-02,1.439928111921654451e-02,2.587203258441027054e-01,3.067796351932907187e-02,-4.146453393249729946e-02,1.122864462265087820e-01,-5.815717150888300574e-02,-2.198455406746512367e-02
-3.352324324099971609e+00,-3.615072182529868033e-02,4.384901392681534935e-03,8.759613705350902113e-02,8.921962274267475346e-02,3.597246515465211264e-02,8.927866991553291831e-02,8.694317433923084981e-02,1.647964663079155290e-01,5.896176892999772934e-02,-7.946950376488916279e-02,6.720891140593659996e-02,-1.618194435211716201e-02,6.671168584212192054e-02,-7.546780790104289094e-02,-7.073295731922094043e-02,-1.994477495067544827e-03,6.851922873772671452e-02,-1.299505642272717199e-01,2.286796249273549686e-02,-1.853500785984323398e-02,-8.209497621751127294e-02,2.393547587895699172e-02,-7.823871414139095537e-02,4.513644910552871287e-02,-3.642535560851456466e-02,1.356868918790028918e-02,-1.334934405359781279e-02,-3.629120664216473058e-02,-3.019650862011101413e-03,-6.762661292163085064e-03,4.899052295883373626e-02,3.470626901729076397e-02,-6.451227820700670967e-02,2.801786463571211486e-02,1.712005524728591258e-02,8.452060220232976775e-03,-3.399729063097098325e-02,-5.249629968429622012e-02,-1.745959305826984623e-02,1.481475196672872585e-02,-7.079586231114771977e-03,-3.517426676700491361e-02,4.551513514212670447e-02,2.538102694780312515e-02,1.111061237029428370e-02,-4.762281524485837553e-02,7.335746510808556498e-02,-1.087504872496157099e-01,1.429208662452120977e-02
-2.173756245669874687e+00,5.892904405953510588e-02,1.077700800447071311e-01,-1.355844772532002751e-02,1.678978089660546902e-01,-9.539869735650717553e-02,-2.677769133738842205e-02,1.349184928737073852e-01,7.599557428385401991e-02,-1.301876523089367799e-01,-1.219510982264889777e-02,-7.996246543809124724e-03,1.126111001770469938e-01,8.381644566828307108e-02,-3.143251671238275757e-02,-8.797321522051611276e-02,1.704546147223694741e-01,2.913139611016519331e-02,-1.555668202101602622e-02,-7.411174685363754178e-02,7.762807114386071836e-03,2.436869729729015596e-02,8.033309110462977243e-02,-5.605715398346421824e-02,5.383640717683364774e-02,8.622060784380501663e-02,-1.617974811568300975e-01,-8.902464496551315554e-02,-8.776837115977105530e-03,-1.668724984114230148e-01,-3.801426482683372549e-02,9.523752651159102245e-02,-3.330798827636140963e-02,-2.706844371781516947e-02,-7.715657749593346493e-02,9.777068198346576533e-02,-7.310769454775789544e-02,-9.883079484189987926e-03,-8.319541407296033447e-03,-7.366400655052200708e-02,-8.954917379280008527e-02,9.294052530502416865e-02,3.202663605830393528e-02,1.779697104211401537e-01,-1.672427076768016885e-02,1.184944541565913743e-02,2.599627355083226551e-02,-1.645626520733009523e-01,1.735248062251559462e-02,5.858179800190676384e-02
9.147054498065452677e+00,2.945373223649067618e-01,-3.859338897066983409e-01,-3.531978315668755225e-02,-3.848342177951629139e-01,6.881241883686234351e-01,-2.219777982023670229e-02,-8.193672925636884541e-01,-7.554750305486110928e-01,5.165385969996865168e-01,2.956259500651310379e-01,-1.249525323738478154e-02,-1.058744509832392489e-01,-6.160870382757069885e-01,4.141595096816367283e-01,4.134826185669007725e-01,-5.985315460639810681e-01,-2.794337171189897329e-01,3.921169875424447282e-01,7.062280631115212814e-02,-1.864121697750620033e-01,1.066264550931042832e-01,-2.903196933016818915e-01,3.758117502021786072e-01,-4.023184442977742470e-01,-3.204478947080008355e-01,2.008596082474535249e-01,2.388305322990409707e-01,8.520467613040776100e-02,4.197798730740661677e-01,-1.939512849195744182e-01,-2.758253429028944548e-01,1.426625951039564855e-01,4.154719380163847120e-01,4.097295656509901129e-01,-2.380888977224036862e-02,7.082688383713102269e-03,1.024205959862502652e-01,2.038224618413623235e-01,1.355973149653151300e-01,-1.327745206755631124e-01,3.530476252719737945e-02,2.741800365974031428e-01,-2.740308550800539811e-01,-3.228345221067106530e-01,2.458135009505551805e-01,2.412222753217435900e-01,-8.266910912909820885e-02,7.504396336902695308e-02,-1.165041556986324417e-01
1.715394830050730679e+00,9.006392927956843319e-01,-7.060682364648066534e-01,1.598230188393812423e-01,-1.142444320461305091e-01,1.220834164135981142e-01,5.440538712855562398e-02,2.982456598204197284e-01,1.534288774450261704e-02,1.481848985722854783e-01,1.278030970169200253e-01,-3.341193135754466081e-01,7.953121874556233484e-03,-1.165843935656907943e-01,1.494264316198563522e-02,-6.014677715126120344e-02,-2.318667650625247934e-01,-1.063310971719307052e-01,-4.566291987554261245e-01,3.120624853755690764e-02,-3.959419200005870332e-02,-5.804878799577382203e-02,-1.156720557628546642e-01,-2.199032732694871164e-02,2.413452439663350824e-02,-3.296611464249339651e-02,1.984339685857930691e-01,-8.467753673149801263e-03,2.204298563142702838e-01,-7.053616742412139110e-03,1.210690715118095326e-02,-1.070770432597470817e-01,-1.145009489110230538e-01,4.736436823788618689e-02,-1.868705063197545757e-01,-3.400496171580410509e-01,9.897031748436926901e-02,-1.616681487945812457e-01,1.132127601851162513e-01,-8.677178010690360377e-02,-5.425631167327219645e-02,-2.236986602836176785e-01,1.457047874747250393e-01,-5.955581608761840312e-02,2.040549908530938858e-02,-1.496325940866032045e-01,1.235528858755292336e-01,8.440819328736826055e-02,-4.064438979680321667e-02,1.249237426920643268e-01
