-2.718401336744483956e+02,-1.307590726132732506e+01,6.560751253156231755e+00,-5.920034081976384144e+00,1.914958734374577087e+00,-5.060526453021330084e+00,-9.930127466412166370e-01,6.078709928735227530e-01,5.284512230811332367e-01,1.014240560209359154e+00,1.372636070615026682e+00,3.279105294001606330e-01,-2.882908415893387644e-01,-8.717408378389535084e-01,-7.632963046705538990e-02,-6.954449787374901160e-01,-2.079423990675049461e-01,4.037494503028490334e-01,9.306745238227434047e-01,1.056103990018582850e-01,-2.624838937418136342e-01,-1.504298296450090888e-01,-2.125623085843075799e-01,5.644363612249329032e-01,4.692391794674058980e-01,-2.413855286330972572e-01,-1.038393679459157504e-01,1.750515669804124028e-02,2.439038738070030132e-01,7.164684013556173181e-02,-6.853126915561186250e-02,-1.690618716693363388e-01,-6.530149646138908026e-02,-4.521169190982073371e-01,-8.004031010164980309e-02,1.863238771839403618e-01,-7.887135472524824803e-03,-2.068498040498180646e-01,9.189396657645439170e-02,2.107142618842274828e-01,-1.774158041079662018e-01,-5.080035435911880309e-02,1.143074409631794657e-04,2.000212595427647011e-01,-2.246050024539116008e-01,2.081587808899802994e-01,2.591039296886503765e-02,-1.019039458669008386e-01,1.077474953303412253e-01,-7.089392438892619386e-02
-2.868522902543314785e+02,2.307448669798254137e+00,4.227957933450403161e+00,2.694993043355227602e+00,-5.098810341417314262e+00,-3.320957908243401757e+00,1.779067697358994504e+00,-9.791119974099427026e-01,-1.932443454210608591e+00,-2.701293976190289658e+00,1.949203824976311950e+00,1.585593757282232952e+00,2.474303946385623121e-01,-5.849972276707680052e-01,-1.655330123511820628e-01,3.651126449895983894e-01,-8.781267259382165014e-01,-9.457375341632487942e-01,2.706285103888893540e-01,-1.597522361536324320e-02,4.042127957499642293e-02,2.622048676690412750e-01,3.184692440880395048e-01,2.660537876620900355e-01,-4.181173116566997972e-01,-1.296778521798249151e-01,1.393693074174995605e-01,2.016283455537032920e-01,8.527755144831947742e-01,-3.025691693850173225e-01,-4.548824067987454478e-02,1.862379175034204193e-01,-2.150302815808239065e-01,-4.565321390371396282e-01,-9.227599151410591227e-02,1.552081699577839424e-01,-2.599072035523861679e-01,-6.977586577036123949e-02,-1.780781988255608073e-01,1.035242806450886732e-01,-1.472031522476855703e-01,-3.781870352902239746e-02,1.017588846392442348e-01,1.560079850243412947e-01,9.750539506522890032e-02,2.399813381767808007e-01,1.997411138345774884e-01,2.311282324150469025e-01,-8.681904651355337732e-02,1.139768784610065422e-01
-2.503044701746069620e+02,3.968842519916451761e-01,-2.807340160206104773e+00,-5.223351238047885481e+00,-1.305149598308601167e-01,3.572873112451819266e-01,8.626057378738281045e-01,1.735962922665625241e+00,-1.005793316589552455e-01,-8.250765849065210267e-01,-1.862138619566901188e+00,-3.477090449789336790e-01,7.107812767104768059e-02,-8.470235716396585790e-01,-8.036735533967828138e-01,2.215228284839505513e-01,3.258907434474270781e-01,9.299660145688539714e-01,-9.878056446563769910e-01,-6.445663665166403988e-02,-1.010773373950209358e-01,6.053747079022742117e-02,-2.520499507950694218e-01,-3.838966325259313694e-01,1.644934310770444497e-01,1.778959514196772618e-01,1.731915666947426158e-01,3.244671653081513535e-02,3.844125278689805580e-02,2.067324234724721987e-01,2.277269084760568663e-01,1.294619288174734262e-01,-3.551269522413835200e-01,-2.061640794779630997e-02,3.915867026867931311e-01,8.970357644892978932e-02,-1.630873678195579879e-01,-1.956382738239401120e-01,-5.738036210019562683e-02,1.887121659478967484e-01,-2.913897074164514267e-01,-4.523507459697720390e-03,-3.370470672612622953e-02,-1.188728999703714539e-01,3.905420134446209723e-01,-5.225275385681930201e-02,-2.572904379374025829e-01,-9.212373974333223914e-02,-3.460667953787411460e-02,-2.348339036811230782e-02
-2.738213484874671053e+02,7.408277456723614263e-01,9.779633701758969622e-01,6.252575936543276480e-01,-1.798693694091489048e+00,1.009513090287969650e+00,2.595056726865118790e+00,2.022944345226299401e+00,-1.246381025545726828e+00,4.993646317027960468e-01,7.672844215630880704e-01,1.258506300266174216e-01,8.612389474570030234e-01,-5.257465236663908525e-01,-1.767068935584794387e+00,2.790050166786352537e-01,1.042420094082836535e+00,1.617606022063216020e-01,4.161594586629357440e-01,-2.287406191140709255e-01,-3.719351611330353746e-01,1.243574027665000498e-01,3.129247836878583100e-01,-2.624055858221928661e-01,5.261495098722790073e-03,-2.327625149042495400e-01,1.226147173168619722e-02,-9.549042809163074685e-02,-4.103596578602483058e-01,5.946364384401339742e-03,5.174198537128156250e-01,3.151573426887203100e-01,-6.374924384045961567e-02,6.771595585725509459e-02,2.839358734745889845e-01,-2.986026684961419139e-02,-2.394833824321312699e-01,-1.806799477769003015e-01,4.857785480819298840e-02,3.422271934425809292e-02,4.882350415430076335e-02,7.878632333032874191e-02,-3.995331691511031652e-02,3.676624099078888708e-02,-2.474740067363692120e-01,1.733953471896394066e-02,2.411258330314235837e-02,7.457166817581742380e-02,-1.622775665453834171e-01,8.817310322498392305e-02
-2.596673840919155509e+02,-6.067726179664222563e+00,-2.585309422593427886e+00,-2.222778074866587961e+00,2.462098063872534048e+00,1.721259657108147323e+00,-3.505016687989405799e+00,7.050839206011909610e-01,-8.927670719479406936e-01,-9.993632854741811844e-01,1.262315409971953017e-01,-2.907308827197195855e-01,4.527398528853048276e-01,-1.073548958171333112e-01,2.921327008395768754e-01,-1.405201931267020532e-01,-7.683162860637262614e-01,-4.137286648154517854e-01,3.138440538940945324e-02,-7.301305366052541768e-01,5.551453267361901311e-02,6.098235307558462770e-01,8.891287435181370602e-02,-6.839308626596849461e-01,3.870668178614086186e-01,1.888140999418446986e-01,4.434996971067046156e-01,1.837388243767185125e-02,-1.583349433926571348e-01,6.459977514260080433e-02,5.414014554367323206e-02,-1.628050676077277825e-01,1.843007612697316611e-01,-1.437004361094407767e-01,-4.272285989051239352e-01,1.125777374342782355e-01,-4.588347851790611567e-03,-4.790853104199094270e-02,5.532755965214763982e-02,9.638745287330893752e-02,-5.006356993475465089e-02,3.271033853489688920e-02,2.038064727016518085e-01,-1.100192748177110519e-01,-1.365286710000138404e-01,3.331466315972139020e-02,3.990941720654311853e-03,-5.316038594164829156e-02,-1.393800506779497295e-01,-3.843880472105790091e-02
-2.766539495823815855e+02,-4.565978881104965303e+00,-3.973028353608339391e-01,5.726152878614136910e-01,3.357900441257969160e+00,-1.149438931322753987e+00,-1.589067053456374889e+00,1.217953475304033750e+00,-1.954810038398476335e+00,-2.943921494685881601e-01,2.123514229529205322e-02,8.491274852355348290e-01,4.246193383770404672e-01,2.202697613965204915e-01,1.375638890952620152e-01,-8.433381872570760995e-01,-1.366370453785505923e-01,-3.764730298151069410e-01,4.648839916476049661e-01,3.002966549235431271e-01,3.291176445802877493e-01,1.191041240664966472e-01,-5.095752483382710862e-02,-2.310454067651796992e-02,3.383277789993078821e-01,-1.853650822684323185e-01,-3.132742944051593037e-01,3.086879733252773095e-01,-1.117973054264547877e-01,-1.581565772173949003e-01,1.078764308621003448e-01,-4.648491116688438507e-01,2.351157838517562992e-01,-8.402350039016853733e-02,4.503591279305835249e-01,-4.125277377799117795e-02,5.378374472241972404e-01,-9.019436738526029340e-02,-1.793793231109501451e-01,6.993756505723625061e-02,-2.307905428608968967e-01,-5.163023770662220763e-02,-6.934478365826414470e-02,4.862059608040177061e-02,-4.930312562304837998e-02,1.333214531118303292e-01,6.745780463377855363e-02,-2.292696390158065894e-02,-3.145338257295473422e-02,-8.649316255639891149e-02
-2.734882488097593978e+02,-6.528243458817085454e+00,3.961874019164776106e-01,3.319656758490442172e+00,-2.309904239934780001e+00,-4.150311700492523986e-02,-2.204813273072646851e+00,7.814362528831059196e-01,8.219428021587201760e-01,-3.956662116255043604e-01,-4.566242744398305575e-01,-9.525250749703613184e-01,-2.500373541571425662e-01,4.266638840283718676e-02,-6.057541581102090511e-01,1.473560455557628712e+00,1.174017990323749372e-01,-9.986115322303760200e-01,-1.895373946624632489e-01,9.721563141949337572e-01,-5.567293864315787655e-01,1.086698711175553694e-01,-7.372940918173138680e-01,-3.273666806225797310e-01,-4.637605237081798282e-01,-5.180569054460175682e-01,-7.600457595914834885e-02,2.834759116129092482e-01,-3.760764319141779444e-01,-3.515698210987983074e-01,-3.479035211213380441e-01,2.598406625570311990e-01,-3.179164453467825391e-01,2.790712058610004265e-01,3.013456321071193988e-01,-1.418091872811864107e-01,2.966866825429768650e-01,2.497262205624045939e-01,5.958538847239092107e-02,-2.026105200145247864e-01,-1.365360356366422945e-01,-5.650336108519891931e-02,-1.174462267518056463e-01,-9.507408489706910271e-02,-1.079073843348636874e-01,-2.574353145254638653e-01,-1.343014859475136213e-01,-8.531813804538054824e-02,5.484701052902798274e-02,9.264970718205901845e-02
-2.670542524876858010e+02,-2.257262805952092943e+00,1.284102362141948639e+01,-3.772513786307768235e+00,1.684077469913722869e+00,-4.895601315693374644e+00,2.251242627340163782e+00,-1.435422521969202281e+00,2.322684341396093366e+00,-8.666791704153299358e-01,2.252061450318389862e-02,-3.596041708396667813e-01,-8.410315557345626747e-01,-1.131916074202177658e+00,1.061955184265694685e+00,4.645813108103080897e-04,-9.461567045823641997e-02,3.352770220966858616e-01,-6.598363830696898358e-01,-6.539420897185672654e-01,2.161972685380448012e-01,-5.807955916997131762e-01,-2.807777430074743785e-01,-4.448229845984273401e-01,-3.934381927203567386e-01,1.643851046973628938e-01,3.626504405350355724e-03,3.498997538083167269e-01,-2.469138131634644462e-01,4.296077078753794964e-01,1.964269735254091098e-01,-1.009043535008660210e-02,7.191672866260349073e-01,-3.503819669770324996e-02,3.207776797560223103e-02,-4.361276356734911097e-01,-9.394610413578105557e-02,1.533062097493590181e-01,-9.553566540637925542e-02,-2.628268310012824016e-01,5.605395403526623743e-02,-1.415418974101868843e-01,-6.294926648782889211e-02,-8.409220403889053341e-02,1.405575876555721637e-01,6.678969742462784187e-02,1.064269796440164007e-01,1.578077869076437711e-01,-6.363167835749812540e-02,1.118014016003676669e-01
-2.644391691351196414e+02,-1.145631284790652682e+00,-1.758417447697526725e+00,-2.014385957137008187e+00,3.319972206105041401e+00,4.437038315253376553e+00,-1.288531044672009296e+00,-2.999307012035835385e+00,-1.040090973594658852e+00,5.059094130622432406e-01,1.207558785354678532e+00,2.457393429882490793e-02,1.188398189509436653e+00,-7.295175051909429387e-01,1.087492180159233657e+00,-7.750374041485550425e-01,6.523587833757422683e-01,1.429547099904185381e-01,2.675591208962730394e-01,4.217868051833740251e-01,3.828523198481645906e-01,2.252824030861544369e-01,7.547472836075481972e-02,-6.378938746150571160e-02,-4.469490963981749276e-01,-1.580009841329224618e-01,2.542794262953705919e-01,6.475588509520664449e-01,-2.510832035234841220e-01,-2.350301221605636814e-01,-5.130340744575249967e-02,2.148547260571262163e-01,-5.511714550707749044e-02,-3.522847990036566401e-02,-1.626126108894319633e-01,-1.433701245087136422e-02,-1.805427718278865834e-01,2.337979903033728379e-01,-2.520804034261429627e-01,1.252135037303624687e-01,2.520810541947988703e-01,2.675038921628599686e-01,4.261643677132521957e-02,7.927340960717377261e-02,6.626029079685941126e-02,-1.743899860066106811e-01,-1.761965194465277967e-02,-1.840417660860403093e-01,1.431200076995709225e-01,3.413817311002852184e-02
-2.634376088292310101e+02,1.336953282713754687e+00,5.562050253166105129e+00,-2.114619915046671572e+00,5.774964907732147879e+00,1.924768411969548065e+00,-1.085805493479075345e-01,-1.648320651668468084e+00,2.333784050172195368e+00,1.603713518372989366e+00,-7.957092218604390199e-01,1.965367152426848452e-01,-7.948405567235002911e-01,-7.490472428500140056e-01,-2.444836443151392480e-01,-5.294679028598948678e-01,5.167955345219218399e-01,-5.817064087268011274e-01,-1.285372217088474045e-01,-6.429523333166324850e-01,-8.527777406326361720e-02,2.727908085439286756e-01,4.291825826380399889e-01,2.932341514297431284e-01,1.818144620593158123e-01,1.774778134199760105e-01,3.119122535939963803e-02,6.844268849095798135e-01,2.531432842662081351e-01,4.490062156496679724e-01,-4.392935442728956863e-02,9.323000974134633412e-02,4.602940300160024978e-01,-2.338594530625565659e-01,7.312383065908034663e-02,3.731763656309970700e-02,1.392365575991859894e-01,-6.825278662197116486e-02,1.234698927374523192e-01,-3.411103756875791815e-01,-4.797364542892543215e-02,1.053705296205383196e-01,1.939171255930919879e-01,4.631447118679703212e-02,-3.512769423847590666e-02,1.863965518098582297e-01,-3.094319694565856801e-02,-1.076420574545096376e-01,-1.372245303916129200e-01,3.638339505924030604e-02
