1.930878385043931222e-02,-1.608135746296043833e-01,4.176123852520274848e-02,4.560021696715879091e-01,1.012719210791075269e-01,-7.062473348624911940e-02,9.170629404093484649e-02,1.873707951763816382e-01,3.616570921345665934e-01,3.053667545442597178e-02,8.219171434840195911e-02,-1.042135086765583543e-02,2.530424711861470333e-01,-2.721858479586817259e-01,7.147169363464207781e-02,-1.977191612930433717e-01,-1.360474509849497748e-01,7.050672303238761374e-02,-1.258950614067445156e-02,6.928414214672504179e-02,-2.748401709223628753e-02,-1.572324373026135272e-02,-2.471712081814097725e-02,-4.163847895556051920e-02,1.579366406609267748e-01,2.917289443624491736e-03,1.298485322358661487e-01,-3.075439774246564555e-03,-2.767605211308920565e-01,-7.205037743090655922e-02,5.161893956583925996e-02,-1.966061274509879955e-02,2.688541994350422334e-02,5.955965678796047713e-02,-7.932202903538622396e-02,2.575122015861674649e-02,-1.377171201369532250e-01,-9.360228020069694121e-03,1.816086606334439864e-03
2.962069801741553654e-01,-2.275775310098942239e-01,-2.587142627417450200e-02,-2.103900537567842399e-01,-1.190761936017602635e-01,3.262303559562727134e-02,-9.170746370920057275e-03,1.449053639236324575e-01,5.724881092242489061e-02,-6.369808280667450806e-02,4.254252247045250401e-01,-5.386116532395689854e-02,-4.492732681196016931e-02,-9.656043188031572522e-03,8.440447889016572391e-02,2.022978721423771831e-01,5.174030754723479841e-02,-1.776033001050485727e-01,-1.678816730131726109e-01,2.073957569819404392e-02,1.467891476582231514e-01,-9.524466863135179484e-02,-4.424669314393523539e-02,-8.401156439785749386e-02,3.090146125082473549e-01,1.776800933419475648e-01,-1.757390997009188882e-01,-3.739187076549740918e-02,5.973802134427513844e-02,-5.784198513014410931e-02,-3.312120898613561681e-02,-1.338386111167424175e-01,-1.932222964630032902e-02,1.676961049021608863e-01,-8.109723871919498339e-02,-1.148829722950914511e-01,5.496522185769357055e-02,-9.865450524042737590e-03,-7.090603369146757096e-02
-2.355614132126543914e-01,1.683010995613109517e-01,-3.801194975681660565e-02,-4.288998999525509698e-02,9.970315967866777429e-02,-4.700954153740790481e-02,9.774846619837596062e-02,1.391636583443602894e-02,-5.527919376061801726e-02,4.246592752890599592e-02,5.573193052407360293e-02,-1.770302016201631135e-01,2.294575640940451355e-01,-6.340737554958321420e-02,9.838294251382920241e-02,3.069408566345843345e-02,-6.195633468567071644e-02,-1.964691724946148188e-01,2.605913958020514842e-01,1.566907715583758243e-01,1.703322823740007971e-02,4.121978973863811742e-03,-8.852948224254220122e-02,-1.429381247439346914e-01,-1.131302224585025024e-01,-1.250898810521887949e-01,-1.431679717358003701e-01,9.526504047681438880e-02,2.458618300067086371e-01,-1.950899380312888232e-01,4.903876256193650390e-02,2.100208958456960817e-01,-1.402555842989565982e-01,2.748784156772901555e-01,6.210916810130701765e-02,1.627731806593621100e-01,-5.547352075906437224e-02,-8.990633495705899203e-02,-8.957907720490165121e-03
1.229124146665686902e-02,-1.151244739363463943e-01,1.109966052347455823e-01,-1.554672931227432386e-01,9.423458624461103494e-02,-1.215737381601300453e-02,2.376859443980918474e-01,1.601220380530986032e-01,2.199677563099364241e-01,-2.325913450614855993e-01,-3.282270997175775005e-03,3.997789505068596316e-01,-5.135821810578131835e-02,1.027480404646922418e-01,-3.235388012169257421e-03,8.802679426134897567e-02,7.923691464644580518e-02,8.817632111488038493e-02,2.791592353973759155e-01,-8.320010532253520330e-02,1.483307374226224690e-02,-1.013100070001048542e-01,1.387346158799046547e-01,-9.083676840478120684e-02,-1.357711817633958096e-01,-1.866634235654034690e-01,1.250576756245772303e-01,-1.057895305573252481e-01,1.501107900297834752e-01,-8.707170215061733887e-02,-3.676684330117144239e-02,-2.181329357485787546e-01,-6.655852409189652596e-02,3.092817595928639210e-02,-1.019936662991178938e-01,5.667515665452810616e-04,-5.213051703564961642e-02,7.887459833881904636e-02,1.161010893127298327e-02
-3.247115174015360872e-01,2.402400895974657058e-01,-5.530040244345076766e-02,6.692697346039561124e-02,6.555763985611166508e-03,5.638564022852465135e-03,-9.135651183357483551e-02,8.499076186079131123e-02,-1.290255714976795698e-01,-2.946247985196660465e-02,1.183168645844169253e-01,-2.787957251175171569e-02,1.177051199626934497e-01,-9.469834330194508432e-02,-9.250313651026315087e-02,8.151126694772317877e-04,-1.110363762880151733e-01,7.605895185025254857e-02,-1.035239372148084591e-01,-9.963025648037003579e-02,-1.643082215780161948e-01,6.331860670000709346e-02,8.151942741124301728e-02,-2.689548940180812031e-01,-2.853570964524342057e-02,-1.228931057593562887e-01,-2.418402998669604009e-01,-1.067477476050044394e-01,1.382872609241387329e-01,-5.706173098287105339e-02,6.528070733989843610e-02,-1.197500807744559942e-01,3.240813660867961632e-01,-1.607637564554608989e-01,7.309495462592140169e-02,-1.591767375854967193e-01,-1.420859490769743050e-01,1.847910161204557311e-01,-9.158776673201367291e-02
-1.013134596108108548e-01,1.227197321769606109e-01,2.367922340156693173e-01,1.108761309940904660e-02,-1.275183656413312328e-01,-2.065217708934476704e-01,-1.481317839325290708e-01,4.268992502735212136e-01,-1.169160375486927583e-01,-5.839983345288934230e-02,-9.683472343447646624e-02,1.175052444737242074e-01,-1.435509432122783480e-02,-2.157276423303715329e-01,-1.692507534900092592e-01,-1.268214590687614385e-01,1.457340398529968772e-01,2.019640286859187943e-03,-9.327488996150354317e-02,-1.249904972570910384e-02,-5.721616301206555039e-02,-2.346480267998377889e-01,-5.674372743823398457e-02,-8.188492654685885705e-03,-7.367503815481309115e-02,1.694300415163344786e-01,2.922236668778651746e-03,-5.120083679962166099e-04,7.451953690631941962e-02,-5.174122553516956324e-02,-2.444042895778321400e-01,2.301481347807178557e-01,-1.235681921563320795e-01,-4.673285951833692359e-02,3.429469646388524917e-02,-9.143011870835004995e-02,9.905858460571402568e-02,2.178714864274304205e-02,6.610481927357970966e-02
9.544536310746860874e-02,-1.611570327701902505e-01,4.137261219979096460e-02,1.550511896974476334e-01,-2.501106238904918233e-01,-5.338492017056959554e-02,-1.324461948391610633e-01,-2.370031540289209149e-01,-1.973140589389982547e-01,3.773573851159874037e-02,4.794352692429473817e-02,-2.759974486049333528e-02,7.753042984319620523e-02,3.746879651601139893e-02,9.553589678919761907e-02,-1.854078799127124588e-01,2.576264970291975431e-01,-1.335744470900274428e-01,2.877274027556077640e-01,-1.344674987005453071e-01,1.074797411766078015e-01,-2.038645081324237940e-01,-1.937741765995470711e-01,-1.572144065584782924e-01,-6.784440164549022934e-02,-2.633537981253304683e-02,1.233027312515524998e-03,-3.035548054133033191e-01,-1.665081963858270897e-01,2.718936091106828254e-02,3.452655387798311132e-02,-5.512245101256642299e-02,8.109068263053950676e-02,-5.185706083853604265e-02,2.235924675527310983e-03,8.066218334413882696e-02,6.552847702722451595e-02,1.468636418236065298e-02,-4.461195919627568979e-02
-2.005857178142743114e-01,-1.685958464405978574e-01,-1.060292612932551143e-01,2.528820552145321643e-01,1.440091460988017213e-01,3.139740112333703759e-01,-3.280892118182706096e-01,2.342613733484465721e-01,3.241196733327091073e-02,1.018369224149575647e-01,2.055587546288633605e-01,-8.323966177911220829e-03,-1.566544248520081450e-01,5.715307279238391464e-02,1.279821545730523980e-01,4.139566684597978385e-02,6.328510075326333750e-02,-4.298980985387425291e-02,1.354748183972392661e-01,1.397803785403356758e-01,1.112032805707620711e-02,-7.137418075599155642e-02,1.346387753476214755e-01,2.889534200813523857e-01,-1.977423894261182147e-01,-1.274109205264491347e-02,-3.500247217817260142e-02,-7.530906661379899170e-03,7.233774161249029166e-02,-1.539631869435657309e-02,-2.183913450464449249e-02,-4.379356439767428943e-02,9.990230239212267993e-02,-1.227906390410995058e-01,1.141420728815897012e-01,-1.697142049145605042e-02,-9.526002147140706297e-03,-2.130752375699164758e-01,-1.606795273874913818e-02
-3.333325109420342547e-01,7.378002307761795386e-02,2.008917127839346048e-02,-4.717139481938366352e-02,1.279050461782023085e-01,-1.477453896188381799e-01,-3.656124484180493794e-02,-6.856920934318208594e-02,4.422880978485788095e-02,-2.053398927833748056e-01,-1.469539915411183784e-01,7.017997528927789885e-02,-6.208625320739702413e-02,1.000583648771766060e-01,1.545714837741146708e-01,-8.513544624394449312e-02,-8.940539501302614822e-02,-3.370985363970903370e-02,-2.979292071801740993e-02,-3.794342461815379541e-02,-5.986276757079719846e-02,1.832165114524883232e-01,-1.371766546992068958e-01,4.606803325275114769e-02,-5.134254588602860797e-02,3.301690936150079164e-02,-1.376129464592187324e-01,-1.495610620326925377e-01,-7.290155782393249739e-02,6.871686185648022416e-02,-6.745216933037556650e-02,8.521441952452432633e-02,-1.083788499991788709e-02,4.229164296738343459e-02,-3.001031020324224641e-01,-2.384024515952314349e-01,7.462100693007690452e-03,-2.998753845651663252e-01,-2.492320691590965975e-01
-3.746926311152904976e-01,-1.083142055566825301e-01,-1.395077547327046308e-01,7.286063362792456755e-02,8.406725548021790062e-02,1.674346024419699208e-01,-1.260971427061707284e-01,1.223541299459472292e-01,-4.243501052528134837e-02,6.055018701771460593e-02,-6.275199890370256051e-02,-2.442919361823175928e-02,-2.349009617077162104e-02,1.134943019645011097e-01,1.256559114782994924e-01,4.412245409288383796e-02,9.225657360900852344e-04,1.411699566469293114e-02,-3.331384998030138822e-02,1.776172041896089196e-02,1.045820500635853412e-01,9.777735161168533973e-02,-8.440603931863958909e-02,1.060832133401879568e-01,-3.786760829125782046e-02,-6.311142652081008775e-02,-4.134943817149513978e-02,9.517772042503246446e-03,-9.057282440879990681e-02,3.222421768426968897e-02,-1.415162075406826980e-02,1.099743013223330179e-01,-1.409786185125204427e-01,6.910010026233200098e-02,-2.167155168928657782e-01,3.945423270441282548e-02,1.278211412742774611e-01,5.238348534865119310e-01,-8.044013922540656225e-02
