6.645809081465851698e+00,5.702500434986904843e+00,6.614040775001597261e+00,6.561042438083925177e+00,7.564009953651753548e+00,6.861587112233830332e+00,6.989205753100647733e+00,6.542616554860964051e+00,6.524155798920823202e+00,6.574079576890646592e+00,6.489516605193441201e+00,6.624451260079117887e+00,6.870242758443851017e+00,6.666621036767428343e+00,6.517972857457703384e+00,6.537409470896848873e+00,6.406790245449370147e+00,6.544193616775451083e+00,7.496100952748355972e+00,6.524362058106999207e+00,6.571516260125340736e+00,6.596433911169788722e+00,6.735910509565778526e+00,6.456520973612168923e+00,5.531757941978385773e+00,6.667919557835799260e+00,6.578394746500756618e+00,6.495496753081518193e+00,6.542729439994512397e+00,6.729192329711686682e+00,6.494651015563175811e+00,6.468113160540251094e+00,6.490437236130456533e+00,6.602834364768944475e+00,6.638520281679305413e+00,6.480425380021313408e+00,6.418184113163182936e+00,6.461304906933571957e+00,6.437819234727716555e+00
6.773178556128567784e+00,5.995410561325221543e+00,6.670679115872840903e+00,6.686620190777007089e+00,7.627981187944808283e+00,6.936778960647375314e+00,7.065369190072488870e+00,6.679670380968532939e+00,6.842527979077273947e+00,6.528328183868347345e+00,6.764907696839852491e+00,6.738224660914839959e+00,7.033318425961655684e+00,6.804148006299265639e+00,6.623907976076262472e+00,6.678223031649972441e+00,6.727810789268676928e+00,6.744039860479529302e+00,7.425559961160911548e+00,6.743479348717884569e+00,6.809175864170388337e+00,6.688529212543215863e+00,6.756587240197871047e+00,6.728430592101219965e+00,6.877708329111751340e+00,6.809628984765771165e+00,6.815986401097831937e+00,6.648136735351621418e+00,6.734523759469484006e+00,5.697434414477000608e+00,6.742595931433742251e+00,6.601506198758780641e+00,6.746393421065011609e+00,6.887615872277035756e+00,6.655387262754321576e+00,6.739814972181749297e+00,6.644090862036407863e+00,6.773564374981689618e+00,6.759147512063350405e+00
8.081910044133854498e+00,6.771576977794079966e+00,8.019446617594264026e+00,7.786409066760668907e+00,9.162768692857857999e+00,8.163001484546814623e+00,8.376385432763916228e+00,7.884480659793736912e+00,7.642421675415159932e+00,7.899848874683860878e+00,7.966053825525730048e+00,7.975505347936863387e+00,8.329178363998442691e+00,7.901609640470863560e+00,7.747393961385618866e+00,7.847005482257914721e+00,7.594924417529766103e+00,7.919448760339561133e+00,9.008620853539612838e+00,7.762756629788230889e+00,7.848516928575870466e+00,7.958144407423174194e+00,8.114118859732837308e+00,6.660927861626765534e+00,8.011167168100023162e+00,7.871713899904749567e+00,7.725678242541239804e+00,7.711896520909587771e+00,7.680599224695154881e+00,8.128585604516311847e+00,7.654351274626000290e+00,7.726117201832209069e+00,7.618109703363336038e+00,7.950398261458912152e+00,7.965749263640914180e+00,7.624670846571705241e+00,7.638875808246534227e+00,7.641999667205065627e+00,7.581106766946753339e+00
7.347768454999600962e+00,6.312980506376449696e+00,7.312175894712670932e+00,7.155356484110249049e+00,8.381081031177149754e+00,7.509524404026563182e+00,7.712563938800248486e+00,7.266191156011641006e+00,7.242316537204575688e+00,7.189887182487233019e+00,7.292747231136088359e+00,7.334546486742328675e+00,7.582691113834989061e+00,7.318086675828996412e+00,7.122840642084359963e+00,6.136071861138697514e+00,7.130581974664099931e+00,7.280846505043282235e+00,8.169459014877093139e+00,7.210958697265813733e+00,7.249285290183801855e+00,7.245462637354659563e+00,7.386327356192805560e+00,7.135539919206904891e+00,7.371724195395223944e+00,7.290543753284657313e+00,7.267673803689679524e+00,7.133490103033476970e+00,7.207108668344622160e+00,7.362292203621901621e+00,7.141986509212471468e+00,7.060430321166053069e+00,7.154138426286660746e+00,7.381986082993615028e+00,7.279490643787228876e+00,7.127795119737014851e+00,7.062436709658011402e+00,7.124619923278387112e+00,7.067462455113814990e+00
7.761220228144258826e+00,6.460283587562229535e+00,7.714727650201532505e+00,7.506399966209023056e+00,8.896934801248448821e+00,7.846740397718241944e+00,8.107619618163161235e+00,7.617786075371050458e+00,6.379504869348032514e+00,7.679426626424850966e+00,7.682865397535144858e+00,7.674173540966346962e+00,8.080748339636171451e+00,7.591139412012821275e+00,7.440303113740537988e+00,7.588138779503706743e+00,7.270600120825325696e+00,7.633173286074149466e+00,8.759923806541673130e+00,7.480722492820352620e+00,7.486047742141932027e+00,7.709571478681120027e+00,7.862025757383769076e+00,7.269529515198267511e+00,7.716470537469541924e+00,7.572282395265314214e+00,7.348021914329554427e+00,7.458155034596450683e+00,7.379514260369017364e+00,7.880664577796264503e+00,7.360662493290574204e+00,7.435315305385368667e+00,7.234210353280637662e+00,7.601790512894241125e+00,7.729191175231902022e+00,7.369350902154030436e+00,7.308599946958091564e+00,7.272509990750627651e+00,7.239394440509088646e+00
7.166433856679421233e+00,6.127469353558094411e+00,7.183167593762528114e+00,6.935026346346667481e+00,8.230347316725124429e+00,7.247846224700523976e+00,7.527593525201412561e+00,7.039648694025545161e+00,6.886147081270604708e+00,7.072591316819179852e+00,7.126477152576995877e+00,7.125568287529829625e+00,7.414273718257113899e+00,7.103977926126820996e+00,7.013297053612520315e+00,6.999909246247640660e+00,6.877364289568390632e+00,7.032854075101212743e+00,7.992484095840966418e+00,7.052633728686864778e+00,5.941723302257153172e+00,7.133167298938933421e+00,7.241262910143746012e+00,6.883007267597562873e+00,7.158455213458276845e+00,7.123132925385272429e+00,6.923675103575345879e+00,6.915291448641550431e+00,6.920309509068669485e+00,7.245686870422217041e+00,6.867518606141358006e+00,6.912075759464194391e+00,6.826617173060179233e+00,7.150274094527198088e+00,7.120980741848938145e+00,6.926840206259920585e+00,6.836904882487242041e+00,6.862562391437085019e+00,6.824390918027183339e+00
7.286882770535959786e+00,6.371383488627957448e+00,7.275563477011705693e+00,7.216253613867641192e+00,8.302419042286537376e+00,7.496616772237290505e+00,7.686333006904686904e+00,6.166390471491312475e+00,7.282760866255665988e+00,7.190496869692871940e+00,7.227048141110488544e+00,7.332454800236550163e+00,7.630082545087462087e+00,7.342017235385180030e+00,7.194905848463416298e+00,7.276130902149744450e+00,7.169347645438136851e+00,7.203367467750540598e+00,8.194311919082929663e+00,7.257280426592550349e+00,7.298515080194156290e+00,7.255811379235638903e+00,7.367616902119451083e+00,7.184446394223358290e+00,7.385512539589387693e+00,7.359901984473001590e+00,7.218056022380555881e+00,7.176986227567618393e+00,7.235300563348064706e+00,7.372728978140078659e+00,7.193599628319880424e+00,7.134741014691843297e+00,7.197196473871943390e+00,7.387744112750401548e+00,7.305902252164463206e+00,7.217051453919568260e+00,7.115304965701028550e+00,7.249822287042126057e+00,7.175372054346293105e+00
6.762467738733098699e+00,5.703826740035159659e+00,6.734933126069185150e+00,6.641015092608373749e+00,7.873942844603099900e+00,6.989009552890763644e+00,7.201495923164699775e+00,6.653694377889222800e+00,6.516320374288391726e+00,6.709519441844459031e+00,6.693856193173046698e+00,6.778293995855574572e+00,7.086017671734251344e+00,6.747894816816917718e+00,6.566657131325098540e+00,6.656740594335770922e+00,6.271419217809353519e+00,6.732200052820062730e+00,7.747797578774455296e+00,6.604612331678480608e+00,6.675034232702246051e+00,6.666833338354494209e+00,6.854250154752375757e+00,6.498710736576279068e+00,6.719940733268034982e+00,6.761761153907217547e+00,6.537515947035432262e+00,6.636891262712588002e+00,6.594149268747139025e+00,6.854106460756704600e+00,6.557364566461693300e+00,6.505851045385287357e+00,6.455236397967497375e+00,5.586594646406249254e+00,6.784015912331279097e+00,6.510522183745662161e+00,6.453886711618340044e+00,6.455014190082572156e+00,6.459798700308833297e+00
8.329302585958007654e+00,6.971689505549052868e+00,8.354721757467917342e+00,8.118380972865889333e+00,9.598287601334357433e+00,8.471220976470458908e+00,8.783159932813276782e+00,8.218229848356520151e+00,7.958390040360772133e+00,8.235223763146708009e+00,8.279824234820013729e+00,8.300475248833386388e+00,8.667009780814250774e+00,8.224572587628733444e+00,8.076415180309307829e+00,8.122598794612137851e+00,7.838194817916596335e+00,8.265810231408361020e+00,9.430659822779665191e+00,8.119013889210229706e+00,8.136649270762610797e+00,8.243953588759898921e+00,8.468780724072528798e+00,7.922419447831956951e+00,8.343503519973577198e+00,8.251055237145136445e+00,8.060996375877609310e+00,8.031105642155687008e+00,7.998435123899698240e+00,8.507903059647109245e+00,7.934571500685738243e+00,8.011657005786602781e+00,7.900764878876148423e+00,8.265234387802390614e+00,8.314922921033629066e+00,7.929458433685692142e+00,7.859168215793266299e+00,7.889759862776538846e+00,6.936801064295352148e+00
8.390836007570095845e+00,6.978977802817685649e+00,8.351957463921239722e+00,8.150471664534231664e+00,9.689872171637800236e+00,8.594839075892611646e+00,8.850867473012385744e+00,8.235363507486239243e+00,8.012121934417072211e+00,8.251502164058752697e+00,8.282784201778060407e+00,8.330538644427557315e+00,8.733974940317137836e+00,8.337365479946043934e+00,8.078492586245447526e+00,8.209062663529019588e+00,6.964899971916922894e+00,8.288651677778936744e+00,9.546232829508165096e+00,8.130520685042624152e+00,8.213925263045229741e+00,8.252839962880116786e+00,8.439001742403481998e+00,7.957300782436162123e+00,8.338865707347899558e+00,8.278488724000682808e+00,8.027887410853393746e+00,8.141230689839215273e+00,8.091684136941239558e+00,8.502054663680446822e+00,8.048041395934976805e+00,8.004137733805407606e+00,7.906389984292381712e+00,8.103344260793646114e+00,8.353210791993456397e+00,7.988297453506535639e+00,7.923671883842276387e+00,7.885732183582653043e+00,7.858266969302108329e+00
