1.375434255271551498e+00,1.350740749275268993e+00,1.269883418485503679e+00,1.147640871446072630e+00,1.581315637379170802e+00,1.397736961113374088e+00,4.214684851089403467e-08,1.293242849677002981e+00,1.583864151674445386e+00,1.462638846020493322e+00,1.603174330983425211e+00,1.379100135361273072e+00,1.083666399280130310e+00,1.378430306547465456e+00,1.362663098326726940e+00,1.304174523868052882e+00,1.281589390633987469e+00,1.291567913261997269e+00,1.368367929575956987e+00,1.409679038853712596e+00,1.411622658411641362e+00,1.322985359528168869e+00,1.079217175536207218e+00,1.250516057386072744e+00,1.349693369466268722e+00,1.321918641084143697e+00,1.170122391351773317e+00,1.113773683150386606e+00,1.280259876708279787e+00,1.308141979622287288e+00,1.351837800966559922e+00,1.395051082456801872e+00,1.326506737260578772e+00,1.359422597955876721e+00,1.332081124900300395e+00,1.288601576117335501e+00,1.251998349772943220e+00,1.326929035814527369e+00,1.411835945417650562e+00
1.392902839184725572e+00,1.177490167853408654e+00,5.960464477539062500e-08,1.048204355362661211e+00,1.535178725298950608e+00,1.119483671814730075e+00,1.269883418485503679e+00,1.012363512308019464e+00,1.459981744631793532e+00,1.192225247874958649e+00,1.619578805745065075e+00,1.115506925912539860e+00,1.234882562393040173e+00,1.321231489650824376e+00,8.446124404049812906e-01,1.367248169276999770e+00,1.136697676592416606e+00,1.050215129377533918e+00,1.126020206311100669e+00,9.866214348450473848e-01,1.270804448834733424e+00,1.210878067533662783e+00,1.330695356701342424e+00,1.140710194050108317e+00,1.038976651761488013e+00,9.345794923337815696e-01,1.084529107133100689e+00,1.030450543158837995e+00,9.865361374151253582e-01,9.548214206958453021e-01,1.197143698787893840e+00,1.054811370210590571e+00,1.113141655093918381e+00,1.124569619132992582e+00,1.106576511748143421e+00,1.074373195909759104e+00,8.607737081603182849e-01,9.271603351110483393e-01,1.174219415792251198e+00
1.392589177772426634e+00,5.960464477539062500e-08,1.177490167853408654e+00,1.197563424085217543e+00,1.592969765357961753e+00,9.904203046693702550e-01,1.350740749275268993e+00,8.248764625691890062e-01,1.746316785403745353e+00,1.187927456167812590e+00,1.527719633689520906e+00,9.140575909017230050e-01,1.396205318977763898e+00,1.108839882263513932e+00,1.095939819359852851e+00,1.221020908481450284e+00,9.627394039913049761e-01,1.008753924398690272e+00,1.096349464633144644e+00,9.353138430101926026e-01,1.067794542820772685e+00,9.192350619178915050e-01,1.513598512346145730e+00,1.011618803225445173e+00,1.116252983899485685e+00,1.205875326194235875e+00,1.251253041184041237e+00,1.253741872423268067e+00,9.677034056414396401e-01,1.052843371330855815e+00,8.329028827160341875e-01,8.804845692407851088e-01,9.420894124191412367e-01,9.061256442238666553e-01,9.045369085304213463e-01,9.724151427171927597e-01,1.154378959166643348e+00,1.115505759617026582e+00,8.661978276136778065e-01
1.448270614658649702e+00,9.677034056414396401e-01,9.865361374151253582e-01,1.101270143916132760e+00,1.652999050934866876e+00,1.047827105752578092e+00,1.280259876708279787e+00,8.109318630668196359e-01,1.728247443819739937e+00,1.250359707928672348e+00,1.656521731700700384e+00,9.010684293210600160e-01,1.340687175158050692e+00,1.289997031280358586e+00,9.225549703527420320e-01,1.312984028735967312e+00,9.915887021632642240e-01,9.583501415416089131e-01,1.078304810919595180e+00,9.412439003659754944e-01,1.177946144715576793e+00,1.048468613741885935e+00,1.412389646710608071e+00,1.053324462882556212e+00,1.073264561562129238e+00,1.044669331253662348e+00,1.138001811988250900e+00,1.111990202940468908e+00,0.000000000000000000e+00,8.779794541915428852e-01,1.004409613054204620e+00,9.354089144363079145e-01,9.427042041464614996e-01,9.281761677839056590e-01,9.317642766890023021e-01,8.623462248260643781e-01,1.017579723877882980e+00,9.547247209579392546e-01,8.925915023769953605e-01
1.391195993899731587e+00,8.329028827160341875e-01,1.197143698787893840e+00,1.191844644606291137e+00,1.620416858642494073e+00,9.730952152872371919e-01,1.351837800966559922e+00,8.412676651672823525e-01,1.772313666086008377e+00,1.187459172242859795e+00,1.588837511440542860e+00,8.643091138181207000e-01,1.395550606012136097e+00,1.060160964806396544e+00,1.152223185631203073e+00,1.179639417488456576e+00,1.019604976576267141e+00,1.034920578082356490e+00,1.142018249016318876e+00,1.009466812879629138e+00,1.158074344012343104e+00,9.107314642803454596e-01,1.474481016368413888e+00,9.865193571845274345e-01,1.194113520776380888e+00,1.278720594984916525e+00,1.194351756833108791e+00,1.247094685296749494e+00,1.004409613054204620e+00,1.057719295073355825e+00,4.214684851089403467e-08,9.673946203240066932e-01,9.109969320056258146e-01,8.981107833776760252e-01,8.103019652074217039e-01,9.654675984794406363e-01,1.189145751776518267e+00,1.156007014428849233e+00,8.321818871188142452e-01
1.429509923164282714e+00,9.045369085304213463e-01,1.106576511748143421e+00,1.113882626718560864e+00,1.689649432433198761e+00,9.860911413789155144e-01,1.332081124900300395e+00,7.273046556652272843e-01,1.780840642840075816e+00,1.260774116545411383e+00,1.726526855595314824e+00,8.689444498853361454e-01,1.413583514409429531e+00,1.153251949251002717e+00,1.059671472040129236e+00,1.275646152219707785e+00,1.009860316435065686e+00,9.351618274076280990e-01,1.182720870837427496e+00,1.040638278340436651e+00,1.288116896646961163e+00,8.827994985049850696e-01,1.442769574984066550e+00,1.019436663474281080e+00,1.192614511871963545e+00,1.224944160605814458e+00,1.106226214926006035e+00,1.165634228670458850e+00,9.317642766890023021e-01,9.516957414195333920e-01,8.103019652074217039e-01,9.970331326679173767e-01,9.873365401364626592e-01,9.233150680830533030e-01,4.214684851089403467e-08,8.884427696148908815e-01,1.132827749840404241e+00,1.088849240249599726e+00,8.202451575894692537e-01
1.350474449878514616e+00,1.197563424085217543e+00,1.048204355362661211e+00,0.000000000000000000e+00,1.554552972990623561e+00,1.215368830982855863e+00,1.147640871446072630e+00,1.038977765203149328e+00,1.535437784743509892e+00,1.282395574291378182e+00,1.611279942797928522e+00,1.142862155298459470e+00,1.222840097880854460e+00,1.235839474046235953e+00,1.033042696855706044e+00,1.222482822277199510e+00,1.149529451462206975e+00,1.079179183438097933e+00,1.214870060009560104e+00,1.191873966656398443e+00,1.317060020516001462e+00,1.148598162802568101e+00,1.119349255741189042e+00,1.130046475932767081e+00,1.092152394390604853e+00,1.059314223246371478e+00,8.902939065664271512e-01,9.438535843251699697e-01,1.101270143916132760e+00,1.072180320171554957e+00,1.191844644606291137e+00,1.185474771222986501e+00,1.114431312712547584e+00,1.199313376070857418e+00,1.113882626718560864e+00,1.064915827638307722e+00,1.006015063208792526e+00,9.805396874907091886e-01,1.192449915980116515e+00
1.334441857589765412e+00,1.396205318977763898e+00,1.234882562393040173e+00,1.222840097880854460e+00,1.516167510456113199e+00,1.341475178706722726e+00,1.083666399280130310e+00,1.403858209043444827e+00,1.511642095342113246e+00,1.436644525636453507e+00,1.578053653345421914e+00,1.399297548451172268e+00,0.000000000000000000e+00,1.312258014935001604e+00,1.307111022238101494e+00,1.367747896224910553e+00,1.329920955900324886e+00,1.321005474272318070e+00,1.330004054670282709e+00,1.377173362697332815e+00,1.356509803028994821e+00,1.340487254326031996e+00,1.253858474200089335e+00,1.057019560487972853e+00,1.302228812593080987e+00,1.181453257330166151e+00,1.300682440508780457e+00,1.147579440961680630e+00,1.340687175158050692e+00,1.300897735816049616e+00,1.395550606012136097e+00,1.357710300970087935e+00,1.344591592006304959e+00,1.320877166834814043e+00,1.413583514409429531e+00,1.332640143420565693e+00,1.158962091220593793e+00,1.276585339570216693e+00,1.470894691605150628e+00
1.454176755982937275e+00,8.661978276136778065e-01,1.174219415792251198e+00,1.192449915980116515e+00,1.663035071160330336e+00,9.152799479954404349e-01,1.411835945417650562e+00,7.948925518685195923e-01,1.816638176090312751e+00,1.204093036773137504e+00,1.660270405490294365e+00,8.003943182271935353e-01,1.470894691605150628e+00,1.197800891046330474e+00,1.062814816844515953e+00,1.263917693814656795e+00,1.005504576658517113e+00,9.940467751831664200e-01,1.116325978170559674e+00,9.888116185534644442e-01,1.180138874272880223e+00,9.158101370505078442e-01,1.524707585378262786e+00,1.000769495599431735e+00,1.160680414284812167e+00,1.213154399876223311e+00,1.226512977445597175e+00,1.233801780091037914e+00,8.925915023769953605e-01,9.565842991912457682e-01,8.321818871188142452e-01,8.809888339189158035e-01,8.826065181951987526e-01,8.832510923902681110e-01,8.202451575894692537e-01,8.880753897203128577e-01,1.195020975618485082e+00,1.092421352927093192e+00,0.000000000000000000e+00
1.405878809074692759e+00,1.011618803225445173e+00,1.140710194050108317e+00,1.130046475932767081e+00,1.610701307881723165e+00,1.020710376485977955e+00,1.250516057386072744e+00,1.021978686344690912e+00,1.713543202672151322e+00,1.305138819456116428e+00,1.606649661493931402e+00,9.480925681898549895e-01,1.057019560487972853e+00,1.139764104571464598e+00,1.043175080200830829e+00,1.257262124684457527e+00,1.082377880194756115e+00,1.051162280134930294e+00,1.161001590234103098e+00,1.076777888737683764e+00,1.190691164408816061e+00,9.636426061092189244e-01,1.368797928292543542e+00,4.214684851089403467e-08,1.130902912388432435e+00,1.110039506030978451e+00,1.200547377283785577e+00,1.108706641242229951e+00,1.053324462882556212e+00,1.047528175452730137e+00,9.865193571845274345e-01,1.025180563653057320e+00,9.650982188241119530e-01,9.542779164260515312e-01,1.019436663474281080e+00,9.579621785898456698e-01,1.110062757591649074e+00,1.086776993220210485e+00,1.000769495599431735e+00
