-3.029491467562655527e-01,1.793455454983621800e-01,-7.665195284815150278e-02,-7.471288072895952703e-02,6.976755827617238392e-02,3.864264894504361447e-02,-1.548275429291096073e-01,-4.721795316615026716e-02,-6.641695702812620838e-02,4.013030468044967436e-02,8.753927684817389143e-02,6.543617964780726326e-02,-4.751527721824525680e-02,-1.749017948801372471e-02,9.396140763028136209e-03,2.448887033937170027e-02,-7.563570134875319262e-02,-2.147302441688921648e-01,1.774139199792736099e-02,1.258953062921878141e-01,-1.375116395618097105e-03,1.940030364016014780e-02,3.813679078822145019e-02,-4.645209923133535729e-02,2.132469463538148868e-01,9.435406023284617638e-02,-5.006051906394763662e-02,6.291216791100878725e-02,-1.286250476399321552e-01,7.890461200385275042e-02,-2.122005192800554552e-01,6.081580430456722669e-02,-9.606697034994031437e-02,3.048958320129785404e-01,2.124994942913054075e-02,-4.019600640526053703e-01,-5.732739290690344776e-03,6.487355576679147695e-02,1.419126728557086048e-01
5.956618428156830458e-02,2.642788070248062726e-01,-9.414088686570815101e-02,2.354220170215180485e-01,-3.989236576422284380e-02,-2.886509877050863135e-02,6.699440854730195558e-03,-5.859819490822056748e-02,-8.967991349370421639e-02,3.615644830356492395e-02,-1.169751189914914752e-01,3.261108534479124563e-03,-7.202987459977333584e-02,7.148607746038988797e-02,-9.592407955338976000e-02,-5.346451805121964912e-02,1.505819046945076622e-01,1.696514116603965172e-01,4.323078330016903725e-03,1.165532782615524426e-01,-7.295110643196299482e-02,-7.808470519956599298e-02,-1.322243338845522156e-02,1.273785246370022495e-01,4.972276471728003799e-01,-5.072166253260638503e-03,-1.514798377886540925e-01,-2.038378787470301046e-01,-3.056447450610112054e-02,-1.277473529686433407e-01,2.496537627569127560e-01,4.850374217267568698e-03,-1.718828550824300083e-02,4.508401511403154621e-03,1.341708901911478347e-01,4.798026328064927681e-02,-5.312441117088590598e-02,-1.873465398262730633e-02,1.144041260501359354e-02
-1.210342437213999534e-01,-1.958636289131289732e-01,7.930268409852501976e-02,4.803791488377590763e-02,-4.677748562476721078e-02,7.810281114602415919e-02,3.276962273930594804e-01,-9.862973904136128345e-02,9.708239141718723320e-02,7.053623877614215165e-02,-1.716228449138305079e-01,7.525622873289057602e-02,-9.645413991472144566e-02,3.546816891777786196e-02,3.335180255565337037e-02,-2.059315834219053731e-01,-2.266921920933178680e-01,-4.891367604189939683e-02,4.857355733803624814e-02,7.955103573907715275e-02,1.428636678074436395e-01,-6.645950691860715021e-02,-2.039910846397282873e-01,1.885746005558683880e-01,-7.630645903011690732e-03,2.669650565170024747e-01,-1.513219991208300357e-02,4.620576753187404656e-02,-1.400015126061450454e-01,7.269541731534009954e-02,-1.422028880157271162e-03,2.831870273971985874e-01,2.270718985205358587e-01,-3.563046988411971462e-03,-1.192575874624695297e-02,4.392597015255895326e-02,8.452912795977020333e-02,-6.378899617491547158e-02,2.983900643800782484e-03
-5.349068893401216079e-02,4.291926568980317797e-02,4.516020528815350293e-02,2.418433107928276982e-01,2.266290241379292081e-01,-1.205555041800920046e-01,-1.244116791757398921e-01,3.647984784847214251e-02,-1.087176927812956717e-01,1.173933761190526642e-01,-8.857192313190272170e-02,-2.023578124180001603e-01,1.521131896475100553e-01,9.850591205122614935e-02,-1.775745672065113523e-01,-1.043236027271408767e-01,-1.497230784529161862e-01,-2.627114324116797822e-02,8.578717359556072009e-02,1.532170940279753701e-01,3.207113451159205875e-01,-2.704677787939989697e-01,-6.571402191747569010e-02,3.184087750173394266e-02,-6.417110181206708841e-02,-2.880987617585276661e-01,-4.832052416422723436e-03,-8.075506792569504474e-03,3.493283585246733519e-02,1.047328147887985339e-01,-1.488420617050893735e-01,-1.385304889457484590e-01,-2.108028146940611660e-03,-7.507809523611964908e-02,7.100466471943350788e-02,4.813514884843568716e-03,9.750491550887513403e-02,-3.807756364704911745e-02,3.807532966658427886e-02
-1.142373359596291355e-01,-3.456171560036878643e-01,-3.333917576262203364e-02,-5.053929137007365235e-02,-2.401765253961287705e-01,-3.693714445100077653e-02,4.364400790259061885e-02,-1.127283816737945227e-01,1.193033156781305171e-01,5.327422947355749117e-02,1.249300028872157298e-01,1.485870559696426257e-02,-9.293168951606639583e-02,-4.882212215188471566e-02,3.943262881200114423e-02,-5.747907173580431295e-02,-1.745835770622667163e-02,-8.339694183832389862e-02,1.897692915556261142e-02,-1.694959182003430431e-01,-2.219461306628937869e-01,-1.827028909947355784e-01,-3.249881097644308214e-01,-7.488916526690421460e-02,2.661430908610430413e-01,-2.112119258216004769e-01,4.567935070032171085e-02,2.738312474822461595e-02,-4.927035500446090566e-03,-1.205836821109589931e-02,-2.154446170731567634e-01,-1.227152410797563709e-01,-7.677823562874080965e-03,-1.762981382980073342e-01,-1.641931736417886756e-01,5.154149521665101971e-04,-2.037045244708174038e-02,7.580637569789151764e-02,-3.539014941770010636e-02
1.183764616363577014e-02,-2.136109293853168389e-01,-5.235548686362913318e-02,2.535948640220421768e-01,-1.265842668519473191e-01,-1.904618855516540810e-01,9.409475807181179319e-02,4.673395459980148742e-02,-9.274073041795272143e-02,1.266303569068387980e-01,4.323790406398538289e-01,-4.731257170176994542e-02,8.650656131517482639e-02,8.370229788408592442e-02,8.186313668576351843e-02,-1.557271885744593853e-01,1.657608176565087132e-01,-6.691506798800490874e-02,-4.903729926720860194e-02,-1.873097727352296057e-02,6.593036522522220666e-02,9.831512492480977417e-02,1.253505850160261358e-02,-9.569965470511607175e-02,-1.277172233130584866e-01,-1.561723554306923833e-01,-2.274464843193902130e-01,1.486043355342806238e-01,-1.910281301212175542e-01,-1.098327922959530800e-01,1.997077074027493737e-01,9.422751410615005929e-02,7.265746441740200678e-02,1.099449159598277631e-01,-6.058203773276859411e-02,-1.267543007779863527e-02,6.482260597861051743e-02,3.040717470591996693e-02,1.705646141388737769e-02
2.587930555723452763e-02,2.593546741178875958e-01,-2.249058315621484949e-01,-2.608763058916256650e-02,-1.443524374960545309e-01,1.005629384985677333e-01,3.120623328720412148e-02,3.123737520245795443e-02,8.585548504263754155e-03,-1.127821607623926692e-01,1.689577772101772679e-01,-8.231389770475455725e-02,2.064018697666316141e-02,-4.325454962131010384e-02,9.164013796112370491e-02,1.425389624057129545e-01,-2.323928554585744655e-01,1.522039548045898694e-01,-2.661127817893154668e-01,2.843406704646647687e-02,4.992336894719213297e-02,3.000271034219924027e-01,-1.114661333977465113e-01,3.524705741905795886e-01,9.200080156563690201e-03,-2.575587674853547226e-01,-9.494402986890738277e-03,1.366248690702617785e-02,8.779675144002176135e-02,1.712082800019493201e-01,-3.275150201003236561e-02,5.145711699548434492e-02,3.888867542599622196e-02,-2.931862599892740701e-02,4.858903078711787615e-02,-3.282154322347461545e-02,-3.523055385212051083e-02,5.411579101026684976e-03,-1.688965590788214094e-02
-2.826466897048692251e-01,1.146679622752965477e-01,-2.394733248625995348e-01,-1.536024727012120783e-01,6.513931307159166739e-02,1.983389408290874706e-02,9.644702122231225971e-02,2.180519236579965825e-01,-7.659251846756696958e-02,2.243285040096408833e-01,-8.275351322448921965e-02,6.196853734409239062e-02,9.144617459543395721e-02,9.212042257447940197e-02,1.181293720412366494e-02,-3.971694746628721961e-02,1.070710860439655875e-02,-9.008767920110959115e-02,3.940402037141341185e-03,1.688140706126797230e-01,-1.292475285184696045e-02,1.502892317803166955e-01,6.406176293478331452e-02,-7.779336403574356462e-02,3.245852311942198920e-02,-2.316304370449791955e-02,1.355335259677989124e-01,-1.750858356361930102e-01,-1.060419908433443692e-01,2.097167272619123585e-02,3.785650247351460967e-02,-5.624605614623592875e-02,-2.281202120426847890e-02,-5.610242381159508823e-02,-2.503654468302946023e-01,-4.424342602753768977e-02,6.440659024969797031e-02,-1.050743202325205711e-01,-3.973932508198017577e-01
-2.140515830771121952e-01,-3.704233139371515549e-01,4.921269657098163719e-02,2.019549421155625996e-02,1.655429176980428504e-02,1.350710876722715226e-01,-7.819324850957412587e-02,-2.238179545017874444e-02,-1.015994877093334553e-01,4.316588115301658174e-02,-1.581661641273889723e-02,2.293805062794622082e-02,-5.554578253007548538e-02,2.754429603866353701e-03,-1.983242740359001943e-01,1.899566100515321654e-01,-1.155524348009232538e-01,-6.222317988031884906e-02,2.230764817085259880e-02,-7.864506786105006364e-02,-1.318621125372325398e-01,-4.209429522363395543e-02,-8.183703309675374737e-02,-2.843274270546931187e-02,-1.448547442972100974e-01,-1.023490900528924719e-01,8.958081195955734655e-02,-5.708498767841957422e-02,-9.783724461672345385e-02,-6.696341370830555251e-02,9.722378366460486532e-02,-4.519617853689911896e-02,1.952382193753193496e-01,2.142680469370633334e-01,3.199746593938987416e-01,-1.056540953087813008e-03,-2.594298482718701560e-01,3.988118805606590683e-03,-2.075223268235383556e-01
-3.480022092320567140e-01,-9.911416089960177478e-02,-1.057732903114760314e-01,-6.384331020385250466e-02,4.278324597454007117e-02,8.615126947249160394e-02,7.694266106831625096e-02,2.654837688561083042e-01,1.090690558247240649e-01,1.875596845391190037e-01,-6.688934073690647186e-02,5.843447604740156093e-02,5.208512464033522582e-02,2.378889874682190916e-02,-2.191891680490481303e-02,7.227135745891938301e-02,3.807686523169390852e-02,-6.080671330993246693e-02,1.395226945341931230e-02,1.250884007386983965e-01,-1.161897106612908154e-01,4.611055739217858121e-03,8.280505157485784640e-02,4.167848571121280515e-02,-9.003313579495224317e-02,-4.736026663938404380e-02,1.112578789793392253e-01,-1.023332001763479771e-01,-5.612030413661477091e-02,5.711346944886670773e-02,1.575194489444805002e-01,-6.596751123047424337e-02,1.156576613243171375e-01,-1.524313793093440283e-01,-7.543637032791480901e-02,3.135254517907082317e-02,-1.394987297292144268e-01,2.021982137088121356e-01,4.222167739630853789e-01
