-6.756377762602957526e-01,2.757670312891432607e-01,-9.042731245309890142e-02,-5.633941838339444341e-02,6.184326804936525479e-02,3.380363922216500505e-02,-1.436445234405617777e-01,-4.941509048722501213e-02,-6.160577691514222687e-02,2.851269235068518496e-02,7.271107474422332240e-02,5.852561359527417434e-02,-4.845248174775493299e-02,-1.717444051750821599e-02,5.207026469157513202e-03,1.732587739085318310e-02,-6.047968536535114348e-02,-1.778074264082807887e-01,1.707598256268846523e-02,1.013624970147173759e-01,-6.483408817124567791e-05,1.671429569251713099e-02,3.180037400649627505e-02,-3.561452750532007744e-02,1.684566901931347505e-01,7.402111951087406161e-02,-4.140232251310356493e-02,4.855558525340244319e-02,-9.828544690936395767e-02,5.906836481471733347e-02,-1.618047609542826171e-01,4.659941859628421307e-02,-7.169330613212503145e-02,2.256704876040554475e-01,1.768107932669120419e-02,-2.967342861003027799e-01,-3.846993280592107649e-03,4.795451547725131103e-02,1.000602599682466343e-01
-9.128293395387915288e-02,3.942798395853798765e-01,-1.095576352211754395e-01,2.538903952708550515e-01,-4.396949424024405861e-02,-2.944249973658381869e-02,5.772875988769569922e-03,-5.989718637948185376e-02,-8.276957127873094122e-02,2.495600448146987477e-02,-1.094294322803685965e-01,3.768420487001199973e-03,-6.974070928912745604e-02,5.982992137199852345e-02,-8.535569648673232979e-02,-4.910319490765178291e-02,1.302646681993107070e-01,1.416193651749860227e-01,5.926308782478345930e-03,9.372930520081855510e-02,-5.851021323882277247e-02,-6.217581593128002071e-02,-9.650267460178761983e-03,1.035639511022412029e-01,3.953742004832098145e-01,-4.517831616301043983e-03,-1.210072429961719931e-01,-1.586089184790796802e-01,-2.235860464412905632e-02,-1.005814259943167421e-01,1.923256627909996908e-01,4.140052477145072553e-03,-1.209853504505539051e-02,1.288289301026043039e-03,1.015257153329131162e-01,3.645269226262241868e-02,-3.863899767339562530e-02,-1.208196140413073452e-02,8.140531217894660110e-03
-4.091649218255335452e-01,-2.364153532736390784e-01,7.708283930486918567e-02,7.028826398932833119e-02,-5.174407593222814933e-02,7.024521380927389869e-02,3.026151274541979963e-01,-9.803202930644926150e-02,8.688232796251538215e-02,5.418128091431013982e-02,-1.592798299479263879e-01,6.737228939163815433e-02,-9.261950616307994266e-02,2.819659837947003506e-02,2.517446544748135756e-02,-1.799281765205470451e-01,-1.871395885242174983e-01,-3.986424895910390537e-02,4.314396009653908431e-02,6.290050411985632917e-02,1.179124052120665150e-01,-5.252282246652743847e-02,-1.632863604531088475e-01,1.529616131563329151e-01,-8.434584162718165509e-03,2.102739333108614994e-01,-1.443820174405046307e-02,3.551168696604441871e-02,-1.067930251923707025e-01,5.383941256775767042e-02,2.939477757542896527e-05,2.153558244105781283e-01,1.727724142034608446e-01,-5.301615195270406589e-03,-6.542989417402162236e-03,3.369920860459191259e-02,6.247414599017517278e-02,-4.402302487768366274e-02,2.206074715335963783e-03
-3.057736056525437451e-01,9.436891916147142900e-02,3.965411081038337088e-02,2.651108094023537087e-01,2.116191510738967274e-01,-1.159944515321950642e-01,-1.156282899509356449e-01,2.592280917188814066e-02,-1.004252218549731707e-01,9.580672470729480195e-02,-8.565186084774939479e-02,-1.770402627961348008e-01,1.232678131212801703e-01,8.260469486550824081e-02,-1.564410395849797353e-01,-9.353320454598951228e-02,-1.220016234048071357e-01,-2.100341267171112331e-02,7.412947171268124968e-02,1.232133682981935707e-01,2.631610461804648193e-01,-2.175054695474489819e-01,-5.166901385985043366e-02,2.755340801755842839e-02,-5.374000971617424322e-02,-2.282880178417175943e-01,-6.496596366623748169e-03,-6.667961370510739304e-03,2.881781821433198471e-02,7.846089875840868422e-02,-1.129484566314058885e-01,-1.044448956676028856e-01,-3.949895386583090876e-04,-5.889659239184707323e-02,5.522031192949681394e-02,4.803264003041485264e-03,7.202325406888168691e-02,-2.547176997479248459e-02,2.693395773027438753e-02
-4.311271585888237778e-01,-4.369381227541170309e-01,-4.692611445910610524e-02,-2.317573144058080251e-02,-2.398225847205339434e-01,-3.820874018305279313e-02,3.973271412300954236e-02,-1.127548787758056725e-01,1.067490343170716671e-01,3.641174469429424299e-02,1.032781097716819335e-01,1.445771959614722095e-02,-9.171644150957344865e-02,-4.536166715927088255e-02,2.952097937059800642e-02,-5.445137766938012297e-02,-9.647624579454124050e-03,-6.831922051827742093e-02,1.938209999531528144e-02,-1.420726661237426691e-01,-1.795412863727952613e-01,-1.462436893188774067e-01,-2.605591658796619914e-01,-5.752059634779310010e-02,2.096706734438195385e-01,-1.676771438739202980e-01,3.264259832603960687e-02,2.079247400478392155e-02,-1.710363446108135142e-03,-1.228931332373724497e-02,-1.637829694240951206e-01,-9.232591247920816924e-02,-4.363258903113728833e-03,-1.350980899648893396e-01,-1.190498810196056884e-01,1.873128829258409716e-03,-1.438445342586088839e-02,5.660956001736724974e-02,-2.479827568507243438e-02
-2.284726613769808290e-01,-2.542004420586715940e-01,-6.766819944484600557e-02,2.810991502158314836e-01,-1.303423690179975059e-01,-1.820522276115154048e-01,8.639580992622418465e-02,3.391365261510631557e-02,-8.617812710912937935e-02,1.022526245285901303e-01,3.770544493524152219e-01,-4.028066981174629330e-02,6.438881221749108430e-02,6.928384973872168950e-02,6.598423086138496818e-02,-1.382601081471491467e-01,1.449084050900983911e-01,-5.461567487850706865e-02,-3.692631858844178799e-02,-1.838035112550591085e-02,5.545940678035684440e-02,8.112437463764839152e-02,1.172233727905836950e-02,-7.417264649696360401e-02,-1.050074043056900275e-01,-1.241977987936827565e-01,-1.818895287944372330e-01,1.149370807273352585e-01,-1.458641244571739493e-01,-8.786422132860048639e-02,1.545684243433243232e-01,7.220916422795274625e-02,5.636748245593471013e-02,7.877343584657524322e-02,-4.204687279625877322e-02,-7.890217988755407127e-03,4.813724340844791061e-02,2.404789682360948533e-02,1.214999544341969530e-02
-1.971981792079418594e-01,3.969040634061160033e-01,-2.543062841324150725e-01,5.208324516700716137e-04,-1.471709615371060986e-01,9.069463328332288965e-02,2.824588106891201891e-02,1.999476400589303773e-02,6.073716495965779567e-03,-1.125069915238780804e-01,1.427324454278983690e-01,-7.115573623850594831e-02,7.469424990758136672e-03,-4.044873945345350830e-02,7.456119125051750840e-02,1.162598806624518394e-01,-1.910750080317651367e-01,1.274431167268233744e-01,-2.168569114336399706e-01,2.043542555803100000e-02,4.233077095424854497e-02,2.442601785634632428e-01,-8.836771582779588685e-02,2.846490672629722885e-01,4.490980130527656711e-03,-2.042665722378972926e-01,-1.058459625287153962e-02,1.015207881452963312e-02,7.004832241421148076e-02,1.294392664076273458e-01,-2.373904560973159883e-02,3.974322383928759889e-02,3.078696922726173457e-02,-2.515767894164619781e-02,3.896310627247461661e-02,-2.286717973806755289e-02,-2.530924581413883726e-02,6.031567848984197011e-03,-1.176969198807443703e-02
-6.694316517381611042e-01,1.914821500874297477e-01,-2.684587525305047739e-01,-1.311227525862911636e-01,5.614054354675260261e-02,1.562974908145758207e-02,8.869462443331660451e-02,1.933044443945959312e-01,-7.114267712251950981e-02,1.922769113935453300e-01,-8.022817060754683371e-02,5.568976492677948226e-02,7.077551922575338328e-02,7.716893069251806736e-02,6.580281520841917663e-03,-3.829547030235060101e-02,1.316139848434853474e-02,-7.406358553231955077e-02,6.244266020462811186e-03,1.360887028068490101e-01,-9.224325673815793325e-03,1.228703511354518052e-01,5.297835261393672029e-02,-6.030668722134376741e-02,2.353072799844993512e-02,-1.895794993271307863e-02,1.038230163770137576e-01,-1.363664758450014725e-01,-8.043634906547388053e-02,1.379627059740396941e-02,3.018353816042354532e-02,-4.205522946842769894e-02,-1.607522014034680480e-02,-4.464920791685320078e-02,-1.836433102995319866e-01,-3.155724762383644438e-02,4.772287874797637164e-02,-7.357338070175317712e-02,-2.798500752228916810e-01
-5.602755557708883893e-01,-4.774243343849101651e-01,4.448261229000649575e-02,4.244965428629543513e-02,9.337922540162645751e-03,1.236064057357964402e-01,-7.284806940376882534e-02,-2.787214436132122442e-02,-9.387501618924325164e-02,2.956416112362293333e-02,-2.051697927525482704e-02,2.130223453579598719e-02,-5.703208304807433349e-02,-1.156050341565164301e-04,-1.741047197176574801e-01,1.576083096296184149e-01,-9.339573879699002157e-02,-5.092234054098215140e-02,2.139943258931698705e-02,-6.691683510635423882e-02,-1.063386346442135033e-01,-3.280512944703176809e-02,-6.474242191767734522e-02,-2.081979302420258401e-02,-1.180750672356196129e-01,-8.150342310784428057e-02,6.779241897445563436e-02,-4.471133833321618706e-02,-7.412205948810765554e-02,-5.410135956910547272e-02,7.567824621878471714e-02,-3.369051788111072920e-02,1.487159487681495029e-01,1.574495985788366137e-01,2.401000940371093850e-01,3.927637028616132783e-04,-1.899404898445314072e-01,4.610469874067997520e-03,-1.460919948314373940e-01
-7.462601620301694272e-01,-1.090710353946127698e-01,-1.217573737538193146e-01,-4.612993053999198123e-02,3.602010237441079926e-02,7.839867632314430346e-02,7.076802727734622656e-02,2.385892963256748822e-01,9.809387517027155778e-02,1.613364675417474081e-01,-6.462070031891264943e-02,5.232228110310398889e-02,3.854142089146983530e-02,1.862960135831954328e-02,-2.160483521874854637e-02,5.822052358165297897e-02,3.527697851711700250e-02,-4.991953061043158391e-02,1.383126090263443048e-02,1.007880629439203563e-01,-9.383487605115012342e-02,4.702264682793352510e-03,6.778551417745988517e-02,3.489088409819652431e-02,-7.374983474353954960e-02,-3.791481580322201422e-02,8.539734491828065988e-02,-7.976824360537894398e-02,-4.218457770428404169e-02,4.232030099842465365e-02,1.216573292013961305e-01,-4.957795521417268647e-02,8.830136670817467781e-02,-1.159431878041494862e-01,-5.426014816093875648e-02,2.412349103208752746e-02,-1.020307775114186188e-01,1.463937003976151507e-01,2.975262334363092398e-01
