1.190580376183821620e+00,1.136844950507991836e+00,1.106640945200846327e+00,1.172679522158181387e+00,1.534334355070097189e+00,1.368066907220323980e+00,9.795316524384194423e-01,1.297550134307210223e+00,1.461064718348783709e+00,1.303315994923287757e+00,1.323484296540707650e+00,1.246389577157200224e+00,1.184834520259101742e+00,1.241461371430903293e+00,1.186216594869327734e+00,1.450004656305275086e+00,1.230778680359862820e+00,1.167257599423717984e+00,1.241420262294871568e+00,1.208764193435861278e+00,1.209858001617907908e+00,1.241121260341296217e+00,1.234253070763253302e+00,0.000000000000000000e+00,1.223663203877604522e+00,1.172539286363426747e+00,1.161565079175460369e+00,1.181741632843850365e+00,1.212366940988007791e+00,1.174191875413929109e+00,1.133008817346168762e+00,1.196127817023389328e+00,1.125439925456741763e+00,1.123119692817673654e+00,1.090205501960297196e+00,1.142364164485618616e+00,1.134460947385565799e+00,1.090332150390438404e+00,1.170505517123565431e+00
1.163218067653243315e+00,1.195025797237975196e+00,1.147137207495719569e+00,0.000000000000000000e+00,1.374075954121717125e+00,1.286080857839795089e+00,1.085842025397621979e+00,1.294579392734091172e+00,1.361788026457892542e+00,1.226120884754147156e+00,1.233716043863908540e+00,1.206985281435749791e+00,1.271965652898664700e+00,1.220435827413837382e+00,1.240035241767302399e+00,1.396290997754813690e+00,1.226040046711275755e+00,1.255526418843021741e+00,1.258107949816064330e+00,1.177084966495186569e+00,1.226662939552648268e+00,1.240173990515359925e+00,1.224844033248214226e+00,1.172679522158181387e+00,1.244673333085242417e+00,1.169002200053620877e+00,1.128372021537789704e+00,1.140779589990415621e+00,1.258839368736653919e+00,1.166213368644887671e+00,1.173753877017078340e+00,1.223455017116494847e+00,1.204706896416100959e+00,1.200315744937171969e+00,1.173808776405269594e+00,1.214537670009435022e+00,1.144997314738580796e+00,1.144546762827788111e+00,1.241903838845713537e+00
1.257155738527327982e+00,1.122904340539284229e+00,1.226177667184802145e+00,1.223455017116494847e+00,1.500270505033408863e+00,1.348812388392391926e+00,1.045574333305120618e+00,1.182087153656888878e+00,1.369423357523488427e+00,1.260312489751860721e+00,1.261588918556274974e+00,1.240964957738787344e+00,1.148431097401068302e+00,1.206334230263060858e+00,1.157422435749585921e+00,1.394795483696918081e+00,1.225550791910954951e+00,1.194234102161418676e+00,1.202745128709042044e+00,1.234113529196532610e+00,1.227693277924909232e+00,1.240862124162081415e+00,1.199421263123776171e+00,1.196127817023389328e+00,1.204541524945547115e+00,1.195871843610274876e+00,1.208859600193323169e+00,1.179463577024430831e+00,1.149835667419409457e+00,1.243810927366782337e+00,1.188803102523685151e+00,0.000000000000000000e+00,1.185111762877338881e+00,1.169311801078469548e+00,1.222983672148092893e+00,1.131545678064164617e+00,1.219611878107027092e+00,1.216960739442738193e+00,1.164110042238145626e+00
1.219162894971358435e+00,1.149059133714276815e+00,1.190400231272172427e+00,1.169002200053620877e+00,1.451512265113269695e+00,1.312974380685018927e+00,1.062751615849875098e+00,1.278236686082377060e+00,1.380886553343903866e+00,1.254764034969506170e+00,1.234528969643430063e+00,1.234481698919019266e+00,1.194060393031642908e+00,1.184373412769293310e+00,1.225423950089793657e+00,1.391790271949514546e+00,1.230746024332202815e+00,1.193229138984047921e+00,1.236740362073463828e+00,1.222761740430801769e+00,1.207856913125724851e+00,1.212358983657972011e+00,1.196513744902499843e+00,1.172539286363426747e+00,1.221556120546221758e+00,0.000000000000000000e+00,1.175118540807259304e+00,1.174514419125753939e+00,1.244343850626941084e+00,1.224950383042093138e+00,1.175393293824719354e+00,1.195871843610274876e+00,1.178740807395356027e+00,1.157902660683821860e+00,1.187061028247340166e+00,1.195146026203964373e+00,1.202410543688269717e+00,1.171488386212763189e+00,1.209907221302512159e+00
1.267798847907201765e+00,1.164629234700039984e+00,1.277171049602713104e+00,1.258839368736653919e+00,1.527661731921981181e+00,1.371540433537735248e+00,1.077894414010442059e+00,1.189353338056752918e+00,1.361200758177876446e+00,1.277254466044143388e+00,1.291710306359328486e+00,1.277022453228785270e+00,1.124416983531285386e+00,1.234331430933425455e+00,1.195473607469480060e+00,1.355255117213447047e+00,1.260634272071085471e+00,1.186945264193119520e+00,1.168687616108492699e+00,1.240027027410037785e+00,1.276592164157379417e+00,1.238653364769403575e+00,1.166359464503223142e+00,1.212366940988007791e+00,1.216932119383604682e+00,1.244343850626941084e+00,1.241148351370437108e+00,1.221120569410668599e+00,2.107342425544701733e-08,1.260581721503215125e+00,1.177864185902361749e+00,1.149835667419409457e+00,1.159895502679064938e+00,1.187790739115600624e+00,1.256428122245664580e+00,1.140001620674156557e+00,1.254319367345396063e+00,1.250819689341251317e+00,1.129479405210255472e+00
1.223382613524027329e+00,1.167184063558676765e+00,1.270433103195752311e+00,1.224844033248214226e+00,1.460962767934081752e+00,1.321308840471282275e+00,1.096158321520811718e+00,1.209706725851507958e+00,1.336108357949216119e+00,1.265310969322124945e+00,1.237981668852636608e+00,1.269089351032401725e+00,1.188544397457440782e+00,1.201610701865807984e+00,1.241013121728262059e+00,1.349757814330843075e+00,1.271736349916579689e+00,1.213109246749081160e+00,1.204877618530657557e+00,1.236694362751657117e+00,1.256753525345164935e+00,1.249557414944431732e+00,2.107342425544701733e-08,1.234253070763253302e+00,1.251240605315639742e+00,1.196513744902499843e+00,1.230899736884459639e+00,1.194488472851894079e+00,1.166359464503223142e+00,1.238488152441589607e+00,1.186698854734827391e+00,1.199421263123776171e+00,1.171991157119845806e+00,1.207756852259902480e+00,1.257561303429012511e+00,1.150022506520874899e+00,1.257690979704361611e+00,1.238126082890274926e+00,1.202443594116517911e+00
1.139264298668975384e+00,1.212635851524178188e+00,1.156590978857860108e+00,1.166213368644887671e+00,1.408357601528240632e+00,1.305047093228398181e+00,1.077322678671144507e+00,1.297531855388179833e+00,1.368529890631370982e+00,1.233031093418882618e+00,1.284745452628888396e+00,1.246433407177592878e+00,1.274667677449979664e+00,1.262386335422456263e+00,1.231859972076805088e+00,1.391361224342767100e+00,1.233238640041474099e+00,1.257188984528865738e+00,1.251638425090829232e+00,1.195051333384067105e+00,1.240306783484500519e+00,1.250819471508979541e+00,1.238488152441589607e+00,1.174191875413929109e+00,1.254142869995927612e+00,1.224950383042093138e+00,1.137274490192238696e+00,1.206144210829433794e+00,1.260581721503215125e+00,2.107342425544701733e-08,1.183037513181970812e+00,1.243810927366782337e+00,1.226002958559528455e+00,1.218927514556098046e+00,1.149472253781568254e+00,1.214118997100352759e+00,1.153370244537874845e+00,1.151491817169006948e+00,1.235513350966373158e+00
1.208514020210438966e+00,1.162909926251716408e+00,1.123380030055882717e+00,1.186219437704950863e+00,1.538669210214555605e+00,1.375005948160347602e+00,5.248224388376644400e-01,1.284752972232553692e+00,1.445437219869920131e+00,1.277524041057563009e+00,1.313432484626725794e+00,1.289876139033359737e+00,1.201016536386737332e+00,1.272591222596713534e+00,1.189784861488294876e+00,1.418413452089103632e+00,1.241068928526982029e+00,1.191870900303728664e+00,1.213414110653378453e+00,1.258250953575871689e+00,1.229294648520827815e+00,1.267324078127716191e+00,1.225783302276959308e+00,1.092432201009454706e+00,1.227040336154071376e+00,1.183222700728550070e+00,1.134296714245919935e+00,1.203223284534695958e+00,1.226929463053907376e+00,1.180136956263450054e+00,1.166734939356763201e+00,1.189686048576406696e+00,1.148103080605390458e+00,1.158508174415862069e+00,1.152196193074721764e+00,1.123112702284868591e+00,1.137789991487002217e+00,1.110020667666514749e+00,1.181651372013132084e+00
1.284938503634343254e+00,1.137557946024293276e+00,1.264463046910025534e+00,1.271965652898664700e+00,1.563052774289989788e+00,1.398432557807505194e+00,1.031535539514422561e+00,1.189665140743384697e+00,1.360208282322452389e+00,1.298700657880792031e+00,1.284423790151857592e+00,1.273655370397660747e+00,0.000000000000000000e+00,1.193248429529350618e+00,1.184163937958458312e+00,1.378682394640340814e+00,1.249044288843342398e+00,1.135288822474513237e+00,1.201003936765137059e+00,1.275295459062229630e+00,1.261649019454452070e+00,1.247827590730599345e+00,1.188544397457440782e+00,1.184834520259101742e+00,1.213270280730828210e+00,1.194060393031642908e+00,1.239429224585208544e+00,1.187381519737725322e+00,1.124416983531285386e+00,1.274667677449979664e+00,1.173142969531464130e+00,1.148431097401068302e+00,1.143506228461459218e+00,1.129723633277174066e+00,1.232853565695444908e+00,1.140778113955704498e+00,1.271132572933515004e+00,1.228090087150913501e+00,1.071420973915861108e+00
1.251729740471253294e+00,1.130238401303746310e+00,1.165479561404146436e+00,1.225506604823165313e+00,1.584390682878377810e+00,1.387133760377925906e+00,5.248224388376661054e-01,1.247990801056753307e+00,1.435604295253964269e+00,1.298471732615696705e+00,1.302716836477991302e+00,1.286691437499046131e+00,1.112010612585717206e+00,1.241448302512107249e+00,1.163993831229356957e+00,1.442628064537483379e+00,1.237994728768576191e+00,1.142863607619761357e+00,1.151248864658988902e+00,1.264849781902115833e+00,1.231490355964339756e+00,1.240239096034235100e+00,1.204764961373242960e+00,1.129793603748115771e+00,1.238752688659354506e+00,1.187326079507524890e+00,1.184085972052500990e+00,1.180068365172538991e+00,1.170142731813136550e+00,1.216306810403778638e+00,1.142991825450702548e+00,1.149772004951669535e+00,1.149636123716793357e+00,1.128274883144673391e+00,1.172636576881646908e+00,1.095239947366534627e+00,1.193788867798191822e+00,1.140575863623359165e+00,1.125565350585732594e+00
