4.540411389929714936e+00,7.442632032147923127e+00,4.896143851881020304e+00,1.025790411728310225e+01,4.585963700733691972e+00,5.477793456469510325e+00,7.515639691399305988e+00,4.498974103916465239e+00,4.976277061160409687e+00,4.300163809884502086e+00,4.866972987295952180e+00
3.886581204010159496e+00,7.530619161892150082e+00,4.090210932776056296e+00,1.036502717450972000e+01,3.687030495316915069e+00,4.896881320327973519e+00,7.557322220281553093e+00,3.901238238537069858e+00,4.233437930884712763e+00,4.095126958372231840e+00,3.704304824453895861e+00
4.375875535614132339e+00,7.585401208246622673e+00,4.638198530198066827e+00,1.043719792640899691e+01,4.307438299038759411e+00,5.221161899748668844e+00,7.630353515625514227e+00,4.051417193248225246e+00,4.754768415856264419e+00,4.384173327816416332e+00,4.567871630453760545e+00
4.364548860257810858e+00,4.528028493873716087e+00,4.457910884517170658e+00,6.082227994343622157e+00,4.398432083217569399e+00,4.492622387021922847e+00,4.169431722475915869e+00,4.209198231448001870e+00,4.265577672751287963e+00,4.040027865967831033e+00,4.621119346774111847e+00
4.362438801007843203e+00,8.424944594686367694e+00,5.156112234071097866e+00,1.158963045904485867e+01,4.857893963839549301e+00,6.074684037979059426e+00,8.495159933384625717e+00,4.882481199106509351e+00,5.450969571435816619e+00,4.929777105817646721e+00,5.133415653650716948e+00
4.449368628768286982e+00,4.258105236320366416e+00,4.582162288551328011e+00,6.176887813911116965e+00,4.526485060750351508e+00,4.619823863043400536e+00,4.686860335490666607e+00,4.317007705190112787e+00,4.408621871303574302e+00,4.119126446484284720e+00,4.753743702003741411e+00
3.673416686891245675e+00,2.548529768619109070e+00,3.667810832102258889e+00,2.593670278779772964e+00,3.724800122245222056e+00,3.436592567111453000e+00,2.626637880341581965e+00,3.489813208177114046e+00,3.409900785902994169e+00,3.261656552488833238e+00,3.875929351322484617e+00
4.362522934396302787e+00,8.424948193606304869e+00,5.156206782986505033e+00,1.158962007169703590e+01,4.857975422443898239e+00,6.074757966409425336e+00,8.495163288522313394e+00,4.882560956797522778e+00,5.451062695861202734e+00,4.929836701555012191e+00,5.133524855340160897e+00
4.258823815542498004e+00,7.805178189782283837e+00,4.486664276351724823e+00,1.073407712437370343e+01,3.906513207094628903e+00,5.247273037196333867e+00,7.833771810393791668e+00,4.229764840517304947e+00,4.579901882958536952e+00,4.394100900254446884e+00,4.292397183171314801e+00
4.034098685359840175e+00,6.415276019746102953e+00,4.078865924244823304e+00,8.786244290696458847e+00,3.819617781409553992e+00,3.994743575859342588e+00,6.442715834915520468e+00,3.756269606761152513e+00,4.061997315691532329e+00,3.919682311478804415e+00,4.018778462134593887e+00
3.864416278477391664e+00,7.203676972291965797e+00,3.799194215330091939e+00,9.913904878829757905e+00,3.835194223257481827e+00,4.872802139362013563e+00,7.234073093054308679e+00,3.930306549750762102e+00,4.346963392770778256e+00,4.084227152495776281e+00,4.023023747568235997e+00
4.383428321127969873e+00,7.071250548709897998e+00,4.472534547292290164e+00,9.676122678466395399e+00,4.081070920979266603e+00,4.957249357098248765e+00,7.082841653637356849e+00,4.198428017423533554e+00,4.105151243363245328e+00,4.316960785699227365e+00,4.299879313765885946e+00
