3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,8.852595293373398677e-01,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03,3.019486070070006700e-03
3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,8.792776865765784544e-01,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03,3.176902984826881614e-03
3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,8.777353578373581211e-01,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03,3.217490583227419852e-03
3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,8.764454171330051668e-01,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03,3.251436391236709172e-03
3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,8.727033243377283478e-01,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03,3.349912517428205345e-03
3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,8.705351373446411634e-01,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03,3.406970069877866564e-03
3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,8.726944334499070477e-01,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03,3.350146488160344205e-03
3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,8.814512579021221983e-01,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03,3.119703739417840471e-03
3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,8.788150241660616091e-01,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03,3.189078311419434649e-03
3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,8.853821167531589209e-01,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03,3.016260085443192660e-03
