2.463113173712536130e-01,4.884346176028409592e-01,3.796125877008967864e-01,3.603773175727081335e-01,1.093369321944061973e-01,3.159544774690012381e-01,4.020014612269119381e-01,-3.177569525026206071e-02,-1.123954717679732374e-01,-4.730649925855199417e-02,2.799974697869845458e-02,2.997630510535252354e-02,3.691151168001217259e-03,-1.173002102906189545e-02,2.801586726808815569e-02,-1.589968434035985145e-01,1.255908564273841843e-01,4.596588260288640010e-02,-2.958696034899643487e-02,2.506414983951041897e-01,6.220222080136673937e-02,-6.921863135798655975e-02,-1.177111183032597125e-01,4.844802993612011555e-02,-3.128759894872640995e-04,-2.503819131550485619e-02,4.168462367561733689e-02,-5.438157668522416999e-02,4.967538391059295177e-02,-3.248123994519740154e-02,1.016161134208182909e-01,-1.117661306530096620e-02,-2.348009946304737208e-02,-4.790501582702615807e-02,1.116692550706721403e-02,-1.058258604115453090e-02,-1.578218438232191576e-03,-1.240233606651629412e-02,1.760753708175675364e-02
-5.616351513986725386e-02,3.206197942290961445e-01,-3.554524180528192412e-01,-1.491796999038225435e-01,-1.021626452060550236e-02,-4.531257852384377831e-03,1.787782800692096219e-01,-3.348922806390263601e-02,-5.650927939517999890e-03,8.974436141972147452e-02,-3.480931582620652720e-02,-9.909522709764594095e-02,-2.531407188746065962e-01,-1.027957022770237400e-01,3.976260047063412406e-02,4.250619939941472497e-02,-1.067228066713913903e-01,1.493646853272499221e-02,4.124781381718693046e-02,4.734558857600941473e-02,-7.443079795982505964e-02,9.678280346225091868e-02,-8.108674400118297265e-02,-6.780271004837611082e-02,2.069309794598978292e-01,-5.391369909316824638e-02,5.728921789463021358e-02,-2.223914731057232141e-01,-4.259793803518929778e-02,1.306329569436605609e-01,-1.515346475625674871e-01,7.743144388544016821e-02,-4.106032779122755806e-03,4.283598022889991558e-02,-1.691607465761835877e-02,-2.251080492238100722e-02,-7.189818204147327418e-02,-4.888047361195665269e-02,7.127439446579340865e-02
-2.810044499166869936e-01,-3.257176529011246435e-01,8.768292506402225461e-02,3.750842078099388133e-02,3.080239975827151616e-02,-1.056528969729364324e-02,1.701642249549620289e-01,6.069986358389736769e-02,-6.574352927751456709e-03,1.295815583621081624e-01,7.308527445724342930e-02,8.117817157169465725e-02,1.684163660036391286e-01,1.173212853158795282e-01,8.823573000223841611e-02,-1.421488661531298270e-01,4.566908160055738880e-02,5.147357694359558367e-02,-1.832388674493965475e-01,-4.794699792079427925e-02,-8.293999959520832743e-02,2.226114181677889270e-02,1.270629330319944794e-01,-4.914480177417730744e-02,-1.226307984592410038e-03,2.008367455166613635e-01,1.007216932390493092e-01,-3.094525616150079969e-02,2.184563516573109765e-02,1.893775694367851592e-01,-4.154071454218222909e-02,1.064120484557671137e-01,1.228233735840137363e-02,1.606199873399597189e-01,1.362667138499662756e-01,2.840406225511998145e-02,5.700512181670217005e-02,9.920215412638095157e-03,-1.263692478244953128e-02
-3.514825996062952429e-01,4.173148859765238305e-02,-9.527848559927222516e-02,-4.882860831856834782e-02,-2.386260703533216176e-02,2.127705779738016389e-01,1.265277062115970907e-01,1.396277074139485874e-01,-5.519683717734118894e-02,-8.593830006723904291e-02,-1.585053070908855610e-01,2.308857167707752470e-02,-1.959118062663125354e-02,-1.014822946816261451e-01,-7.715585993380891239e-02,1.849109740272711702e-02,5.505825625058934775e-02,-1.817947264858914003e-01,2.473050903299040676e-02,-1.092702768221901488e-01,-4.816098475354349193e-03,3.765135725383027699e-04,9.967632522241458293e-02,1.833029088484602886e-01,-7.290297147850570425e-02,-9.006156845076269957e-02,-1.110196743409078285e-01,1.035187859379864267e-01,-1.356237593777738504e-01,2.311023167352876384e-01,1.197069167666067052e-02,1.280385616865651055e-01,-6.573285645914529740e-02,-1.281683021640809272e-01,1.866787544014371358e-02,-2.653169608430068840e-02,5.028270961884858531e-02,-1.141649051446724968e-02,-3.881586050726488785e-03
-3.036371466058144786e-01,-2.979827968461033483e-01,2.601760366610833541e-01,1.123090358581390474e-02,3.097439644225011973e-02,-1.730318208311557304e-01,1.172672692501447872e-01,-1.032801126079755799e-01,-2.164666364285081079e-02,-4.574842783614090774e-02,6.479045289818013975e-02,6.236050846371319484e-02,-5.797781418121079194e-02,-4.154191688058615078e-02,2.777403598276381377e-02,-1.228886243491168623e-01,-2.021956088800970497e-02,2.622997648121051795e-02,3.485966115597383813e-02,3.980601018608286197e-03,-2.668603678584621774e-01,-2.417923794156415229e-02,1.055090243328596772e-01,-2.743656955487035545e-02,-2.378811970895539410e-04,-4.208894995476857026e-02,1.222302926842382398e-01,5.239948304530899631e-02,-1.672036449203684050e-01,-5.137950870608099657e-02,-5.445896319454333195e-02,-1.192437617774848996e-01,3.709501302385248556e-02,-1.843000696272797667e-01,4.876573386524774012e-02,-6.188077964299087269e-02,-1.552247956230951853e-01,1.017820731591958239e-01,-5.459914165220888099e-02
-4.122031593856240739e-01,-8.121241420547666012e-02,2.488331478123694263e-01,-1.717751533698112787e-01,-9.101408921956237116e-03,-1.401416773285761308e-01,1.144742682939107192e-01,1.082415542026849385e-02,-1.302596925401456884e-01,1.274770937787314019e-02,5.524701624541445560e-02,2.111602835007910656e-02,-6.974009068974082459e-02,-1.336383796760988625e-02,-5.073703799481425747e-02,-1.010583808707249676e-01,-1.871766985693153751e-01,-3.109386320157166150e-02,1.001342146859230675e-01,1.022387300879532002e-01,-2.453088203599264328e-02,-7.798011161786799761e-02,-6.049675659820277426e-03,-5.664032831849052582e-03,-3.960307662617017915e-02,-1.970033714459886592e-02,-8.491492953279655698e-02,6.087169549672988289e-02,2.121965096500174567e-03,1.194904356276275947e-02,-6.008046815382073885e-02,-8.182439152377959934e-02,3.658014364279451452e-02,1.525369740879330971e-01,-1.504846631792002565e-01,-1.780504098010457226e-01,1.960609469284511353e-01,-7.652448630565644727e-02,-1.119136842526937681e-01
1.550671709138923791e-02,4.285522931589674234e-01,8.353529886602586996e-02,2.949285421545267891e-02,-2.551057662014643568e-01,-1.375569413657143636e-01,-8.592177210944509924e-02,1.737789274734476141e-02,-3.993439851720499700e-02,-6.805215362617382524e-02,5.566770717720359585e-02,-1.321142448620277743e-01,1.454152479149321553e-01,7.522886997218422578e-02,1.345242402593961328e-01,-2.476703119247560259e-01,1.168323784285712347e-01,4.844042534805148570e-02,2.433361450193049780e-01,-1.112938915751005287e-01,2.292778761513018237e-01,1.482092590898945739e-01,2.292772225138040021e-02,-1.528850231936548232e-01,2.851550592414648852e-02,-5.915920490464139647e-03,-1.068742385912984511e-02,4.368778512106916839e-02,-7.722121231453396573e-02,3.891875984163715996e-02,-5.249997785595261757e-02,-1.440895412696427055e-02,-7.179308013772692232e-02,-3.917936076027738607e-02,1.637819153958062351e-02,-5.778262630263335947e-02,-6.179111189333719861e-03,-1.753255088539975443e-02,3.252582195793343040e-02
3.193013339020707164e-01,4.360382732645906034e-01,6.228677338884321818e-02,4.402756079572981429e-01,5.775261544077072706e-01,-7.435588648939608913e-02,2.134569531926260727e-02,-4.035797484576642002e-02,7.234892561279175627e-02,1.179721911635597809e-01,-6.608455667019891289e-02,5.031902823481789258e-03,-2.778694307548046014e-02,-6.610965804200977236e-02,1.227641556325717864e-01,3.386245022797759047e-02,-1.221642311269843656e-01,-5.408496769631418455e-02,7.926457306462705854e-02,-1.321490726427495266e-01,9.865169143666469020e-02,-3.609518803402671228e-02,6.038249091079153641e-02,1.140688175604063909e-01,-4.370095794699319081e-02,8.588228344651789581e-02,-3.495077439906606881e-02,3.454752363428923584e-02,-1.014288642522112038e-01,-6.726299385874927317e-02,-1.554629711733102881e-01,-5.138263837831576891e-02,4.143169496141491798e-02,6.575415559353160744e-02,5.134609842986468872e-03,1.008760609957362608e-01,2.121696522382918518e-02,4.637705659103551897e-02,6.549246160747767415e-03
-4.257800862105297068e-01,-2.746392009099246634e-01,1.124279295909497156e-01,-9.870614419848824928e-02,1.492460380535172784e-02,-1.524063219600054917e-03,1.328063301564383868e-02,-4.978348081818626675e-02,-1.120346437228324776e-01,-1.921905532726710941e-01,-1.148015658380853593e-01,4.574839259589280616e-02,6.804640533468887809e-02,5.042443661188450443e-02,1.612168371919079149e-02,3.137427602063991294e-02,6.354936799091608080e-02,3.804966398316338583e-03,1.658210806679331906e-02,-1.691261394763241346e-02,-5.916353620415010922e-02,-2.213550545516276141e-02,-1.571272012024985953e-01,6.265402398949943170e-03,-1.010801719735785753e-01,-2.310608614420422285e-02,-9.042767707847478020e-02,-1.976440420371022855e-02,-1.304911750233551937e-01,-3.400678436714232866e-02,2.026763434372189782e-02,-1.826182796202329567e-02,-1.423001650616032565e-01,2.533315245772096991e-01,-8.015654610663594526e-02,5.410548005084855200e-02,-1.518282303056233407e-01,8.292791225122894683e-02,1.332823154179750835e-01
-1.993504151383958811e-01,3.268509632534802312e-02,1.136858874731624391e-01,2.643875111239152309e-01,3.804248189472728137e-01,-1.653993945936351739e-01,-1.857832266173305158e-01,-7.554292510962884455e-02,-1.093898505724451437e-01,4.960006949677187721e-02,-6.631713519653992250e-02,-7.705459865466073033e-02,1.737525213476379810e-02,4.696656194052258732e-02,1.523301620816709390e-01,1.072057677480832832e-01,-3.233573191969076749e-02,-3.161431832993767677e-02,-2.887057158249838051e-02,-1.081484436745469430e-01,-9.758881792997808891e-02,2.885812081381081140e-02,-2.336859759789022481e-02,-4.597091345745728946e-02,-6.433899360894561326e-02,-1.083053259470451168e-01,3.055841929543285165e-02,-6.560794959984768415e-02,1.847448818950221394e-01,1.144425821222453399e-01,1.789317200795385587e-01,-4.227193345902981181e-02,-9.581380523132454474e-02,-4.302620451646284316e-02,3.113967329338713716e-02,-1.690989049349556628e-01,-1.638316890816677446e-02,-6.810923599438199749e-02,3.807435373134328283e-02
