1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,8.080038595007300373e+00,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02,1.809154525070542918e-02
2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,1.099499766424328406e+01,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02,2.453184820171561489e-02
2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,1.183971042585553590e+01,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02,2.612102133143270541e-02
2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,1.226012559058191620e+01,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02,2.703779336366423508e-02
2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,1.177196330185152640e+01,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02,2.589241175109469051e-02
2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,1.252118336934105614e+01,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02,2.758432095649341123e-02
2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,1.032845645163319048e+01,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02,2.309282223322811287e-02
1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,8.086233071799325600e+00,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02,1.824186412553745196e-02
2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,1.259766289135472128e+01,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02,2.769365195976972865e-02
2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,1.093025590130835667e+01,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02,2.403050690820340146e-02
