1.831729283293559996e-01,3.572262360808355769e-02,-2.352788606142089955e-01,-1.232023443171744448e-01,5.719549542203810483e-02,8.619050395233708237e-03,3.836602789851540490e-02,-1.660322388578969466e-01,-8.208388007719219503e-02,-9.161851484087760178e-02,5.437874972894714276e-02,7.783158192672985642e-02,5.235976773660842853e-02,1.175069915679638650e-02,6.414707656060038288e-02,8.119138486516278008e-02,1.146127109851893255e-01,-1.652188447340824651e-01,2.080368409724361323e-01,1.534898024901101554e-01,-2.473251399029795933e-02,-3.854582017504747798e-02,-5.244338959602510425e-02,-1.608471634323649646e-01,1.322522809326938664e-01,9.148890866253352183e-02,1.270937916403214463e-01,1.606929283415265142e-01,4.901412962231666698e-02,-6.787276627261604189e-02,-1.185308542562929224e-01,1.880088045000312957e-01,1.101781821402428585e-01,-5.268048000752354604e-02,2.913116907476215323e-01,-4.039402823774439488e-01,4.103569723756332333e-01,-3.022131855970817682e-01,-2.502799044954858929e-02
1.675449582575182506e-01,2.165702877680601712e-01,1.135744568323636128e-01,-2.635968802928898361e-02,8.759890734013171809e-02,-9.033624236702723909e-02,-3.489972920082000385e-02,9.276584081707419521e-03,-5.166819327382014826e-02,-1.047340414215912341e-01,-1.124542117080112452e-01,-3.674820891221006192e-02,6.527141263868324952e-03,9.534421573455781340e-02,-8.579308476954994322e-02,1.246707149065221822e-02,-5.771778778829750323e-02,-8.676947262009432338e-02,-2.447488731023085284e-01,2.473685640644963379e-01,9.950529871016894345e-02,-1.220111454646087140e-01,9.590599410893968155e-03,-7.629705159049940399e-02,4.893445828620885396e-01,4.268695132702115536e-01,8.969182342915490991e-02,5.864988433212332125e-03,-2.509796723594222567e-01,-1.171811459253826182e-01,9.150742257387954603e-02,-3.199244402632874795e-01,2.791813236271675075e-02,1.186648050844450394e-03,9.130334925544572600e-02,-4.096394612178923256e-02,-2.261758632324727958e-01,7.890958607895898203e-02,4.002613840339318274e-02
1.667030859293133771e-01,-1.482693010685802726e-01,4.298339402628703620e-02,8.951803917847633851e-02,-2.557617236177896214e-02,-2.815051786860932326e-02,9.179359413098096832e-02,3.593018116792534022e-01,-8.318962987286819544e-02,9.939719869798126217e-02,-1.982459669828354754e-01,-5.349353799044380409e-03,7.878705555583946640e-02,8.166779071318357175e-02,5.624101974766508583e-02,-1.155342499265790135e-01,3.546784136240525021e-01,1.173953101770353405e-02,7.331157352544130645e-02,8.997031252984860616e-02,-1.619258467196686979e-01,-1.443738178148228080e-01,-4.854409918860740775e-02,2.705429124540669195e-01,1.752016920828987634e-01,-1.697487695782859407e-01,3.087927497098852392e-01,7.647875516279135921e-02,3.654410774746545687e-02,-1.134024912178884792e-01,1.554865851464246052e-01,1.674559032779271428e-01,3.155235518765946989e-01,3.144605868469211862e-01,-2.755839585602297415e-02,4.795223825104399928e-02,1.789993246768012414e-03,1.460134192281685450e-01,-6.238716596577401075e-02
1.642774412507699011e-01,2.587006562239840823e-02,1.870221241051855943e-02,6.885794967657515864e-02,3.345658338833333856e-01,1.111925353168907032e-02,-1.509948015621457584e-01,-1.391522296005185955e-01,-2.578522180120682017e-02,-1.373876610904671836e-01,-1.208021830737629199e-01,-1.857836134659809901e-01,-1.656821782734974047e-01,2.099002655545921872e-02,-2.809387600035329613e-01,-5.136931005482446577e-02,1.823399738523842351e-01,8.922545067886829273e-02,8.269281647877030350e-02,1.216734298542961612e-01,-3.890959667237958719e-01,-2.514683169661396933e-01,2.356799022656045350e-01,1.874011049027101694e-01,-3.891590438043335265e-02,5.215335591774101359e-02,-3.561174226662323639e-01,7.212637298512231121e-02,-1.878782039733289944e-02,1.177877201172441574e-01,-4.946924263921799458e-02,1.929301963727178548e-01,-2.018027311060528739e-01,-6.899906117314605347e-02,-6.417130919135941025e-03,-4.406873891041568347e-02,7.259390313037850095e-03,1.576483809418761928e-01,-3.653135492257483796e-02
1.586799558016499523e-01,-2.502866380714511285e-01,6.511305355318922072e-02,-2.549177911509573069e-02,-2.167260641977726277e-01,-1.206377898832620282e-01,-4.475058548603744191e-02,5.009200259979484926e-02,-1.759616254251341327e-01,1.019551211901651711e-01,5.847931477867727990e-02,1.399682502415369456e-01,-3.584979099746599812e-02,-1.586880704397795189e-02,8.449073383759489464e-02,-2.257448811675620559e-02,7.963289552485820766e-02,-9.294035944230982782e-02,7.492856423496865870e-02,-1.893009447203439222e-02,4.071586918504554453e-01,-3.037583448921214457e-01,-8.775927892562482291e-02,2.412484295191671402e-01,9.882394699523633363e-02,3.375749328942470595e-01,-2.234269214966869144e-01,-9.101321579024247710e-02,3.934348180727448296e-02,-1.916866767760160711e-02,-1.325203244106920031e-01,2.613336191412283238e-01,-1.854311007071111350e-01,-8.245827278563189200e-02,-2.861645264413696377e-01,7.729626323204835670e-02,8.185801561986753849e-02,-9.942222780925304149e-02,7.001866734883727128e-02
1.540032856606719791e-01,-1.212660845328819847e-01,1.601001483322241348e-01,4.594353876664292180e-03,8.995964914525658718e-02,-2.667952921704576652e-01,-2.817828137358175389e-01,9.159446637728715923e-02,-1.169093617939450935e-01,-1.493394476465326748e-01,2.665003715770102866e-01,2.582786700960212345e-01,-1.270501506831751004e-01,2.481785990524559143e-02,-7.933212047695850644e-02,-3.167421895093576745e-01,-1.757978590422049348e-01,-6.550814229302889813e-02,5.344263646284441727e-02,-1.014844513425436356e-01,-1.075026232353621936e-01,1.029506739380642577e-01,-6.019660530393786124e-02,9.844767343783200619e-04,-2.060655111188388344e-01,1.113326430569042680e-01,-1.364012719434972154e-01,2.841335416935039104e-01,1.672636051738589646e-01,-2.789268608160861973e-01,9.926815264184882248e-02,-2.478577858031561776e-01,1.381497251661338854e-01,1.662892387360856428e-01,4.437602291976046331e-02,3.580441238276340504e-02,1.172202715340015661e-01,2.670224493779974062e-02,3.666142308130724420e-02
1.578863352595582525e-01,1.834614720270528743e-01,-2.443020419746219640e-02,-2.133559947784847699e-01,-8.475363397936325205e-02,-1.640124823385176733e-01,7.294099494991582167e-02,3.135198111313503011e-02,1.308865344494708483e-02,1.129191772996424037e-02,2.409448638967687517e-01,-3.405563930141425333e-02,-7.560656609247690119e-02,-2.568572835016857264e-02,1.456444726993635363e-01,1.371838242885086989e-01,1.472045411400697557e-01,6.957241322350246615e-02,-2.351812844611948505e-01,-2.573757703445850309e-01,-2.059137671158583482e-01,3.761729603280577483e-01,-2.435642038927752218e-01,2.297064495858303079e-01,3.331870174417491670e-01,-2.894596839108135033e-02,-3.278610469830898211e-01,7.914359777900631387e-02,1.144491409665724518e-02,2.117053630249967899e-01,8.944039788896143706e-02,1.227294372396249555e-01,4.538130625382541528e-02,2.916625326165112400e-02,6.322810973156581249e-03,-7.136777172878726316e-02,-4.085320437768387436e-02,-3.170155497398438604e-02,2.234153385233042521e-03
1.760384342633674881e-01,-7.409487073724520603e-03,-2.351558215136193564e-01,-2.925595855887676566e-01,5.730845566445358363e-02,-6.964373872689072487e-02,-4.302403670698443094e-02,9.122513430135836821e-02,1.404844675755740346e-01,-9.077972781339231634e-02,-2.371184955581225051e-01,2.668011769678532014e-02,7.261914577560948936e-02,5.555080584153148510e-02,-7.773863976381358010e-02,-1.019469994206583241e-01,-2.440917168860709530e-02,-5.807488273540009627e-02,8.938821907898747421e-02,1.300994895814701624e-01,-8.942717389477539136e-02,1.760084197981626741e-01,-1.071385127458281405e-01,-1.364293252211902507e-01,-4.081775698334134950e-02,-6.724161235202592846e-03,-5.681284478722038039e-02,-1.318186553931606220e-01,-2.316928994454140467e-01,-1.067471513914721587e-01,9.934914363168334539e-02,1.666116633202596731e-03,-6.967635333359412098e-02,-3.295922956082107669e-02,-2.465694058396560862e-01,9.647650903138110801e-02,2.457281171941784192e-01,-6.123903132051689013e-02,-2.015225776864023877e-01
1.694471694961847685e-01,-2.913953275883293670e-01,2.107537044442048604e-02,4.713815563582378354e-02,2.847006791838069262e-02,-2.064446604018237846e-02,1.449267649588862894e-01,-8.223059088336033551e-02,-4.670194687350956442e-03,-1.144180633982117834e-01,-4.875012700705194657e-02,4.304366554228386543e-02,6.738808214698660537e-03,1.448368675883310308e-02,-1.222153560008595596e-01,3.124967742791250336e-01,6.253340243901084339e-02,4.985842235441410863e-02,1.001918868247293620e-01,-6.906312972654091165e-02,1.672192821678228913e-01,3.473598551238220311e-02,2.548342980062896779e-02,1.489044125597230595e-01,-1.495918010693637334e-01,-6.580286700058887717e-02,-1.512220331210607505e-01,-9.526679227192608179e-02,-7.324036972255044964e-02,-1.635000039056080934e-01,9.388084116178666005e-02,-5.661773888726773230e-02,-8.960073898582619767e-02,2.560728910986351248e-01,4.559109113760652088e-01,-1.606817249774722955e-01,-3.396945793347118103e-01,-1.974948282302229352e-01,2.349369403054297686e-02
1.832679775770897634e-01,-1.572989840090901481e-01,-1.730180973188542304e-01,-1.464137549891341705e-01,8.278452501913202699e-02,-1.274385443373603211e-01,1.444671393250659963e-02,6.830558715590406837e-02,1.778416005667485256e-01,1.226512729817422209e-01,-2.200345768289538317e-01,7.170116706601942225e-02,4.744084506872230794e-02,-5.814797616067129624e-03,-6.299293117183574209e-02,2.023757157037342491e-02,-1.079372381220348454e-01,1.211041110852406621e-03,7.814256060468963150e-02,8.277336720960926097e-02,1.933506101039137240e-02,2.357293008569501247e-01,1.196575435982151492e-01,2.406085007014550914e-02,-3.688082485214916328e-02,-6.346964494503529175e-02,-8.340439787425896201e-02,-1.366115535587592300e-01,-1.312192172165593806e-01,-4.748188053335472558e-02,2.661995150668540200e-01,-1.492692722813288020e-02,-1.262240262989309802e-01,8.959314116725006216e-02,-2.026473654663395463e-01,5.697451213308428464e-02,-8.055739188987348642e-02,-1.917812561301445728e-01,2.535654820760170347e-01
