8.457593845930522214e-01,-2.675910957718774519e-02,-2.580001147080491775e-01,-1.536860408946223895e-02,3.263972865099528109e-01,-1.224427704297696429e-01,1.666887524531494580e-01,-9.682208178985863764e-03,3.563358737834028678e-01,-2.553160305575106759e-01,5.283831511486885950e-03,1.087033606157736254e-01,-2.532716949138565377e-01,-2.661443714711130837e-01,1.044256800517881500e-01,-9.870793818947444509e-02,-2.394651827342187123e-01,-3.168343708389487895e-02,-1.440152109881525852e-02,-4.126155908666931035e-03,-8.999026277554872388e-02,-8.212207749289894554e-02,-5.111761897191054171e-02,-6.373916223972345141e-02,-3.386737290004498968e-02,8.187035328084722730e-02,5.378411056740519530e-02,1.081158650740980803e-01,-5.286216174622103414e-02,-2.704825167254056306e-01,-1.042707242202829676e-01,-2.707644248830747696e-02,1.187135161872397184e-02,-5.580427565947239377e-02,8.552174255792818758e-02,3.493670686735282725e-03,4.070671209462032453e-03,-1.447365389630418664e-01,-2.006473565564450418e-02
8.499757989098704059e-01,3.659879605803539326e-01,-1.321732267408630146e-01,-4.826575444496286615e-03,-1.506925467011024922e-01,8.583989284937233732e-02,-1.492503440372953960e-01,1.791863438156258148e-01,1.955683041442488751e-02,-6.099275995892505797e-02,2.516994301891825048e-01,3.335282155096530032e-01,8.874135792556180416e-03,1.332942337059822395e-02,9.731926104708014946e-02,1.499800482349285258e-01,1.563823431413140785e-01,8.646993944169256707e-02,-1.450363069006319616e-01,-1.849657291143369242e-01,-1.719693038879669678e-01,4.969484424420478330e-02,4.196776245333186384e-02,-5.963864268342280311e-02,2.565161977560788398e-02,3.289568323808295669e-01,1.596305225064381106e-01,-1.593545145124111162e-01,2.849699574619303857e-02,5.279488374231580683e-02,-5.968640733145670618e-02,9.604395413956220984e-02,1.461096720348977474e-01,-1.088243611079040968e-01,9.456394477498737683e-02,-1.195871827690640904e-01,-3.342814139884559693e-02,5.482358473380065378e-02,-1.118290742886164126e-02
1.054187339428809933e+00,-1.920269815579032369e-01,1.564495097015109193e-01,-3.009411902203807526e-02,-5.428464798936515762e-02,-8.049550989150737468e-02,1.186559928879356990e-01,1.978272909553446118e-02,2.079201951045447916e-02,5.323321392205442038e-02,-1.001000354818488980e-01,1.875343474561186885e-01,-1.551843235188072323e-01,-8.987995937428631954e-02,6.642010241617241073e-02,-5.092671809421683848e-02,8.192467728319537124e-02,2.284916184361280855e-01,2.670050447108970881e-01,6.565461620860141290e-02,-1.307205475247054660e-01,-2.334182924896399669e-02,-9.675961373087682560e-03,-1.047164628231898875e-01,1.452859007184977846e-01,-1.570916106114322586e-01,3.567110567338237920e-02,-9.683087725610341201e-02,-8.503810911337576772e-02,3.324534482502131683e-01,-1.286720479695256381e-01,-1.701089501984399677e-01,8.515687685107808935e-02,-6.414520191011031935e-02,1.904060417539594485e-01,2.698458216966282408e-01,-1.060344388617527056e-01,2.956105476396332990e-02,-7.464978889546271257e-02
9.483157533648124415e-01,7.000430825641727750e-02,-8.840528500103642107e-02,1.207731978718872140e-01,-1.720441173857947537e-01,-3.856622677762026191e-02,1.521616086326118000e-01,2.332473450132848403e-01,1.746750503382353825e-01,-9.744271391464834342e-02,3.295433806267973886e-01,-2.953645423726248831e-01,-8.637618237962206569e-02,1.382058101627577362e-01,2.278349700611237774e-02,1.325340435610564971e-01,7.735006766609021922e-03,-1.678687308668306288e-01,2.801440505687888827e-01,-7.196375023837199569e-02,1.206757184598328779e-02,-1.390853057768069202e-02,4.027738407562941880e-02,1.415046888130071234e-01,1.106656249404826958e-01,-2.269853908088662886e-01,6.465125915531800063e-03,8.940427017367494344e-02,1.972626869158145002e-01,7.964661837015303558e-02,-1.075544195601004227e-01,1.513320026955262410e-01,1.452985800642788150e-01,1.448368303454270097e-02,6.770904285448076099e-02,-5.485943133631975693e-02,5.450085301658352116e-02,-8.286574178830991011e-02,7.100861998847701750e-02
1.018828905388850625e+00,-3.423377900330454859e-01,1.706898331970308769e-01,-6.231160164773752452e-02,2.571244920601664652e-02,1.193344333512280121e-02,-7.386504063030699396e-02,-2.103400908724745860e-02,9.881268183543899172e-03,1.307864639729090506e-01,6.805234007246860513e-03,1.344099621902880570e-01,-1.236380406856186914e-01,-1.004248303318378416e-01,-7.172274831559506680e-02,6.765473482624081991e-02,-1.273661125986110254e-01,-8.067760005163324838e-03,-1.081047951661140427e-01,-1.216238350840803673e-02,1.515535297637802259e-01,-1.156244050788572258e-01,-1.097840386236838134e-01,3.800591767833207818e-02,2.686610178693858431e-01,-9.479277930069343605e-02,1.427780427136679242e-01,-2.365859421172405719e-01,1.208499440215770743e-01,8.529876069010998429e-02,-8.064228112021093464e-02,2.363285400825079763e-02,-1.281139895397490347e-01,-1.518321148572804868e-01,-2.843749377292850711e-01,-1.927013580905543311e-01,8.268767650082728751e-03,-2.153516004428407127e-01,1.581938159919527853e-01
9.243740825084191259e-01,-1.282512683307643619e-01,7.591656104032734609e-02,2.335465074028346966e-01,3.359523773957892590e-02,-1.338132175374130983e-01,-3.157385715953037741e-01,1.926500452488011939e-01,2.300145065676848233e-01,1.890451436642635596e-01,-7.261301165491805543e-02,-1.086187408135427246e-01,-4.157254543128909019e-02,-2.029401451296279357e-01,-1.084584593120395402e-01,-4.687469347802637742e-02,-5.831998489099848859e-02,-2.268521446420271870e-01,-7.269222281233123084e-02,-2.316063136812567813e-01,-1.248445269888462383e-01,-1.822046493312951543e-01,1.375959592955829647e-01,-5.091130646387687086e-02,-4.600495679574740683e-03,8.045757175728272814e-02,-2.179101313125897110e-01,-3.180473096425030094e-02,-8.640659389730910578e-02,1.795650014024131325e-01,2.996679961034143594e-02,6.706180461449640084e-02,-1.343286811391347646e-01,1.492572775924590200e-01,4.285188847190474909e-02,-1.721580758232781061e-02,-1.155839445837362894e-01,1.452352586145829461e-01,3.097478782601107913e-02
9.429108839889798199e-01,1.675121849308130739e-01,-1.296505899318287081e-01,3.298503152013788214e-02,2.685610985467397072e-01,1.045306051222001306e-02,-1.724341359882758939e-01,-1.143302963164129771e-01,-2.669172490768753625e-01,1.017770099837205788e-01,-1.711631219041374191e-02,5.681857707550277969e-02,-5.879204738724952417e-02,2.706426700636541116e-02,6.474064524577621826e-02,-2.726487613993415771e-01,1.588267521144786365e-01,-8.985931657687601382e-02,3.071005866916438065e-01,-1.905281442922302504e-01,-1.636695659669603134e-02,5.590575109054172348e-02,2.134252012635053930e-01,-1.650358881021191382e-01,1.531569864947223136e-01,-6.159261034201575502e-02,-5.907879264018947585e-02,-1.120973224450098199e-01,2.268145853952487634e-01,-2.621726455228684527e-01,-2.834909555015801760e-02,1.394277063239660053e-02,-5.485630580972972875e-02,-2.322568198633906053e-02,-3.605542666561004778e-02,4.468597274219549692e-02,8.121408723137624186e-02,5.433919307180063579e-02,1.938847425161078011e-02
8.812019949420298870e-01,-2.643627782347057753e-01,-3.035576242739729258e-01,-1.600490932783018294e-01,-1.552475386050678266e-02,2.915543074463008977e-01,-1.285331360373495879e-01,-1.773150849484785019e-01,1.423779697935435018e-01,-5.328205950342269903e-02,-2.543799959770848967e-02,1.940612663563925644e-01,7.353888941531058765e-02,1.105785730492173380e-01,1.590602995134051401e-01,7.037549139156265565e-02,1.259393090211443494e-02,-7.704316475853038859e-02,1.464043668359473749e-01,-4.460055131508775667e-02,-1.784309907988656518e-01,-7.259829916270237049e-02,2.532949582528736324e-02,1.611023879214938392e-01,-2.461303146620170690e-01,-1.423314364302648294e-01,-2.057175693705281805e-01,-6.067694981898040518e-02,-4.964020104477507439e-02,1.228361971537856451e-01,1.376958142720762814e-02,3.602777272762168470e-02,-1.928372960218465923e-02,-1.406688320084728203e-02,-2.302605604787341109e-01,-4.481426372052001172e-02,7.219754731238407774e-02,-7.725592921084339926e-02,-2.445167724790210384e-01
1.109461388186063102e+00,-2.593880050454552832e-01,5.096365011983054055e-02,2.291873866206610086e-02,-7.930730576631501993e-02,-1.768383627041631156e-01,2.665251916364338655e-02,-1.065694105778280526e-01,7.316953884149721143e-02,6.946423775997719041e-02,1.198649452638373969e-01,-1.949049342697181664e-01,6.670727741924835363e-02,1.077039840549730426e-01,1.282205637216611571e-01,-1.033335175986095644e-01,-4.674146769220151321e-02,1.155199473336933347e-01,-3.471457112872907563e-02,6.967774093779617595e-02,1.316724591812447054e-01,3.255307735805968578e-02,-9.804867044601732473e-02,-1.502510866220739816e-01,-5.085486215751283678e-02,-9.742499284732657541e-03,-8.529421015761326497e-02,-1.946934180526486424e-01,4.045855900935736715e-02,-7.450677384307856366e-02,7.236913936286086535e-02,1.204934017795601491e-02,-8.584784116166215007e-02,7.723445945659781174e-03,2.605393573822895048e-01,-2.856271695863255022e-01,-7.630552728007890251e-02,3.477017607091664742e-02,-2.979311116019750516e-01
1.118410748777623365e+00,-2.924801980996256101e-01,-1.611849880993826700e-01,-1.599690617362162226e-01,-5.154059314325560442e-02,1.504244525838106805e-01,-2.783245042042398545e-02,-7.637610087301797968e-02,9.227206140746505025e-02,4.827123770563856997e-02,-1.344325909662020813e-01,3.232562964935326109e-03,5.023730375613068115e-03,1.346531307132921018e-01,1.190455535205365151e-01,4.288896393097838683e-02,1.166471435621829929e-02,-1.223317789876219447e-02,-3.289306958927681879e-02,-9.854350848729272194e-03,-4.811821534030994579e-02,1.061948632193011888e-01,-6.256328787314481554e-02,-9.624574989875073205e-02,-1.295618326860305813e-01,-8.618584960402089767e-02,-4.565881764429779305e-02,-5.514496293057340182e-02,-9.892761139309019791e-02,-3.376817839792321113e-02,5.750975585960219072e-02,-5.774779250441230277e-02,3.912181963185691613e-02,7.052642198349523550e-02,2.250875190229735534e-01,-6.001983185170906010e-02,1.318525684046567004e-01,8.089040469188525651e-02,5.213616833929035632e-01
