2.384710614574148568e+00,9.593283556937460752e-03,-3.439838710320659021e-01,-2.165010690756189182e-01,-3.938179188441197631e-01,1.841921842525307551e-01,-3.314212489128822714e-01,2.265545260398774963e-01,-2.938190701162768370e-01,3.393640725345242748e-02,1.441036311782846746e-01,-3.693862959836210352e-02,-9.514889754877972616e-02,1.511826738549655047e-01,-2.752333731244891932e-02,9.421385113999533600e-02,-1.177943289119822157e-01,2.438730298941833574e-01,-3.092740853305351451e-02,2.622272479130622475e-02,1.829254122710556596e-01,1.144841690182560601e-01,1.800549503343615021e-01,-1.335201227807501778e-02,-1.800246590568840496e-02,2.645037488149270394e-02,-1.668263320287593221e-01,3.549159974883263173e-03,-2.044131164688985647e-01,-4.662805666215479039e-02,2.087848170132432790e-01,1.190017146179419005e-01,1.741410982205849334e-01,9.653084740560403942e-02,8.708514325604628514e-02,1.724434456026576190e-01,7.924973198333790450e-03,-1.393218322592562272e-02,-1.066665405165817815e-01,1.416492767685596441e-02,3.121853784627660056e-01,-2.271098585808054571e-01,-1.308279975020205099e-01,-2.906991561411372341e-02,8.423395604893772759e-02,-7.722886428881821363e-02,4.864358007800242967e-02,-1.833155840090616717e-02,3.396008077158598620e-02,-1.359279104538189953e-01
9.206940751417399538e-01,-8.702585018081869864e-03,8.244706547894407878e-02,-2.287928937564051857e-01,1.570078840556523858e-01,2.838157412453182760e-01,7.255204201706608180e-02,2.929653651652484592e-01,7.714574240505647773e-02,-7.655045008201734336e-02,-7.761579455024975038e-02,1.981292014467225526e-01,-5.152995326932603877e-03,-1.890947738883586721e-02,1.147124750811450433e-01,1.299320964317698668e-01,1.853247296954768086e-01,5.380686197008942989e-02,7.473140280685468262e-02,-7.989006827707241520e-02,-2.792936849542608790e-01,-1.456314665672548692e-01,-6.626725764119736906e-02,1.276394760441980636e-01,1.504454060048748543e-01,1.927676223469594607e-01,1.306799328195800969e-01,1.354827531520608752e-01,1.479903407456865938e-01,-1.823049845614300567e-03,-2.196327762501409375e-01,5.704306248679635871e-02,-3.069136800793594022e-02,1.715726847871904687e-02,-1.638439336712713690e-01,9.809447102015600439e-02,1.372539415116903194e-01,-8.277487043718033399e-02,-4.981973400815654929e-02,-1.156906842054047924e-01,-2.949097842661299249e-02,-8.812731034162507582e-02,1.620263293218611733e-01,5.182342894609229950e-02,-1.540316590727156820e-01,-2.028553255183770387e-01,-6.106886052680680910e-02,6.272404892245815600e-02,-7.425606161910473270e-03,3.676168801969820904e-02
-1.534069339822840883e+00,1.013346206055870946e-01,-1.215656346959979595e-01,2.647497399002640139e-01,1.176723661236808299e-01,-4.140934020697920048e-01,1.137262866800121675e-01,-3.833669063771169561e-01,2.246967716430358641e-01,-1.091096613555603001e-01,-1.626690812505166561e-01,-1.575199446732357400e-01,1.873307908181058024e-01,-6.303386834866456234e-02,-3.590396100674488750e-03,-2.869776890988164353e-01,2.155817872380056954e-01,-1.211157298795703663e-01,-2.487652483335122885e-02,-1.017314140796622551e-01,2.796963106186497062e-03,-2.026438856279812878e-02,1.220326323708618294e-01,-1.032033277195013171e-01,1.728228359468697295e-01,3.409690616041398392e-02,1.206247860045925185e-01,-3.294541128265682933e-02,4.241758290330507192e-02,-6.118812278961620332e-02,-1.905173899059048326e-02,5.740963431155993169e-02,-1.598307148807464884e-01,-1.231578775631678030e-01,2.343688946057830846e-01,-2.234607149568907936e-01,-1.109367443341680581e-01,5.727053096273774374e-02,1.587787201198710141e-01,-2.772386497043631548e-02,-2.426530137323041347e-01,2.622925140821313894e-01,-8.682810726453107919e-02,-1.843537259119581717e-01,-1.274104991490432326e-01,-3.438443354071338276e-02,1.268780363358244095e-02,1.196754505487313512e-02,1.464945726508730742e-02,2.140846386607470619e-01
-1.094246953404186096e+00,1.876027850156026383e-02,4.988736672372600101e-01,4.484743910113499488e-01,1.081056431927072403e-01,-3.158327253382888777e-01,2.393190035855915776e-01,-3.393046641932849772e-01,-4.252856468191158062e-02,2.142535981095246844e-01,-8.660450788187465387e-02,-2.336241157143656155e-01,8.514150560487991626e-02,-2.418640373924845488e-01,-9.799404634161766603e-02,-2.946795828329402955e-02,-1.974464232292267030e-01,-2.670679806516813026e-01,8.391372111792815003e-02,2.206085763462438953e-01,-1.554226307972826626e-01,-6.970935909489177351e-02,-7.393363143092686329e-02,-6.972179838518123562e-02,-4.150283136816702162e-02,-2.130795097502889146e-01,1.844828677440619180e-01,-9.192047300094918771e-02,2.575394353468519193e-01,-3.057129924615871117e-02,-1.051426150343651444e-01,-1.239691481595561889e-01,-3.083806496910405925e-02,3.690925451259663426e-02,3.778665437434863134e-02,-1.308548222992916843e-01,-2.670141271541163000e-02,9.605987010958257077e-02,-5.932081253571264839e-02,1.131819047597349692e-01,-2.687673790574129362e-01,1.249212714673034602e-01,5.960669547933989537e-02,2.589437819638873428e-02,1.438401340949470308e-01,1.801258608729812971e-01,1.786449555412429890e-01,1.074075470826274525e-01,1.605274403478793854e-01,9.554140750670100934e-02
-1.974635951045457638e+00,-1.178867552163152255e-01,4.501990971122560303e-01,2.123946032427941888e-01,1.362331811860031938e-01,-1.691996150892822182e-01,2.731472110071524462e-01,-2.873989169542862099e-01,2.164644937312816264e-01,6.938874058754310702e-03,-1.197253706811609447e-01,-2.865569542947179072e-03,2.250461294057271300e-01,-4.740173250042702124e-02,-2.272655243248112092e-02,-1.562062427663867548e-01,-1.707726315064493280e-02,-2.461476873263987730e-01,-2.834167558198500553e-02,1.515763107230259366e-01,-1.591414526315722971e-02,-4.158807339434112543e-02,-1.132091047173200138e-01,-8.209785439885632086e-02,-1.145160667869262461e-01,-1.621175428197691171e-01,-1.005427607836341733e-02,3.910610599582681202e-02,9.454304615102229747e-02,1.626962570645306139e-01,1.292505985474703689e-01,-9.530751374737715664e-02,-5.798249642925162178e-02,-2.753723523106986204e-01,-3.047586838956752378e-02,-2.345479041579891788e-01,-2.191792906929219270e-02,-1.518968250693040478e-01,-3.833184687041946842e-02,1.334892314790153411e-01,-1.698340549478680010e-03,9.428606952312454381e-02,-4.267672040827405477e-02,-3.219901095819186626e-02,2.261285146426795234e-01,1.530599915428660918e-01,-7.019711842996498308e-02,-1.226584389795620095e-01,-8.640191358953984435e-02,-1.063508348949575716e-01
-3.892116203584554124e-01,1.231870529107679663e-01,2.170757042567204032e-01,2.025445485420371283e-01,9.833641617554931408e-04,-7.797382205397145050e-02,2.752818504954839263e-01,-2.811662504934800966e-01,2.735315912670596150e-01,-7.657493034250165143e-02,-1.461470987766541052e-01,-1.410205647018661010e-02,1.236869769247799650e-01,-2.894116914959424160e-03,-5.337025977464988219e-02,-1.452216175560647748e-01,1.884151493225283414e-01,1.123668043615575762e-01,-8.735545819379957055e-02,2.353271055534487399e-01,-8.779665910169992191e-03,-3.403371803748100888e-02,1.187550611644084264e-01,-2.540911217905755110e-02,-1.556538734860616821e-02,-5.229571692237895697e-02,5.545747082600485656e-02,-1.503473801436673030e-01,1.252717023871218749e-01,4.458183129417029461e-02,5.252087972234927016e-02,1.010647191660425798e-01,-1.205416355216023527e-01,-1.348422624796462022e-01,7.459100984510130816e-02,4.364931383166362894e-02,1.666830028843240274e-01,-3.930267775714063605e-03,-8.828198990920310685e-02,1.764414678635045919e-01,1.030462158954158040e-02,-6.584376546907655392e-02,7.720993219403876617e-02,-4.679483582585237944e-02,-4.402452012917308644e-02,-1.622535421971371683e-01,-4.786486775531699489e-02,-7.159465200014028530e-02,-1.212884940144052792e-01,-7.823077405848483101e-02
-3.643029909398423527e+00,-7.031523920680428190e-03,3.332307649873368638e-02,1.640362205360174352e-01,4.209853917429262626e-02,-1.786768836390997817e-01,-1.075716033023599826e-02,-2.346009084956930391e-01,1.346354646331981431e-01,-7.016948630304868650e-02,-6.414428774214274431e-02,-4.368086298683362088e-03,-4.281221548134015592e-02,3.866015346638276146e-02,-6.585779500461970415e-02,-1.398272387719238785e-01,1.843097938246049394e-01,9.546752269633612892e-04,2.565983367431300642e-03,-3.210735235011596966e-02,-5.706561401970735442e-02,-2.649320650545793424e-02,-6.010500436063270779e-02,-1.116393981508639610e-01,5.922382958836362732e-02,-5.057243630765211745e-02,1.480238475286913338e-02,5.826685933279038276e-02,8.420245058025126184e-02,-6.216608334288987320e-02,6.856705550830563545e-02,-6.623307173934019076e-02,-3.671488062331368894e-03,2.341011132409586554e-02,-1.739570324822423825e-02,3.620080736490111084e-02,-1.247677828036586507e-02,-4.039859901879395629e-03,-1.951210011977162631e-03,1.361439526429124476e-02,-1.181819915796811747e-02,-2.681022783998175674e-02,2.913266121172452053e-02,-7.962975993117965209e-03,2.996169442382863243e-02,-6.624197294790030999e-02,-1.568554955612388446e-01,-3.754695895507337289e-02,-3.405497451347692679e-03,2.799360665034583001e-02
-2.670826676400929411e+00,3.691289085286507399e-02,-4.017148398683859783e-02,7.810544765269593348e-02,-9.510745714959141506e-02,1.556231326480824774e-02,2.369760876773855870e-02,8.118204453140171611e-03,4.445908465243253449e-02,6.777301736367777329e-02,2.490738139693635458e-02,-4.159105559274189901e-02,9.257502909236080268e-02,-2.778877648944020132e-02,9.701942961140933019e-02,-9.532655621171937099e-02,1.324899901522408607e-01,5.587754257602123298e-02,5.921077998831445616e-02,-7.440224894418320800e-02,6.152365902968596513e-03,-7.875391313088804524e-02,1.091517615140815134e-01,5.134492627352468808e-02,8.492204038364774624e-03,1.144106315407250468e-01,7.605083678219233534e-02,1.254169076991405382e-02,-2.186529328078860301e-01,-3.837352900969433211e-02,-9.115219558470846750e-02,8.849267245510483715e-02,-2.333430790481855373e-03,2.270524181077161752e-02,-7.657541702935721784e-02,-3.996445154200946315e-02,1.289284991125498325e-01,3.228758963653662745e-02,2.351467004859371726e-02,-1.941329501801149996e-03,5.230330245363723485e-02,-1.499454214116852091e-01,5.500819385562961440e-03,-1.819700791172457199e-01,3.774123558709406578e-02,-4.083961408491959544e-02,-2.017757992557122487e-02,1.676715529701404764e-02,-1.291288765682724049e-01,1.990756690676528246e-02
8.000615760714399727e+00,-1.561672622726196502e-01,-7.761976208689980172e-01,-9.250109880530844597e-01,-7.317560190038668866e-02,6.722062094277854172e-01,-6.555455933099795240e-01,9.981995508555960850e-01,-6.345855135338895892e-01,9.502631297738699245e-03,4.878951283073792999e-01,2.928802564437844036e-01,-5.706663234887726643e-01,2.120491817135194967e-01,5.933048227392534457e-02,6.288813551164339488e-01,-5.738034349410251478e-01,1.674524838287740347e-01,-4.892082013842117411e-02,-3.456036337630042365e-01,3.246009996643375306e-01,3.019899562747903055e-01,-2.164794072336647390e-01,2.264391007938285072e-01,-2.013975241691189910e-01,1.103396708704823814e-01,-4.052176708221325585e-01,2.626669520173215491e-02,-3.288985088374269394e-01,3.347205253744547221e-02,-2.414402493154531662e-02,-1.375020693911664649e-01,2.317481004408613876e-01,3.366597688217580764e-01,-1.455407797428776018e-01,2.784398551368851837e-01,-2.687575523076835560e-01,7.095601570120949053e-02,1.620787436836154671e-01,-3.055360483657891257e-01,1.796346084177654345e-01,7.633672857068295181e-02,-7.314361241764562316e-02,4.046327362781043657e-01,-1.964388564466187370e-01,2.506179001620111868e-01,1.161875829459629861e-01,5.126531197870705381e-02,1.385134094009444206e-01,-7.377938833695886489e-02
2.294125920295245535e+00,7.699428482279150124e-03,-2.727844796646303749e-01,1.434406295399160147e-01,-5.926381217245464406e-01,-3.740105735110936247e-01,5.804991892123508718e-02,-2.347411487331569624e-01,-1.952077429645199536e-01,-6.795048195213969355e-02,7.834927609315428185e-03,-2.204577514996970689e-01,2.007382058445907891e-01,1.568147044066180440e-01,7.910800565036417431e-02,-2.201170890661180157e-01,-1.282189665005185053e-01,8.212123789644318328e-02,3.599131150598672835e-01,4.267333955521140226e-02,2.618084112136145336e-01,1.671253859899231656e-02,-1.838733488305910324e-02,1.289433919590228517e-01,3.934136334869379331e-02,4.769486907117609364e-01,-2.758667232745063980e-01,2.395584445216493441e-02,-1.343544053125451249e-02,-2.785824928046672366e-01,-3.660154043921775430e-02,1.710733482248333881e-01,-3.827191686316001040e-01,-1.623477202159373523e-02,5.511037405884929713e-02,1.875305088939283882e-01,-3.045233765535348969e-02,-4.792780239049313287e-03,-5.434470594341058412e-03,-1.437405390938093219e-01,-1.982909143207048641e-01,3.356245585494305739e-01,1.626510811548537161e-01,2.003079686408972548e-01,-3.713061709754686412e-02,-1.048233041786542780e-01,-5.679819707285916480e-02,-1.485130783260419363e-01,-6.830909328268074121e-02,2.000547048926303029e-01
