8.938584279067338656e+00,8.584285898476492704e+00,8.613248836744560322e+00,8.799288251014873552e+00,1.100309979218556755e+01,9.879657711467299208e+00,7.744174005754156376e+00,9.359959873655101958e+00,1.038020680152992448e+01,9.394619742563609321e+00,9.501731130580868268e+00,9.165860848665715821e+00,8.835923872515778044e+00,9.066684688259337932e+00,8.855280196995915176e+00,1.039220629675758367e+01,9.055786345631821277e+00,8.845793305958713049e+00,9.067683376965447906e+00,8.963917213527800243e+00,9.019552531598291623e+00,9.158279555934878857e+00,9.010660850985422243e+00,7.694977876525977756e+00,9.052032536990727962e+00,8.789907311723373695e+00,8.728716987007416606e+00,8.743965658396053442e+00,8.952465948319549227e+00,8.866595737516835385e+00,8.609845684357241069e+00,8.828315763593042931e+00,8.619689242155722297e+00,8.590746607210297370e+00,8.602466989974617562e+00,8.631218267843220104e+00,8.708517438764431517e+00,8.527302003049751278e+00,8.748816571916005813e+00
8.414833710369093112e+00,8.253148293444864336e+00,8.231345671825662791e+00,7.354476873966215855e+00,1.007056897881515134e+01,9.187170968889734723e+00,7.528438881586571263e+00,8.869108386900018459e+00,9.623065893410839067e+00,8.751348830256363343e+00,8.831156373570983931e+00,8.608795265541248298e+00,8.547346395710235356e+00,8.556902964993977179e+00,8.496999092716595925e+00,9.722661374050808547e+00,8.572707048659914619e+00,8.552616866973183463e+00,8.635372742629060738e+00,8.430985555068810200e+00,8.578005670600749255e+00,8.671837171382003717e+00,8.529342465198148204e+00,8.242232642774601103e+00,8.619476431443271025e+00,8.328035101455970590e+00,8.217662252638474385e+00,8.221525476798014154e+00,8.582199601357958230e+00,8.382633326990175604e+00,8.236662898002634847e+00,8.429006731232220773e+00,8.317942716120155566e+00,8.292142320221596918e+00,8.288502887324153079e+00,8.323755649254959366e+00,8.267927453275703442e+00,8.176195516018371023e+00,8.436841041923212714e+00
8.453303303518731937e+00,7.964237422608997363e+00,8.237761778781733213e+00,8.292611315837364216e+00,1.020834743437026759e+01,9.184728049937325167e+00,7.312848108639522948e+00,8.508612185539888628e+00,9.501917367197515674e+00,8.683407347207566573e+00,8.743870381344713394e+00,8.537276013349979209e+00,8.150939164874470677e+00,8.381999917708538916e+00,8.199010200054271280e+00,9.578924436089179650e+00,8.432855333318563851e+00,8.276359727824285528e+00,8.375039818769829836e+00,8.400735597895268469e+00,8.443000934915483313e+00,8.529731325539533060e+00,8.326175489778396610e+00,8.131632183826882354e+00,8.400465093484729806e+00,8.228432572989657245e+00,8.223241106073297502e+00,8.140470288404836552e+00,8.218942562435740840e+00,8.391079673603091038e+00,8.111475697369311177e+00,7.199583393419074717e+00,8.117229116619650853e+00,8.070736360800861320e+00,8.239701534603058874e+00,8.011888757503907499e+00,8.269783433500046854e+00,8.162609927178914759e+00,8.123785197086425214e+00
8.281358418389460851e+00,7.919664654533252524e+00,8.068016067501462274e+00,8.093349679450907885e+00,9.987431606331137246e+00,9.007410110326746988e+00,7.258449440786143292e+00,8.589461457207296036e+00,9.419332034652533991e+00,8.571767376879806832e+00,8.596331059115238205e+00,8.422834953744946063e+00,8.150436003386190009e+00,8.251478700266408950e+00,8.224436340756746233e+00,9.471952113425725628e+00,8.343656717530263833e+00,8.189823561714089095e+00,8.348292486387146383e+00,8.278151107397931696e+00,8.307451939226799809e+00,8.384570568028509641e+00,8.234069103872075246e+00,7.994209590810673838e+00,8.336675767639821544e+00,7.118066466718079965e+00,8.062362648616408833e+00,8.035453946751237808e+00,8.299126709234068144e+00,8.252700537433144135e+00,7.994989985583749181e+00,8.129532421378360851e+00,8.020206577516658442e+00,7.964576833578913551e+00,8.074517379290108821e+00,8.032586796848347532e+00,8.132716342802984499e+00,7.981003668071480206e+00,8.120738680927541253e+00
8.081055115439317760e+00,7.632715381848316660e+00,7.938506055200326372e+00,7.966265484962873344e+00,9.827126260949336611e+00,8.820431550453134761e+00,6.998599044867250818e+00,8.111879260062886843e+00,9.061215765864961469e+00,8.313917818830422135e+00,8.394326318375000540e+00,8.207207635190918893e+00,7.705994557704575421e+00,8.034246081482136148e+00,7.867215627192368110e+00,9.076516205794163739e+00,8.100429106995450823e+00,7.863859440576700166e+00,7.914768990091165968e+00,8.019811484585360972e+00,8.136563687032010606e+00,8.127645314012793776e+00,7.871187194253581154e+00,7.766422554380534748e+00,8.024182913882002666e+00,7.919137359118023411e+00,7.888586566295313851e+00,7.819194999541831947e+00,6.876797634843502927e+00,8.029969374527972548e+00,7.701048185189554474e+00,7.738145985277017580e+00,7.677877556497631595e+00,7.705206091261128876e+00,7.908571656730830846e+00,7.626654058924701829e+00,7.942391245691233337e+00,7.832153773898995475e+00,7.664234192574178373e+00
7.857175980720012554e+00,7.512219513535500326e+00,7.786463685302677185e+00,7.760699689883531427e+00,9.505082657974293525e+00,8.562606116290483627e+00,6.917843906922947816e+00,8.007603987718121985e+00,8.846687910423897350e+00,8.139573265901317356e+00,8.145997451626479702e+00,8.044695705363714922e+00,7.688686370410434456e+00,7.837283169345107936e+00,7.813382219445832000e+00,8.899856398723615669e+00,7.977315202473023170e+00,7.780372907498768420e+00,7.842590177891880288e+00,7.868332729814952131e+00,7.958995438730706695e+00,8.001825137479711358e+00,6.770916084369110521e+00,7.672785777406270213e+00,7.945205313564419392e+00,7.699772343342153214e+00,7.729388441335609095e+00,7.637053213854597900e+00,7.713462014720782634e+00,7.846806859264354728e+00,7.583154071246680061e+00,7.691423954209287039e+00,7.572204506926670575e+00,7.613508189929325098e+00,7.771977613113911332e+00,7.519002104015599208e+00,7.805166945818951874e+00,7.673922539035682888e+00,7.661678875397969435e+00
7.849105227957215547e+00,7.752301522049867444e+00,7.713783954016705913e+00,7.794370638692467601e+00,9.566315274066342411e+00,8.685182500365526082e+00,7.027441083949065082e+00,8.345039464816901287e+00,9.087966137558815660e+00,8.237036706888867243e+00,8.394443577495440678e+00,8.152967676274577968e+00,8.021170542926482128e+00,8.107821910681465738e+00,7.956677462562919523e+00,9.161865475789934266e+00,8.061056934767769633e+00,8.025812455749791852e+00,8.095323283528655267e+00,7.938907655140025277e+00,8.075391838133571198e+00,8.165785807220320436e+00,8.029108375134677900e+00,7.710427669215597746e+00,8.110592559512147304e+00,7.899797754774207093e+00,7.704775670798760245e+00,7.807836968786855181e+00,8.055488535503728897e+00,6.893216398592094230e+00,7.725223918184180860e+00,7.938137705241799402e+00,7.824950625334134990e+00,7.793233279199821339e+00,7.719868640694549811e+00,7.792339336402148042e+00,7.752616644720701444e+00,7.654514552023337082e+00,7.895695633966930416e+00
8.636283576973408316e+00,8.293645230117364875e+00,8.310081734952795784e+00,8.492345115910037379e+00,1.063806576024794381e+01,9.547006477731523333e+00,7.063040211515549949e+00,8.995360031961013192e+00,9.990145500647440002e+00,9.010366193930527956e+00,9.143190026601050846e+00,8.910195346821842222e+00,8.525032598818777174e+00,8.788800147396688800e+00,8.529443725601904447e+00,9.969245658427489332e+00,8.741789616860483392e+00,8.551524102841456809e+00,8.682134139177978938e+00,8.718223439112856354e+00,8.721416567280837029e+00,8.866986721991471754e+00,8.661484116168056246e+00,8.209542479423737049e+00,8.725588647618151228e+00,8.478012519797774260e+00,8.353649742043845805e+00,8.450238609058553507e+00,8.638909963343754939e+00,8.544722605244375657e+00,8.334930130960808370e+00,8.483877261648800072e+00,8.324281369259281860e+00,8.316648471268095477e+00,8.372276101416947114e+00,8.266218108130079401e+00,8.383931881901437677e+00,8.228194804444949995e+00,8.432393586722444212e+00
8.581287110884101565e+00,8.044434854034141935e+00,8.380162083613960533e+00,8.453987579290840770e+00,1.043960489064245500e+01,9.367075210094620630e+00,7.344456353721969144e+00,8.586742002457244283e+00,9.571902610463300931e+00,8.832183346505694033e+00,8.862275866652057132e+00,8.673805704583603671e+00,7.267819661325565228e+00,8.430017921336769859e+00,8.308860569113768690e+00,9.633512216945263162e+00,8.547327583837896370e+00,8.238679571000220747e+00,8.434214391078102224e+00,8.549812127946614382e+00,8.576906172981583865e+00,8.613605619284630421e+00,8.372895585210400782e+00,8.177956471682943373e+00,8.485119811120934941e+00,8.294107172580277521e+00,8.350103039970822039e+00,8.222783528368699635e+00,8.235255839541677503e+00,8.522388595575772996e+00,8.151609287271432081e+00,8.194840911662522487e+00,8.107542753553147463e+00,8.064715214628611406e+00,8.329475968747178882e+00,8.083987843269277107e+00,8.435810759795334235e+00,8.253855259404524247e+00,8.030167540730834830e+00
9.062427235989177987e+00,8.573340484384386784e+00,8.735788826157474318e+00,8.908983595418151324e+00,1.112501973869681748e+01,9.933613799040276859e+00,7.368142188836615425e+00,9.265231609891515063e+00,1.033472248027475970e+01,9.397224008114138272e+00,9.470944518886209806e+00,9.252274577686490531e+00,8.705432371206308417e+00,9.070303053951446870e+00,8.822017514445981590e+00,1.037762224034942271e+01,9.079035475790885101e+00,8.803139366759959117e+00,8.912442340604304292e+00,9.077348181426353690e+00,9.071919906159402913e+00,9.162070990402629178e+00,8.958272902670060489e+00,8.613078153531532166e+00,9.083233389021051707e+00,8.823781422021665932e+00,8.784972032232895245e+00,8.751172728219060559e+00,8.871048450446881617e+00,8.957541142281575830e+00,8.635930883375953826e+00,8.747669392594378479e+00,8.659084016608172618e+00,8.600900970210084040e+00,8.755516220134481387e+00,8.552122970114462319e+00,8.830333346865206323e+00,8.630031588159024381e+00,8.667298985924814403e+00
