2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,9.002449708577294762e-01,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03,2.625132345849229970e-03
1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,9.246272681460184772e-01,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03,1.983492943525832445e-03
1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,9.295591966819671814e-01,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03,1.853705350474551270e-03
1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,9.318036910566647180e-01,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03,1.794639709035141580e-03
1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,9.291677935417114176e-01,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03,1.864005433112861290e-03
1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,9.331228598342951042e-01,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03,1.759924741202764263e-03
2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,9.201736624768142025e-01,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03,2.100693092715419808e-03
2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,9.003664240891380288e-01,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03,2.621936208180581773e-03
1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,9.334909533525220793e-01,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03,1.750238069670474999e-03
1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,9.241355229951803141e-01,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03,1.996433605389996528e-03
