3.114102544198645364e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,1.811540882488638982e+00,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02,2.802897709221492395e+00,2.015577433552262834e-02,2.015577433552262834e-02,2.015577433552262834e-02
3.643318475985703880e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.901500162895565449e+00,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02,1.806835195557242146e+00,2.084123528479905896e-02,2.084123528479905896e-02,2.084123528479905896e-02
3.588335283671777176e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.053621643367846250e+00,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02,3.514894648811918376e+00,2.359232609225459659e-02,2.359232609225459659e-02,2.359232609225459659e-02
3.297952390038615123e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.828152651217640035e+00,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02,2.284232596434822682e+00,2.203665297604569251e-02,2.203665297604569251e-02,2.203665297604569251e-02
2.966416739400812297e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,1.850018085448499772e+00,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02,3.517120307773077936e+00,2.262819642984015625e-02,2.262819642984015625e-02,2.262819642984015625e-02
2.676543391525422477e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,1.858296792650453222e+00,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02,3.116242767797242852e+00,2.136961903418474473e-02,2.136961903418474473e-02,2.136961903418474473e-02
3.963476054076191246e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.922231258882818317e+00,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02,2.189851603210613451e+00,2.219605900736665999e-02,2.219605900736665999e-02,2.219605900736665999e-02
2.012787935635561298e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,1.695321433355010399e+00,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02,3.021388523396478565e+00,2.012787935635560951e-02,2.012787935635560951e-02,2.012787935635560951e-02
3.456207196032774071e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.148756626161795413e+00,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02,3.657735288973154031e+00,2.438320805577268852e-02,2.438320805577268852e-02,2.438320805577268852e-02
3.123069941400391514e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.138121523465198237e+00,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02,3.701051680960539159e+00,2.441278070918491069e-02,2.441278070918491069e-02,2.441278070918491069e-02
